date,cpi_all_items,industrial_production_index,stock_market_index,population_total,population_working_age,unemployment_rate,interest_rate_short_term,interest_rate_long_term,interest_rate_10y,interest_rate_2y,interest_rate_5y,interest_rate_3m,yield_curve_spread,corporate_bond_baa,corporate_bond_aaa,ted_spread,consumer_sentiment,capacity_utilization,gdp_real,gdp_nominal,household_consumption,capital_formation,government_spending,exports_volume,imports_volume,employment_level,building_permits,housing_starts,trade_balance,money_supply_broad,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,high_volatility_regime,yield_curve_slope,yield_curve_inverted,yield_curve_curvature,credit_spread,credit_spread_change,high_financial_stress,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,financial_conditions_index,real_activity_index,cpi_annual_growth,exchange_rate_usd,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,cpi_annual_growth_ma4,inflation_momentum,high_inflation_regime,inflation_x_volatility,unemployment_x_inflation,inflation_acceleration_v6,inflation_z_score
2020-09-30,0.08792979244157204,-1.3789855369560513,0.3226142678490834,-0.7212236538149277,-1.069639632623169,-0.8028488636830053,-0.8226442185668738,-1.3209915307062141,,,,,,,,,,,0.21083031960672982,0.03818846572792148,-0.35735576281176273,1.099006220461679,1.1151999703764603,-0.4997512839245984,-0.4653494174511493,1.049704084823985,,,-0.9489414948959587,1.173632526721129,Japan,3.846016334978294,-2.2794167059301493,-1.3862940879362111,-1.7616140614106337,-3.038972795621964,1.3600335114327302,-1.089144241435687,-1.3728179969718526,1.5076216007812213,-0.8556672687714472,0.8381069357980554,1.4050849560188023,-1.048284289636284,-1.3618559571576643,-1.499139363735604,-2.643886423058097,-0.7079143631436299,0.13248807652617375,-0.7813846921143517,-0.7723026806380252,-0.8439679147509865,-4.201509455347787,-0.004367097192498834,-0.9583451121688066,1.6215661616855532,-2.770679132619119,-1.1752647871528994,3.6888660068896413,-0.03244894743175602,2.2164223314580522,1.8891060011661076,1.6757941172772,-1.4095689965283704,1.7577567345523326,,,,,,,0.21254591124822259,1.6757941172771993,0.05491967460462478,1.8350619010264868,0.9836308655548189,,,-0.752721249221295,-0.3672971162347628,-0.6002549322571707,-0.41883778595309173,-0.16354183031628977,-0.5460328065258782,-0.7752170630254998,-0.426758164500137,-0.9767104026462606,-0.5865865641955529,-0.7079232353986094,-1.6716898430565572
2020-12-31,-0.9290745320602065,-0.9175946729078746,0.6020262248857088,-0.8433544631914563,-1.0774381952268643,-0.7043260676716758,-0.6457768522591196,-1.3129576308678377,,,,,,,,,,,0.5908876186129058,0.3248505851143127,0.13876852566004239,1.1772037317949724,1.2103816774649965,0.02063455111026793,-0.34270779336752893,1.1337512560560883,,,-0.9489414948959587,1.2412066916295237,Japan,1.2092110409306884,-0.43292445730258095,-0.48759540407470164,-1.662749423759331,-0.5655372756413484,1.822394011678277,-0.32489977403380244,-1.0893374440264254,1.4638851560786668,0.22669134667515475,-0.8462238269103025,0.7603798531377687,-0.8176999131408453,-1.0644204058250335,-1.5324457551677388,-1.3940048267949023,-2.662630571932642,-0.42198429986900904,-0.8203550998038365,-0.7790010321030644,-0.6981761853701699,-2.268312644492454,-1.0746904492022622,-0.9559936277644491,1.4764776764741598,-2.553788357750047,-0.9840160258287731,1.2298306818908928,0.8170105193582503,0.837980118493722,2.253115897055023,1.6781284347231644,0.4073022719171489,1.7577567345523326,,,,,,,0.8490688559962832,1.6781284347231638,0.25413897646778966,0.8800784054543043,1.2152574748399312,,,-0.7795275777241006,-0.4674581537325173,-0.743313297350863,-0.5891542811697684,-0.2597707701125116,-0.6671505631650029,-0.6957315024640714,-0.426758164500137,-1.1401302209198891,-0.6221142646544527,-0.22488188520588884,-1.629768343841284
2021-03-31,-0.508876667798313,-0.5933741766907101,0.9160896070257947,-0.9612221264925377,-1.1274147723284211,-0.9013716596943354,-0.588926627374485,-1.152279634100313,,,,,,,,,,,0.6567620784997328,0.3939688590485135,-0.23424365896237181,1.1659713938193268,1.1952892831394053,0.3997263011204495,0.12374199283099636,1.2096079730597795,,,-0.9489414948959587,1.3202534581626706,Japan,0.10523870424256089,-0.5301645696592507,0.11659149677933082,-1.0323040989545786,-1.5972776755910463,1.7111620617818564,0.43048786013713175,0.05378430526572624,1.4888091178389484,0.609043880655628,0.2431290165727051,0.8816814438659553,-0.7188783198473528,-0.8330809827095396,-1.3992191902374658,-0.9315485950305542,-1.409607925278093,-0.7370255799630586,-0.6384931972529044,-0.8191911408932991,-0.7606583551048063,-0.43124018000868236,-0.9558199415881827,-0.9555944279728534,1.4036219848029468,-2.4075645840719675,-0.8759187805584938,0.11947962678374845,0.696089548135938,0.5972995034345793,2.4561738128683457,-0.7937681737349754,0.2722099671713975,1.7577567345523326,,,,,,,0.8786512987410277,-0.7937681737349762,0.9317296181072374,-1.2686237160724863,0.8327225499216061,,,-0.6101632787778083,-0.1899383328214085,-0.770402948805641,-0.7338351126074013,-0.39166460665569863,-0.7106846783365884,-0.3347863144649627,-0.426758164500137,-0.7244278201986445,-0.4502157282259698,0.6008585137809721,-1.249209150800381
2021-06-30,-0.72177966247936,-0.3065631587884471,0.9267168264775081,-1.0749192348769008,-1.151785843619404,-0.8685310560998789,-0.6647269272206647,-1.2647542318375802,,,,,,,,,,,0.7933669741026385,0.4973989158387072,-0.1346294749262766,1.349584990150699,1.434803067239238,0.6623337955011115,0.48243501179333137,1.1973592775739974,,,-0.9489414948959587,1.3804398198740293,Japan,0.34708059719156537,3.1111493858137766,2.670542793765918,0.33980748219903484,2.7619857499067777,3.2071230268652364,2.6127145117351893,0.690967015163454,0.5209576569950491,0.675316168355894,0.627952322046833,-0.8271271170163597,-0.9165215064343383,-0.7339357989319962,-1.099458669743051,-0.6065794622960557,-0.9459895047655383,-2.702886210023724,-0.580037585718677,-0.6316372998722005,-0.7676008184086547,-0.5279842269910192,-4.134125100950333,-0.9547742789151485,1.6647696413557542,-0.034981703716533315,-0.8343428978041711,0.36944749309264835,-0.6046676200332818,0.531660427063768,3.4098636051187334,-0.8727824470810386,4.528283917442116,1.7577567345523326,,,,,,,-0.08011854599274133,-0.87278244708104,-0.013844506930300877,0.4025866576682162,0.9309877173598993,,,-0.1917836023345582,-0.11146727277919485,-0.5992485952037413,-0.7612319956436787,-0.566319464571499,-0.6004691348031,0.3805087969319501,-0.426758164500137,0.613982484851334,-0.07733875996790683,1.6490381512833092,-0.40294847934719086
2021-09-30,-0.72177966247936,-1.5785059475824472,1.1355261381064647,-1.1862173898200028,-1.1991786681772176,-0.9998944557056654,-0.6205100856437262,-1.2406525323224518,,,,,,,,,,,0.6903288610485901,0.4001969407069917,-0.4641240654117041,1.4874024010232851,1.5047997486333113,0.6454593426262881,0.6581154115739838,1.2363525736779466,,,-0.9489414948959587,1.441169198758746,Japan,-0.4724281916635038,0.6626010604861295,-0.17227870677477772,0.4153538307009049,-0.4079559561332413,2.194659476537888,1.5619270125432168,1.911576862590006,0.23288769824250385,0.8127460457046256,0.6946528629028045,0.2780569157041625,-0.8835813047418185,-0.9322261664870833,-0.866310932112905,-0.319106187676279,-0.6202036991360989,-1.4427197067958,-0.6579784010976472,-0.571352136686848,-0.8092555982317445,3.094753754775189,-2.2282406161666737,-0.955391943918238,1.850152737957191,0.9168167383275523,-0.884233857327439,-0.47747294424613407,0.1518510317529917,-2.203345907421086,2.273701311270505,-0.9393217014282027,1.8122065251154553,1.7577567345523326,,,,,,,0.4892600004761471,-0.9393217014282043,0.6331093764494259,-0.791131968286398,0.6783047753032571,,,0.39574487442887196,-0.1076070498118444,-0.17644695679868347,-0.588136530956411,-0.7146856579089802,-0.29864220042634315,1.2719494174348056,-0.426758164500137,1.961242735338607,0.4151842575761952,2.361035659171061,0.72288633207859
2021-12-31,-0.72177966247936,-0.6557242194860954,0.9725089341481018,-1.2972914029837406,-1.2159674281672068,-1.032736044528082,-0.6457768522591196,-1.2326186324840753,,,,,,,,,,,0.9489185962069598,0.568738462452786,0.3546667804963328,1.3623320057087633,1.3978029592504047,0.8294319998459867,0.8974569440741763,1.2734736202011905,,,-0.9489414948959587,1.5118252169292272,Japan,0.7639885155448581,0.41576717129668794,0.29048311262207077,0.1222619304057168,0.1391854385533391,0.3327067395776059,0.9099690890605067,2.054987531375278,0.2256553421178972,0.7090856667938613,0.8329708155044833,0.6684727255797919,-1.0153430997278312,-0.8991781023785148,-0.7663907586147671,-1.5939859370596343,-0.3320079816509756,-0.9764580591159158,-0.6125129254599142,-0.6517323542673182,-0.6148666257239891,0.6586965713450426,-0.4171224269463073,-0.9538527867597049,1.4916353971066367,1.1913845465500759,-0.9673856228360843,0.8005531374592816,0.1242098007106288,1.647541532505455,1.9881978723775573,-0.5284605650066402,0.517561986285903,1.7577567345523326,,,,,,,-0.5541081041957133,-0.5284605650066414,-0.4022493581601206,-0.07490509011787186,0.6361894776396362,,,1.0248546253177502,0.10624035133714799,0.4172912589219858,-0.16053977673952444,-0.7427804041515527,0.1755652120284227,2.0739213652619224,-0.426758164500137,3.302210680443038,0.9379088250865092,2.536063584264683,1.515066353498582
2022-03-31,-0.72177966247936,-0.6931350662068174,0.8001848444633899,-1.4090544300566732,-1.2276247249534935,-1.0655766481225386,-0.5320764024898498,-1.0076694370095405,,,,,,,,,,,0.8162674513618099,0.5717034355726823,0.04384799675906724,1.440392648585814,1.4661423635377817,1.2889522023430235,1.4874819748139,1.3217388880025203,,,-0.9489414948959587,1.5685067259111545,Japan,-0.5701360993493304,0.03802992052976444,-0.06409423492942135,-0.04982389903600496,0.2501740391813748,1.1417348133570562,0.9467930565562255,1.9801361734425067,0.10367345968498128,0.969237072273211,0.7286405806715734,0.7361426023959644,-1.048284289636284,-1.0313713502646271,-0.9662311056110434,-0.6690734735309399,-1.6100916037433157,-0.6488148512477602,-0.6384931972529044,-0.6048438940120435,-0.5523844559893542,0.4131218923999258,-0.5124996679511886,-0.9546377924065074,1.6948736302332001,1.3752062204751465,-1.0089615055904066,-0.582128122696796,0.2887391446129245,-0.0372227729085197,1.670660997300873,-0.8012156245591356,0.3440849146343491,1.7577567345523326,,,,,,,-0.5998463610072774,-0.8012156245591374,-0.5330410997271527,-0.07489792777746576,0.5870572624173687,,,1.5610999242637553,0.36803060283528,1.053050231904735,0.43993219601441735,-0.5652757898605935,0.7461921576593564,2.522497455153492,-0.426758164500137,4.109745706997219,1.3702269318549445,2.14516954168483,1.7322865195896282
2022-06-30,-0.72177966247936,-0.6806634155607567,0.8180034816059232,-1.5275387088717656,-1.277373787663666,-1.1640994441338686,-0.7215771521052998,-0.9835677374944118,,,,,,,,,,,1.0677436430675846,0.7171148907698935,0.6206241025210826,1.5124858267706858,1.570057362345876,1.596709043033979,2.170690617810711,1.370986194071664,,,-0.9489414948959587,1.6086673360538823,Japan,0.7346729527281793,0.25215426937435814,-0.32064440357000695,0.32706963402582934,1.0606727280875177,0.10822510488015295,0.9559812011060308,2.2868254413371694,0.0010456436684558932,0.8357848231003049,0.9904730909418368,0.8764706821072228,-1.081224491328804,-1.0644204058250335,-0.9329247141789091,-0.7065707032111797,-0.6828547627182082,-0.35897604385019877,-0.5215819741844488,-0.6316372998722005,-0.6356940156355343,0.03731164856625113,3.0590560438699006,-0.9531576008868734,1.6614376034214544,0.45026717737976424,-1.0837979448753088,0.7754132205234016,0.3032376104867262,0.050301597965179995,-0.5932317307552802,-0.7974596803494497,-1.7755046837556785,-0.5633835687667733,,,,,,,-0.057726773449221974,-0.7974596803494517,0.006218259587398661,-0.552389675563557,0.4045636053482811,,,1.9297183363714476,1.2339491054377862,1.5949632447662345,1.0829014956064993,-0.12678713814193593,1.3037414081316578,2.4616556198343487,2.320497519469495,0.7613255075812508,1.6049386312875829,1.4395782193819544,1.6395476124199624
2022-09-30,-0.72177966247936,-0.5434930477297462,0.8685575929126654,-1.6513887131531035,-1.272091399071619,-1.2297816365507417,-0.7910607602976326,-0.9594660379792832,,,,,,,,,,,0.9714541735483262,0.6066245941196153,0.6565429160287908,1.531109061383434,1.5118571421550868,1.9828359295456528,2.680433836709344,1.4163410575520283,,,-0.9489414948959587,1.6602250122021938,Japan,-0.4453599525036386,0.26735184380010873,1.1087870380840714,0.3638528384107843,1.704848828201466,-0.9557466902654093,1.4854388610177287,2.6777656389054303,-0.05251936356410447,1.0887797251476925,0.8561584700472428,0.7706242519472294,-1.1800460846222969,-1.097468469933602,-1.0661512791091818,-0.6940702550855825,-0.7204462258748939,-1.644346402626337,-0.7164340126318752,-0.5110669735014948,-0.5870967725085955,0.2503436531848962,0.6574156294668315,-0.9537203655735067,1.6464451245140366,0.322396573416977,-1.1420042306223197,-0.4536226171868973,0.2457709639325503,0.26909931954112476,-0.8101877277115436,-1.197799099434296,-0.25176926739779676,-0.5633835687667733,,,,,,,0.038925262112540895,-1.1977990994343,0.18219905423019087,-0.3136473828407128,0.2922591279819283,,,2.13366783083502,1.7647297634470756,1.9674776792873943,1.6309605008686208,0.48898027152873397,1.7604827497463986,1.9926633306594044,2.320497519469495,0.41311544533304606,1.7160538033125918,0.7464378674122267,1.4439430452693556
2022-12-31,-0.72177966247936,-0.7180742622814787,0.8912937396634458,-1.7767872083052054,-1.2982442909921579,-1.2297816365507417,-0.9237112850284481,-0.6863134434744909,,,,,,,,,,,1.0304476635565438,0.9095039697971519,0.6493887974649446,1.5895427676352905,1.588380515974971,1.9047454538457285,2.4867359949743824,1.3857193188375716,,,-0.9489414948959587,1.7122988484148252,Japan,0.07806413006049427,-0.11157613690326358,-0.02835186774340173,-0.05132388336931433,0.26839047668286564,0.6772019245904216,1.1038578619071042,1.9177054189394858,-0.14597287939576745,0.9919087460542857,1.1107882313840696,1.0362618838026798,-1.2459274762232697,-1.1966136537111458,-1.099458669743051,-0.5565831560557348,-0.7079143631436299,-0.7118231072665704,-0.7878797600625992,-0.7120175174526714,-0.6148666257239891,0.2654636979753579,0.4153104450235852,-0.95337499488913,1.7169749090556317,0.15179103020895932,-1.191895190145588,0.09516164625276187,-0.8759207361075878,-0.27790338796765895,-0.757325311722836,-1.2828859440096623,-0.3334645613611643,-0.5633835687667733,,,,,,,-0.04436736715135526,-1.2828859440096667,0.06813756118646036,0.16384436494537521,0.3098066334772555,,,2.2028160093848834,1.2898708688246403,2.1735827681964586,2.0076997294606955,1.1483275151507426,2.0700612963361498,1.3080125239684957,2.320497519469495,0.5380332131670507,1.7701652561870667,0.17901911653209032,1.2241473739382946
2023-03-31,-0.72177966247936,-0.8178337833917673,0.9898903941237914,-1.8985116666519952,-1.2950726052191932,-1.1640994441338686,-0.588926627374485,-0.830923640565263,,,,,,,,,,,1.2998119710131788,1.4133692084429499,0.9083698657520212,1.6096898043942067,1.6132024303932473,1.3082231485832074,1.713678578586711,1.4164175800144576,,,-0.9489414948959587,1.754845964480958,Japan,0.7866638137882263,0.6445370910820464,-0.08902065327104033,-0.15985158683637918,1.2375295369392785,0.15236929432240312,-0.2380432830313623,-0.029221668723202376,-0.2155043843536129,1.0512585084505794,1.0132912696373906,0.8999953148377536,-1.2459274762232697,-1.2627107733801206,-1.1327650611751854,-0.7315674847658222,-0.5700817482605165,-0.7496288905888906,-0.9242761869757983,-0.7856993835681036,-0.4899022862547185,-0.11153120134794163,0.044809671939616415,-0.9518212127521861,1.5530406168907476,0.3480075815193935,-1.216840669907222,0.8386314671135712,0.029386068060999016,-0.14662043318664852,-0.5030154258766686,-1.6975987170443905,0.3677798857638605,-0.5633835687667733,,,,,,,0.17531186232924356,-1.6975987170444053,1.293176617091838,0.6413361127314633,0.43614915735380033,,,2.173613356379067,1.2271506373944574,2.2434617915566513,2.2161423158649316,1.7103468754702127,2.231035179390157,0.6166536601299678,2.320497519469495,1.0442038814028303,1.8008196934443779,-0.23496872632450305,1.0069461115632534
2023-06-30,-0.72177966247936,-0.767954022836624,1.4988555726523256,-2.0181844118434484,-1.2779121633026846,-1.2297816365507417,-0.8984445184130546,-0.7104151429896195,,,,,,,,,,,1.4333172222593449,1.8150034844000815,0.7239141596314191,1.6034303536620433,1.4452774309753822,1.2735148915107857,1.3277983990033875,1.5026405399282283,,,-0.9489414948959587,1.794111057894207,Japan,0.3232738795378207,0.4151154901619263,-0.05264317780546776,0.06312697697016609,-0.05352246867541796,-0.5432401127056248,-0.6281345090024552,-1.2401172083300782,-0.22637691556940645,1.322249555824902,1.0730245516603425,1.1583255226932108,-1.1800460846222969,-1.2627107733801206,-1.2326852346733237,-0.8315573541154303,-0.7455058263003156,-0.7370255799630586,-0.580037585718677,-0.9263647643339277,-0.6981761853701699,0.6407247543411079,0.25483194700502854,-0.9510649168572112,1.2076222490322632,0.40072862142261173,-1.2334710728999103,0.3584930647998438,0.8491330943979847,0.11593827331630083,-0.4855802444422121,-0.5020761875728982,0.09346317456964381,-0.5633835687667733,,,,,,,1.3271572854503526,-0.5020761875728992,1.0866493329687976,-0.3136473828407128,0.27822129204138085,,,2.0803537788486204,1.6570810122978812,2.213950488231409,2.286813857463922,2.096682540476395,2.2706234901597138,0.051927161349661015,2.320497519469495,1.0332770539131582,1.6743332421624666,-0.5046033352496576,0.8017642353972813
2023-09-30,-0.72177966247936,-0.9550041512227778,1.7370555130079008,-2.1331873256075897,-1.3157696569819763,-1.1640994441338686,-0.8226442185668738,-0.11590655494977738,,,,,,,,,,,1.2002544417905017,1.793560667748456,0.6795270041220313,1.6392716400701153,1.4899121863096716,1.5842969693686877,1.3807322588394424,1.5519592669623012,,,-0.9489414948959587,1.8425365237009863,Japan,-0.8928679372405529,0.16296750301131144,-0.3628205503877584,0.08532165980755808,-0.18673799844568428,-0.39418296294438243,-0.6910761720555177,-1.6307148612142301,-0.24804769698158075,1.4565610695023221,1.3457667498585335,1.0594116712209223,-1.2459274762232697,-1.1966136537111458,-1.2992990167393275,-0.7815624194406272,-0.8457469780267431,-0.598407140151332,-0.8982959151828079,-0.571352136686848,-0.7745432817125032,0.41247353578256984,0.2697383748521886,-0.9523911083515316,1.4432184768310448,0.3669583111033782,-1.216840669907222,-0.9369920798508956,0.30429204436841345,-0.29978147941146904,-0.4691753074076869,-0.5919695825165189,-0.0718801348279564,-0.5633835687667733,,,,,,,0.481933451486955,-0.5919695825165201,0.4517995982073196,0.6413361127314633,0.40105425164796765,,,1.9553235611823103,2.0154788181970162,2.1197052263390455,2.2569678579020795,2.310434651014594,2.2237530574456392,-0.350307985526281,2.320497519469495,1.0017399191391523,1.6255031292119708,-0.6383353898543306,0.614725062368867
2023-12-31,-0.72177966247936,-0.755483740596382,1.6733538118714717,-2.239635202803603,-1.3321394300729803,-1.1969400477283254,-0.5573431691052432,-0.3488896502626885,,,,,,,,,,,1.1778391611253347,1.8280755758347622,0.6795270041220313,1.6392716400701153,1.4762629265432827,1.5842969693686877,1.3807322588394424,1.5891517344504777,,,-0.9489414948959587,1.8651225131171103,Japan,-0.19631032401714266,0.010383821792102316,-0.004392693498726035,0.4978218764827391,-0.17487688417735886,-0.9070036214717734,-0.6103244023363829,-1.4687160280938967,-0.37448774526435985,1.2220907806226737,1.4809461878460373,1.1200130364339447,-1.1800460846222969,-1.2627107733801206,-1.2992990167393275,-0.969044453145278,-0.7956264021635303,-0.7748313632853788,-0.8203550998038365,-0.8995713584737707,-0.9203350110933197,0.16161186847056622,-0.10193031683417587,-0.9525201242596238,1.43939034948754,0.40641466653504876,-1.208525343683479,-0.1925444380946096,0.12526423459236957,0.3784993808389441,-0.5616969940976035,-0.43707143813373395,0.06810541540644692,-0.5633835687667733,,,,,,,-0.2608621749009339,-0.4370714381337349,-0.15953203136738303,-0.07489792777746895,0.32033658970499984,,,1.8342198429323613,1.8131688216153605,1.993353532277665,2.161653733203993,2.3829063634048673,2.1268827635358836,-0.582924152514981,2.320497519469495,0.7774837355862638,1.5049818618043764,-0.6218075883335399,0.4553835892753313
