date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2021-09-30,0.5996074048314615,-1.1286614270376378,-0.7564873695815395,-0.9593590745898534,2.006650399444451,-0.7070528840986459,-0.9230075455202174,0.9053079629420064,0.6113637809605216,-0.121850320218266,1.8222001927717557,-0.44555182970642593,1.1822303598558468,-0.7739709994433767,1.0599581720721654,2.019930728480057,0.30100839748468117,1.1989260601279048,-0.6973754906901073,-0.7100082631194644,-1.88207392729904,-0.9324094931244538,1.9656062430505037,0.09061214354971445,-1.7356567311071993,-0.7924066969615574,-1.4276045766846086,-0.5581416864058615,0.11123968024741535,-0.6004923138686625,Japan,-0.4194279417815625,0.7705088389071136,-0.3641103530576846,0.9053101772181893,-0.39413328644732076,2.8927982597419675,2.114795034867294,2.486351777189724,0.7868516936073511,1.197230618544815,1.0602456722711844,0.5773010258948559,-0.43108305060618535,-0.4679627157524703,-0.3785588339840075,0.28079041159813206,-0.17086360930895775,-0.3124002249831726,0.15787203033040018,-0.03755071176568552,-0.5676363460933482,-0.998258723453212,-0.903574051154904,-1.2655987333282461,3.096599082144303,-2.0108038303414255,-1.4330962567405803,2.1551675246180424,1.0024198312197807,-0.44923009373482353,0.17115656335900467,-0.42085261912795985,0.45097602689194766,-2.9119491708993026,2.1447589671605245,-0.578907508073102,1.806053060008989,1.7895720440889535,-0.31818731250983057,1.7527411244320599,2.39080834427065,0.876850667678765,0.4275475703362124,-0.5789075080731,0.6626174822583151,-1.0744025543921696,0.1589016272434332,3.2234131621358317,1.0475219761546253,0.23165763763628294
2021-12-31,0.4801615491171598,-1.1291343004376453,-0.7467950107216598,-0.9588682828882715,1.8878369957336967,-0.6599003899375254,-0.9230075455202174,1.5919147532238462,0.48364289570890995,-0.6329485519689302,1.862849879698161,-0.1770741533713364,1.3152387264149035,-0.7739703183794813,1.3540102024704543,1.918810132668023,0.9769453443751227,1.3778331850779462,-0.07488604317632133,-0.08311816816138631,-1.8717104562668567,-0.9653959105715556,2.0334640243116766,0.04286759495031733,-1.7515577448095248,-0.7929574389209914,-1.4276045766846086,-0.5909322944093407,0.2245047884465001,-0.651866898736136,Japan,0.863748167298257,0.5350861920518664,0.18275662636523696,0.5515582039179843,0.35059821191435403,0.9863689941966335,1.2733790578929673,2.6656076787087013,0.7786127929437615,1.0791338202465148,1.2181085392964988,1.0242772802859665,-0.5621262411590562,-0.4352308088271981,-0.2805147347846109,0.9305044705707617,0.29824699173736924,-0.3433720555148827,-0.6982726023709998,0.15507677111140794,-0.2591286826241847,-0.9390183678569509,-1.008008492073055,-1.0059688708896728,0.7676723881816869,-0.26770613793698966,-1.431095900396378,1.8668664815350635,1.2535648769975185,-0.5319639705977222,0.6836974495252701,0.8870149563423666,0.41519501435827966,2.052364390325208,1.9035539956624146,-0.32897289141801433,0.5180295170743634,2.869424363588681,-0.31818731250983057,1.7527411244320599,3.8694018944071447,1.4840268366376659,-0.4324989010129974,-0.32897289141801384,-0.7477091528247712,-0.2879458302493927,0.12134628876560329,3.4575673716714124,2.006991318312934,-0.30889639218876924
2022-03-31,0.29012145680096085,-1.058676163836517,-0.729975917405986,-0.900464070400034,1.961992439575931,-1.6041580134244313,-0.9230075455202174,2.177169810855446,0.27802510004324654,-1.0126612311257233,1.9157031316751667,0.15159403727189763,1.6474621799361995,-0.7739703063982429,1.203167639239996,1.9833963816464715,0.7203549088988026,1.8188752424071266,-0.10012262577993092,-0.10853315909493758,-1.5815332673657252,-0.8169570320595985,2.0879007380926367,-0.005173122457022026,-1.7625986338353576,-0.7935396235279293,-1.4276045766846086,-0.6237219187142538,0.11489339341512812,-0.5197608233626331,Japan,-0.5208310141273819,0.17481190522927187,-0.23626377441028237,0.343856450028844,0.501668314906892,1.81472234919042,1.3209040184317784,2.5720473616150783,0.6396543961492297,1.3755156045188053,1.0990359989764682,1.1017506492154576,-0.5948877759170635,-0.5661594184953147,-0.4766029331834046,1.6262008767110199,0.9570166509368772,-0.14768981710574794,-0.07714826358396193,-0.6991830811113944,-0.042339587887523615,-0.9728699996262429,-0.9470884015374664,-0.9225164151058465,0.5328973471659137,-0.3595012784711792,-1.4321161282640198,2.030300123170697,1.4217051371821248,-0.573330909029171,1.3004521283907202,-0.5279514619919752,0.6281749104888742,-0.11952414687730563,1.6352858683170588,-0.49489496388203397,0.3454396317854131,3.4734304419240667,-0.31818731250983057,1.7527411244320599,4.759815484181321,1.986190438952123,-0.4702008646826854,-0.494894963882033,-0.9258687323162711,-0.2879379656035037,0.07753377703707326,2.9346251868565165,2.270083146201608,-0.3667489363294882
2022-06-30,-0.07628440822827735,-1.0534745564364338,-0.7379578599964752,-0.9097891127300888,2.030478957611874,-1.9787889187210923,-0.9230075455202174,2.5794778412403705,-0.11399013258905011,-1.921265562187771,1.969631772195203,1.238723393182597,1.8699639108798174,-0.7739697188012455,1.4891305941214976,2.0816044368029383,1.1965012677846014,2.3295717888140084,-0.09170950848049444,-0.10006056582640609,-1.5504428542691755,-1.064355162912861,2.126470841092285,-0.056102932653152554,-1.8097170945378742,-0.7934794245372949,-1.4276045766846086,-0.7220917753275595,0.19162136993708878,-0.4625148573674485,Japan,0.8333239344233031,0.37903718858354324,-0.5394409379407135,0.7987541490455331,1.6048637756616166,0.7565251590285391,1.3327622248351259,2.9553930475972545,0.5227436181242768,1.2234779261055868,1.3978665554894716,1.2624083835301019,-0.6276483278486845,-0.5988923073876145,-0.44392189359726975,2.2192038094413844,1.662409551167542,0.3357029173778266,-0.10232950279294357,-0.07942613164598766,0.14943576764054003,-0.8205376566644293,-0.9818998818435171,-1.0337863561509486,0.1736141108436652,3.0779168627762177,-1.4301924062577784,2.0034126053075236,0.5756705644344557,-0.6477912492850993,1.9030719513059666,0.8612880305142334,0.6469428802784393,-0.006693422000486224,-0.27734321616242696,-0.4926101518299577,-1.7633100846069216,3.3915071313027756,3.125722422890689,-0.5674341769744079,1.0677417637941915,2.258822259473053,-0.023332653702410364,-0.4926101518299567,-0.19130996322841262,-0.8122503130112452,-0.08520070286681415,1.9906776525413263,2.1577600178005247,-0.30843588621988505
2022-09-30,-0.26653717889974976,-1.0473272022363356,-0.7353922355923894,-0.88868506956207,2.0481705135302843,-2.1421882213401497,-0.9230075455202174,2.802067155068934,-0.31765706184676185,-1.003151627901374,2.019297963581058,1.9050993086264274,2.1491255386760644,-0.7739701652844092,1.3796362477942103,2.026600534573472,1.226153349582612,2.7106034167278166,0.000822781536276348,-0.006874124984744759,-1.5193524411726258,-1.1550678108923915,2.1759866445722515,-0.10933917018540983,-1.8047140250179556,-0.7933086310894719,-1.4276045766846086,-0.7876720076359519,-0.04221627279650592,-0.4566434762397373,Japan,-0.39133602293065967,0.39353217227009796,1.1497841061832303,0.8431502279626829,2.4816722878770925,-0.33286176670607076,2.0160795343347115,3.44404802807178,0.46172383894995933,1.511706545675932,1.2445727079518418,1.1412277353676838,-0.7259309664699344,-0.6316242143128866,-0.5746470323828017,2.626837778201394,2.2636776544264063,1.0145289047782151,-0.09393483531605508,-0.10455193500187257,-0.7010450901605697,-1.0744248949341193,-0.82524822046629,-0.968878890541305,0.37727760675804856,0.7664752963187021,-1.4309237999981503,1.9913564316865946,0.4587083142210792,-0.7057050127293549,2.3967348630017584,-0.39644539468108947,0.5725534727491044,0.2753663663804505,-0.46063650770769565,-0.7361442084028491,-0.24736726740199427,2.760010714670446,3.125722422890689,-0.5674341769744079,0.68379436668276,2.3878892455240037,0.05633744715787557,-0.7361442084028464,0.048404440727827736,-0.5500980716303172,-0.1853456120576728,1.0633871580369891,1.920848482169994,-0.3698838790285548
2022-12-31,0.008786933881192715,-0.9631557370349876,-0.7103061303079946,-0.8081952305026503,2.10368091240412,-2.182716223990285,-0.9230075455202174,2.8775350823436834,-0.026073008506570898,1.4109759216729303,1.9857653935575963,1.3089311441769749,2.092667765147996,-0.7739689413711247,1.4467199450901356,2.0989212948396667,1.2202474053675476,2.565814822739006,-0.11694609108410403,-0.12547555675995734,-1.1669944260783944,-1.328246502489676,2.2259981662889277,-0.16324101793132506,-1.8294840195280855,-0.7932318186444818,-1.4276045766846086,-0.7876720076359519,-0.2687464891946751,-0.3245374008662344,Japan,0.15188316340643668,0.032122203494554954,-0.1940253710650806,0.34204601986242467,0.5264632855068926,1.3390931474531054,1.5236116348015898,2.494012154919924,0.35526417071257144,1.4013446832250804,1.5351827365022153,1.4453489074838892,-0.7914530531595627,-0.729820917055731,-0.6073290524099286,2.8523738315401506,2.676993153713589,1.7413975838642515,-0.0016054670309094427,-0.09617574817040357,-0.08402976322224406,-1.1675168822996735,-1.086334322761669,-1.0059688708896728,0.39173271732192844,0.5334629005325181,-1.4304749410653481,2.0480728248281905,0.3026567463541418,-0.7553452395666406,2.73133879039695,0.16515280300462412,-0.8794536653026093,-0.4297939379062361,-0.41597617860160985,-0.787904148675018,-0.32864476003863213,1.8381308862610644,3.125722422890689,-0.5674341769744079,0.8215326373782332,2.450742967532101,-0.012320518872570812,-0.7879041486750143,-0.10696582495847204,-0.025785724222579194,-0.16969803160882588,0.30428835128101345,1.6546372644180665,-0.18519874738546024
2023-03-31,-0.010978673545192158,-0.9967297484355252,-0.7373877212400117,-0.8719981517082879,2.1228200380620574,-1.5864613641587526,-0.9230075455202174,2.845663473582656,-0.0460733934294695,-0.10785917984220991,2.0193817600909068,1.230188162484892,1.6613946692538555,-0.7739669052887478,1.7530241434216862,2.1223800059808853,1.4340442174291872,1.9879565699632822,-0.18424179849726524,-0.19324700666806743,-1.353536904657693,-0.8911764713155774,2.2668602608431825,-0.2155636013307851,-1.8264800443110085,-0.7928987169021345,-1.4276045766846086,-0.7220917753275595,0.0747025485702916,-0.28930911409996707,Japan,0.8872810108796453,0.7532799749784753,-0.26572047229447715,0.21105676625102424,1.8455891850908999,0.8017238222308469,-0.208244091162772,0.060454224768682625,0.2760557976087471,1.4689598800091945,1.4239090397904743,1.2893410844039954,-0.7914530531595627,-0.795285712873303,-0.6400100919960634,2.928840837877717,2.905672688877278,2.3609713729531743,-0.11911607452503672,-0.0040496406245047615,-0.10904441741142593,-1.345237949088457,-1.1820658936033095,-0.8390639593220193,0.031316923105841006,0.1768770926925936,-1.4284555774559122,1.9162453731459945,0.48213450480013836,-0.7801653529852832,2.90532530874989,0.9259824026220699,0.2924476171375969,-0.260552493448585,-0.20112479535709965,-1.0401817888849627,0.3690134234700085,0.907218683228268,3.125722422890689,-0.5674341769744079,1.379652380697809,2.4863499485930824,0.168760678930502,-1.0401817888849472,1.5617361928130256,0.49852662318515883,-0.0570350205047721,-0.24954896381725633,1.391568332243497,-0.08308019103571697
2023-06-30,-0.26027514929834655,-0.9730860784351467,-0.7405234844005611,-0.8901574446668156,2.1168737336230428,-1.0336417619854366,-0.9230075455202174,2.7438805031219715,-0.31347503213316463,-1.3138298967874855,2.113800874168634,1.7699501956906392,1.6363013284874521,-0.7739652823141734,1.904837942889504,1.963677337510136,1.2817703767349742,1.6995122168947125,-0.1505939447906853,-0.15936128171401304,-1.1980848391749441,-1.2952600850425742,2.3045703128532873,-0.26700426720816406,-1.8102270022629319,-0.7911792144637414,-1.4276045766846086,-0.7876720076359519,0.4875721365217941,-0.19977055190237059,Japan,0.40636637315954494,0.5344646384307042,-0.22273153221117914,0.4801843227299573,0.08829736995589635,0.08949836955269096,-0.7116952774850507,-1.4531024264630454,0.2636701098597811,1.7776909052928305,1.4920828883734558,1.5850961890451023,-0.7259309664699344,-0.795285712873303,-0.7380541911954605,2.8965472981300926,2.9832054788936433,2.786870316526919,-0.18626420360120072,-0.12130155152628848,-0.10070528436778133,-0.8967038281453366,-1.3648261652100753,-1.1172388119347758,0.7504909177941405,0.37901152279162564,-1.4274726620445652,1.6384778444753734,0.5303580313149904,-0.7967121779980895,2.9481138172183803,0.43463292461588116,1.3535935038330027,0.07792110975157023,-0.18639484164001194,-0.3129227745414958,0.09609960686519677,0.14681650053010808,3.125722422890689,-0.5674341769744079,1.3676041160776833,2.3394282929296435,1.1182248107736008,-0.3129227745414951,1.280412512494782,-0.5500980716303172,-0.1978635262002784,-0.6102689956766848,1.1430569908532653,0.318301028637057
2023-09-30,-0.35750210782613456,-0.8009601608323904,-0.7071703671474453,-0.7669687275697766,2.15092196078988,-1.1686700163538788,-0.9230075455202174,2.6074232374082884,-0.423280941380722,-0.5456210379587982,2.1678077247645233,2.2199056761612868,1.8609902423533062,-0.7739653689630186,1.639813564543,2.0058607813252154,1.2451274189807338,1.7390801288105828,-0.276774088514036,-0.28643344750972877,-0.43118798279338194,-1.1963008327012679,2.3510779529846366,-0.3164376319429883,-1.8460826894065359,-0.7903744730088336,-1.4276045766846086,-0.7220917753275595,0.4108441599998335,0.16278723273379822,Japan,-0.8557680799297851,0.29397356676646613,-0.589282435331279,0.5069725514138345,-0.09302651095369048,0.2421160525383079,-0.792927699091759,-1.9413292438400782,0.23898335325085135,1.93070751498086,1.803364718074501,1.471852458335103,-0.7914530531595627,-0.729820917055731,-0.8034172508087223,2.7934168779856723,2.9504618374715568,3.0225120299664576,-0.15269013906311937,-0.18830185571630237,-0.008986715635280257,-1.3113863173191649,-0.903574051154904,-1.2192362578927876,0.532277503328241,0.3933581072039676,-1.4291962388441037,1.8279321064635459,0.49946859024774526,-0.7801653529852832,2.89745452238798,-0.8911013772469255,0.6483078235358055,-0.4579977500774608,-0.1725352804901208,-0.3676066305049511,-0.0683981133842309,-0.39479166608314975,3.125722422890689,-0.5674341769744079,1.3328302766008469,2.2827091663495818,0.4215083090466376,-0.3676066305049501,0.4156441377466835,0.49852662318515883,-0.08833008751717078,-0.7891771528671965,0.9165196540748152,0.08735388052380594
2023-12-31,-0.19131943467299475,-0.8723640442335339,-0.70631515901275,-0.8204650230421959,2.15092196078988,-0.9090926432058749,-0.9230075455202174,2.4752513307397304,-0.2431445362602975,0.867718366702974,2.208535621766786,1.9659127939014747,1.8609902423533062,-0.7739652294908131,1.6143243130554918,1.9929611299624899,1.2451274189807338,1.7390801288105828,-0.1421817505894812,-0.15088961806949508,-0.7317286427266969,-0.8499434495067002,2.3727694545587634,-0.3621936616508119,-1.8615868711554688,-0.7905896846481653,-1.4276045766846086,-0.754881399632473,0.6666040817397023,-0.06326094068308445,Japan,-0.132867715776653,0.14844389813991013,-0.16571171012881175,1.0048463087187651,-0.07688197228951382,-0.2829543705643291,-0.6887095789289267,-1.7388391005196535,0.09494633685490615,1.6635833668374211,1.9576455850349266,1.541233283979775,-0.7259309664699344,-0.795285712873303,-0.8034172508087223,2.6551531283513765,2.845894003678531,3.102405315887853,-0.27859357188634637,-0.15480170362129608,-0.1257199385569632,-1.2098314220112878,-1.3300146849040246,-1.4139586547217178,0.292447979838877,0.03564824449403572,-1.429363913593121,1.8248537250843673,0.5355590127020725,-0.7718918163783128,2.7927535308393256,-0.12927112493379694,0.4165599576157152,0.41639780819011224,-0.25070138205279463,-0.2733791533722078,0.07087153088088685,-0.7080084913800021,3.125722422890689,-0.5674341769744079,1.0855583356197513,2.1427164321815146,-0.19077680351145118,-0.27337915337220725,-0.4170887607525923,-0.2879379656035072,-0.1603081877224493,-0.7670660851708245,0.7235291036540642,-0.2550353178772101
2024-03-31,-0.40043917183307637,-0.8189293500326783,-0.6678307929514625,-0.7463554761033399,2.15092196078988,-0.7346284148097478,-0.9230075455202174,2.3861386237601723,-0.4685897336205684,-1.1093109670158807,2.148394866650151,2.3669737829602195,1.8609902423533062,-0.7739651778457184,1.5298951573233446,2.0422015453961953,1.2451274189807338,1.7390801288105828,-0.4450152032434045,-0.4558639315280316,-0.5140957510508484,-0.5695589012063361,2.3727694545587634,-0.40276177211107633,-1.870005682381737,-0.7881509366043985,-1.4276045766846086,-0.754881399632473,0.4693035706832321,-0.09555353688549628,Japan,-0.3130691714243463,-0.457019171135863,-0.570243441805921,0.3768522097302531,-0.6563550996591633,-0.4626897088703044,0.1837021975161634,-0.7885629409416917,-0.10332606466853249,1.6378921657754857,1.6883143977497141,1.8580261716008224,-0.7586915184015558,-0.729820917055731,-0.7380541911954605,2.521231469312326,2.705703158231445,3.0686647900317574,-0.14429639266012462,-0.28042796326220115,-0.1924238531002824,-0.8543892884337213,-1.2255802439858718,-0.9225164151058465,0.14731863745314028,0.7494228210606418,-1.4299217345980655,1.9316628063186403,0.16004688134470618,-0.7801651047841492,2.6731545979323172,-0.31672672992503087,-1.3438268606656247,-1.0503335199641017,0.026037090892115568,-0.029400540674501895,-0.7849639132971393,-0.7943545200779861,3.125722422890689,-0.5674341769744079,1.6585485028074813,2.0675220386390456,1.3553119305266244,-0.02940054067450186,1.135638874696367,-0.025785724222579194,-0.16969671721469745,-0.5448945309907597,0.5781610208618139,0.4151554086358895
2024-06-30,-0.5686962078175826,-0.6628811280301796,-0.6170884436262094,-0.6339641764411011,2.15092196078988,-0.7346284148097478,-0.9230075455202174,2.3861386237601723,-0.6538115253134444,-0.9132398128507976,2.257687861225584,2.9479994249623585,1.8609902423533062,-0.7739632640116894,1.7704334389814906,2.129832942341205,1.2451274189807338,1.7390801288105828,-0.4450152032434045,-0.4558639315280316,0.15952986604106467,-0.11599566130868688,2.3727694545587634,-0.40276177211107633,-1.8722607972996703,-0.7879683769451671,-1.4276045766846086,-0.754881399632473,0.6519892290688526,0.12755894596753078,Japan,0.6825105774063179,-0.31902082435015566,-0.6260575364660643,0.4720071757518559,-0.24467716376135049,-0.4069189754313316,0.23903782217917677,-0.2066664242858338,-0.28295327857405866,1.5527940836891172,1.6624109302688233,2.015038488689846,-0.7586915184015558,-0.7625528239810037,-0.8034172508087223,2.4309390474129438,2.5699149226742635,2.9609133748996084,-0.4464657367245445,-0.14642643583600023,-0.15907189582862347,-0.5666504183947392,-0.8600597007723406,-1.37686867437335,-0.4564789105803627,0.5328477103615163,-1.4283422653209819,1.916563036584045,-0.10475884560330861,-0.7718915681771793,2.5800463644073033,0.7168169847984147,1.6131764626098293,-0.03490342464848004,-0.0828105476156699,-0.057237361260744295,-0.5547747079250664,-0.6408187640935002,3.125722422890689,-0.5674341769744079,1.4177354657704244,2.0675220386390456,0.02455366380879181,-0.05723736126074415,-0.1706576843698198,-0.025785724222579194,-0.19160334862014236,-0.08510176313076778,0.5025596316742278,-0.2573848383782599
