,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2016-06-28,,,,,,0.26,1.46,,,,,,,,,112.7545,2036.09,,,
2016-06-29,,,,,,0.26,1.5,,,,,,,,,111.8597,2070.77,,,
2016-06-30,,,,,,0.26,1.49,,,,,,,,,112.1618,2098.86,,,
2016-07-01,19197.938,18892.639,4.8,240.101,,0.28,1.46,98.8452,2270.0,2751.229,-39931.0,12756.7,3261.571,144520.0,12889.7,111.6509,2102.95,4150.5,323161.011,205688800.0
2016-07-04,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,0.28,1.37,,,,,,,,,112.4231,2088.55,,,
2016-07-06,,,,,,0.27,1.38,,,,,,,,,112.5438,2099.73,,,
2016-07-07,,,,,,0.29,1.4,,,,,,,,,112.5775,2097.9,,,
2016-07-08,,,,,,0.28,1.37,,,,,,,,,112.3963,2129.9,,,
2016-07-11,,,,,,0.31,1.43,,,,,,,,,112.5254,2137.16,,,
2016-07-12,,,,,,0.29,1.53,,,,,,,,,112.1102,2152.14,,,
2016-07-13,,,,,,0.31,1.48,,,,,,,,,112.0266,2152.43,,,
2016-07-14,,,,,,0.32,1.53,,,,,,,,,111.7692,2163.75,,,
2016-07-15,,,,,,0.32,1.6,,,,,,,,,112.2833,2161.74,,,
2016-07-18,,,,,,0.32,1.59,,,,,,,,,112.2463,2166.89,,,
2016-07-19,,,,,,0.31,1.56,,,,,,,,,112.638,2163.78,,,
2016-07-20,,,,,,0.32,1.59,,,,,,,,,112.6743,2173.02,,,
2016-07-21,,,,,,0.32,1.57,,,,,,,,,112.6239,2165.17,,,
2016-07-22,,,,,,0.33,1.57,,,,,,,,,112.989,2175.03,,,
2016-07-25,,,,,,0.32,1.58,,,,,,,,,113.1784,2168.48,,,
2016-07-26,,,,,,0.31,1.57,,,,,,,,,113.0593,2169.18,,,
2016-07-27,,,,,,0.31,1.52,,,,,,,,,113.217,2166.58,,,
2016-07-28,,,,,,0.25,1.52,,,,,,,,,112.7393,2170.06,,,
2016-07-29,,,,,,0.28,1.46,,,,,,,,,111.874,2173.6,,,
2016-08-01,,,4.9,240.545,,0.29,1.51,98.7427,,,-40146.0,12788.1,,144662.0,12973.9,111.9757,2170.84,,323369.427,205682400.0
2016-08-02,,,,,,0.29,1.55,,,,,,,,,111.7124,2157.03,,,
2016-08-03,,,,,,0.28,1.55,,,,,,,,,111.9419,2163.79,,,
2016-08-04,,,,,,0.26,1.51,,,,,,,,,111.9149,2164.25,,,
2016-08-05,,,,,,0.28,1.59,,,,,,,,,112.3589,2182.87,,,
2016-08-08,,,,,,0.31,1.59,,,,,,,,,112.1456,2180.89,,,
2016-08-09,,,,,,0.29,1.55,,,,,,,,,111.722,2181.74,,,
2016-08-10,,,,,,0.28,1.5,,,,,,,,,111.3238,2175.49,,,
2016-08-11,,,,,,0.28,1.57,,,,,,,,,111.1954,2185.79,,,
2016-08-12,,,,,,0.29,1.51,,,,,,,,,111.1787,2184.05,,,
2016-08-15,,,,,,0.31,1.55,,,,,,,,,110.9212,2190.15,,,
2016-08-16,,,,,,0.27,1.57,,,,,,,,,110.4295,2178.15,,,
2016-08-17,,,,,,0.3,1.56,,,,,,,,,110.9459,2182.22,,,
2016-08-18,,,,,,0.3,1.53,,,,,,,,,110.3134,2187.02,,,
2016-08-19,,,,,,0.3,1.58,,,,,,,,,110.8163,2183.87,,,
2016-08-22,,,,,,0.29,1.55,,,,,,,,,110.9997,2182.64,,,
2016-08-23,,,,,,0.3,1.55,,,,,,,,,110.9414,2186.9,,,
2016-08-24,,,,,,0.31,1.56,,,,,,,,,111.2958,2175.44,,,
2016-08-25,,,,,,0.33,1.58,,,,,,,,,111.1726,2172.47,,,
2016-08-26,,,,,,0.34,1.62,,,,,,,,,111.2035,2169.04,,,
2016-08-29,,,,,,0.33,1.57,,,,,,,,,111.8775,2180.38,,,
2016-08-30,,,,,,0.33,1.57,,,,,,,,,112.2928,2176.12,,,
2016-08-31,,,,,,0.33,1.58,,,,,,,,,112.4036,2170.95,,,
2016-09-01,,,5.0,241.176,,0.33,1.57,98.6552,,,-37004.0,12846.6,,144967.0,13034.2,112.1733,2170.86,,323576.012,205736800.0
2016-09-02,,,,,,0.33,1.6,,,,,,,,,112.0009,2179.98,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,0.32,1.55,,,,,,,,,110.9613,2186.48,,,
2016-09-07,,,,,,0.34,1.54,,,,,,,,,110.9717,2186.16,,,
2016-09-08,,,,,,0.35,1.61,,,,,,,,,111.2609,2181.3,,,
2016-09-09,,,,,,0.35,1.67,,,,,,,,,111.9879,2127.81,,,
2016-09-12,,,,,,0.37,1.68,,,,,,,,,112.1516,2159.04,,,
2016-09-13,,,,,,0.36,1.73,,,,,,,,,112.5207,2127.02,,,
2016-09-14,,,,,,0.33,1.7,,,,,,,,,112.4678,2125.77,,,
2016-09-15,,,,,,0.29,1.71,,,,,,,,,112.4753,2147.26,,,
2016-09-16,,,,,,0.3,1.7,,,,,,,,,113.1765,2139.16,,,
2016-09-19,,,,,,0.3,1.7,,,,,,,,,112.903,2139.12,,,
2016-09-20,,,,,,0.3,1.69,,,,,,,,,113.1848,2139.76,,,
2016-09-21,,,,,,0.22,1.66,,,,,,,,,112.9842,2163.12,,,
2016-09-22,,,,,,0.18,1.63,,,,,,,,,112.2592,2177.18,,,
2016-09-23,,,,,,0.18,1.62,,,,,,,,,112.7166,2164.69,,,
2016-09-26,,,,,,0.25,1.59,,,,,,,,,112.7112,2146.1,,,
2016-09-27,,,,,,0.26,1.56,,,,,,,,,112.5515,2159.93,,,
2016-09-28,,,,,,0.27,1.57,,,,,,,,,112.6283,2171.37,,,
2016-09-29,,,,,,0.26,1.56,,,,,,,,,112.2879,2151.13,,,
2016-09-30,,,,,,0.29,1.6,,,,,,,,,112.2795,2168.27,,,
2016-10-01,19304.352,19089.379,4.9,241.741,,,,98.7237,2268.339,2799.145,-38555.0,12867.0,3360.952,145066.0,13107.5,,,4175.46,323783.987,205845900.0
2016-10-03,,,,,,0.32,1.63,,,,,,,,,112.5077,2161.2,,,
2016-10-04,,,,,,0.33,1.69,,,,,,,,,112.6579,2150.49,,,
2016-10-05,,,,,,0.32,1.72,,,,,,,,,112.7946,2159.73,,,
2016-10-06,,,,,,0.33,1.75,,,,,,,,,113.0066,2160.77,,,
2016-10-07,,,,,,0.33,1.73,,,,,,,,,113.2915,2153.74,,,
2016-10-10,,,,,,,,,,,,,,,,,2163.66,,,
2016-10-11,,,,,,0.35,1.77,,,,,,,,,113.4461,2136.73,,,
2016-10-12,,,,,,0.37,1.79,,,,,,,,,113.7442,2139.18,,,
2016-10-13,,,,,,0.3,1.75,,,,,,,,,113.6238,2132.55,,,
2016-10-14,,,,,,0.32,1.8,,,,,,,,,113.7119,2132.98,,,
2016-10-17,,,,,,0.34,1.77,,,,,,,,,113.5488,2126.5,,,
2016-10-18,,,,,,0.34,1.75,,,,,,,,,113.1393,2139.6,,,
2016-10-19,,,,,,0.35,1.76,,,,,,,,,113.0547,2144.29,,,
2016-10-20,,,,,,0.35,1.76,,,,,,,,,113.4033,2141.34,,,
2016-10-21,,,,,,0.34,1.74,,,,,,,,,113.9015,2141.16,,,
2016-10-24,,,,,,0.33,1.77,,,,,,,,,113.8571,2151.33,,,
2016-10-25,,,,,,0.34,1.77,,,,,,,,,113.6801,2143.16,,,
2016-10-26,,,,,,0.33,1.79,,,,,,,,,113.8131,2139.43,,,
2016-10-27,,,,,,0.3,1.85,,,,,,,,,114.1998,2133.04,,,
2016-10-28,,,,,,0.3,1.86,,,,,,,,,114.0931,2126.41,,,
2016-10-31,,,,,,0.34,1.84,,,,,,,,,114.0188,2126.15,,,
2016-11-01,,,4.7,242.026,,0.35,1.83,98.3443,,,-43896.0,12893.0,,145183.0,13181.0,113.9915,2111.72,,323968.882,205836900.0
2016-11-02,,,,,,0.37,1.81,,,,,,,,,113.9206,2097.94,,,
2016-11-03,,,,,,0.38,1.82,,,,,,,,,113.7664,2088.66,,,
2016-11-04,,,,,,0.38,1.79,,,,,,,,,113.5828,2085.18,,,
2016-11-07,,,,,,0.41,1.83,,,,,,,,,113.5443,2131.52,,,
2016-11-08,,,,,,0.43,1.88,,,,,,,,,113.3017,2139.56,,,
2016-11-09,,,,,,0.45,2.07,,,,,,,,,114.6956,2163.26,,,
2016-11-10,,,,,,0.48,2.15,,,,,,,,,115.9375,2167.48,,,
2016-11-11,,,,,,,,,,,,,,,,,2164.45,,,
2016-11-14,,,,,,0.55,2.23,,,,,,,,,117.2245,2164.2,,,
2016-11-15,,,,,,0.51,2.23,,,,,,,,,116.7724,2180.39,,,
2016-11-16,,,,,,0.47,2.22,,,,,,,,,116.8062,2176.94,,,
2016-11-17,,,,,,0.44,2.29,,,,,,,,,116.8952,2187.12,,,
2016-11-18,,,,,,0.44,2.34,,,,,,,,,117.5936,2181.9,,,
2016-11-21,,,,,,0.46,2.33,,,,,,,,,117.4762,2198.18,,,
2016-11-22,,,,,,0.49,2.31,,,,,,,,,117.4508,2202.94,,,
2016-11-23,,,,,,0.51,2.36,,,,,,,,,118.0356,2204.72,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,0.49,2.36,,,,,,,,,118.02,2213.35,,,
2016-11-28,,,,,,0.48,2.32,,,,,,,,,117.7278,2201.72,,,
2016-11-29,,,,,,0.48,2.3,,,,,,,,,117.644,2204.66,,,
2016-11-30,,,,,,0.48,2.37,,,,,,,,,117.7636,2198.81,,,
2016-12-01,,,4.7,242.637,,0.48,2.45,99.0406,,,-40976.0,13005.9,,145408.0,13226.1,117.6642,2191.08,,324135.365,205955200.0
2016-12-02,,,,,,0.49,2.4,,,,,,,,,117.3116,2191.95,,,
2016-12-05,,,,,,0.49,2.39,,,,,,,,,117.1008,2204.71,,,
2016-12-06,,,,,,0.49,2.39,,,,,,,,,116.9225,2212.23,,,
2016-12-07,,,,,,0.52,2.34,,,,,,,,,116.672,2241.35,,,
2016-12-08,,,,,,0.51,2.4,,,,,,,,,117.0327,2246.19,,,
2016-12-09,,,,,,0.54,2.47,,,,,,,,,117.2834,2259.53,,,
2016-12-12,,,,,,0.51,2.49,,,,,,,,,116.9161,2256.96,,,
2016-12-13,,,,,,0.54,2.48,,,,,,,,,116.8029,2271.72,,,
2016-12-14,,,,,,0.55,2.54,,,,,,,,,116.7332,2253.28,,,
2016-12-15,,,,,,0.51,2.6,,,,,,,,,118.8072,2262.03,,,
2016-12-16,,,,,,0.51,2.6,,,,,,,,,118.3584,2258.07,,,
2016-12-19,,,,,,0.52,2.54,,,,,,,,,118.3875,2262.53,,,
2016-12-20,,,,,,0.52,2.57,,,,,,,,,118.63,2270.76,,,
2016-12-21,,,,,,0.52,2.55,,,,,,,,,118.581,2265.18,,,
2016-12-22,,,,,,0.51,2.55,,,,,,,,,118.8209,2260.96,,,
2016-12-23,,,,,,0.52,2.55,,,,,,,,,118.7856,2263.79,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,0.51,2.57,,,,,,,,,118.9506,2268.88,,,
2016-12-28,,,,,,0.53,2.51,,,,,,,,,119.2305,2249.92,,,
2016-12-29,,,,,,0.47,2.49,,,,,,,,,118.6637,2249.26,,,
2016-12-30,,,,,,0.51,2.45,,,,,,,,,118.3466,2238.83,,,
2017-01-01,19398.343,19280.084,4.7,243.618,2.13011000365961,,,98.8158,2339.728,2873.148,-43556.0,13063.7,3363.101,145628.0,13300.7,,,4192.262,324296.746,205375500.0
2017-01-02,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,0.53,2.45,,,,,,,,,119.0903,2257.83,,,
2017-01-04,,,,,,0.53,2.46,,,,,,,,,118.8803,2270.75,,,
2017-01-05,,,,,,0.52,2.37,,,,,,,,,117.9999,2269.0,,,
2017-01-06,,,,,,0.53,2.42,,,,,,,,,118.3495,2276.98,,,
2017-01-09,,,,,,0.5,2.38,,,,,,,,,118.4111,2268.9,,,
2017-01-10,,,,,,0.52,2.38,,,,,,,,,118.5386,2268.9,,,
2017-01-11,,,,,,0.52,2.38,,,,,,,,,119.0219,2275.32,,,
2017-01-12,,,,,,0.52,2.36,,,,,,,,,117.8001,2270.44,,,
2017-01-13,,,,,,0.53,2.4,,,,,,,,,117.9884,2274.64,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,0.55,2.33,,,,,,,,,117.2656,2267.89,,,
2017-01-18,,,,,,0.53,2.42,,,,,,,,,117.7242,2271.89,,,
2017-01-19,,,,,,0.52,2.47,,,,,,,,,118.3182,2263.69,,,
2017-01-20,,,,,,0.5,2.48,,,,,,,,,,2271.31,,,
2017-01-23,,,,,,0.51,2.41,,,,,,,,,117.2479,2265.2,,,
2017-01-24,,,,,,0.51,2.47,,,,,,,,,117.0516,2280.07,,,
2017-01-25,,,,,,0.5,2.53,,,,,,,,,116.9355,2298.37,,,
2017-01-26,,,,,,0.51,2.51,,,,,,,,,117.2766,2296.68,,,
2017-01-27,,,,,,0.52,2.49,,,,,,,,,117.0735,2294.69,,,
2017-01-30,,,,,,0.51,2.49,,,,,,,,,116.7325,2280.9,,,
2017-01-31,,,,,,0.52,2.45,,,,,,,,,116.2241,2278.87,,,
2017-02-01,,,4.6,244.006,,0.51,2.48,98.4356,,,-39785.0,13088.4,,145848.0,13367.3,116.3914,2279.55,,324427.384,205413800.0
2017-02-02,,,,,,0.52,2.48,,,,,,,,,115.903,2280.85,,,
2017-02-03,,,,,,0.51,2.49,,,,,,,,,115.6259,2297.42,,,
2017-02-06,,,,,,0.53,2.42,,,,,,,,,116.0504,2292.56,,,
2017-02-07,,,,,,0.53,2.4,,,,,,,,,116.4082,2293.08,,,
2017-02-08,,,,,,0.54,2.34,,,,,,,,,116.1382,2294.67,,,
2017-02-09,,,,,,0.54,2.4,,,,,,,,,116.306,2307.87,,,
2017-02-10,,,,,,0.55,2.41,,,,,,,,,116.148,2316.1,,,
2017-02-13,,,,,,0.52,2.43,,,,,,,,,116.3427,2328.25,,,
2017-02-14,,,,,,0.54,2.47,,,,,,,,,116.3949,2337.58,,,
2017-02-15,,,,,,0.54,2.51,,,,,,,,,116.2162,2349.25,,,
2017-02-16,,,,,,0.53,2.45,,,,,,,,,116.0067,2347.22,,,
2017-02-17,,,,,,0.53,2.42,,,,,,,,,116.4035,2351.16,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,0.53,2.43,,,,,,,,,116.5921,2365.38,,,
2017-02-22,,,,,,0.52,2.42,,,,,,,,,116.2136,2362.82,,,
2017-02-23,,,,,,0.51,2.38,,,,,,,,,115.6527,2363.81,,,
2017-02-24,,,,,,0.52,2.31,,,,,,,,,115.8143,2367.34,,,
2017-02-27,,,,,,0.5,2.36,,,,,,,,,115.6764,2369.75,,,
2017-02-28,,,,,,0.53,2.36,,,,,,,,,116.0032,2363.64,,,
2017-03-01,,,4.4,243.892,,0.63,2.46,99.0492,,,-41124.0,13139.9,,145969.0,13428.7,116.438,2395.96,,324559.999,205316800.0
2017-03-02,,,,,,0.67,2.49,,,,,,,,,116.8429,2381.92,,,
2017-03-03,,,,,,0.71,2.49,,,,,,,,,116.6438,2383.12,,,
2017-03-06,,,,,,0.74,2.49,,,,,,,,,116.4313,2375.31,,,
2017-03-07,,,,,,0.76,2.52,,,,,,,,,116.4303,2368.39,,,
2017-03-08,,,,,,0.73,2.57,,,,,,,,,116.875,2362.98,,,
2017-03-09,,,,,,0.73,2.6,,,,,,,,,116.9959,2364.87,,,
2017-03-10,,,,,,0.75,2.58,,,,,,,,,116.616,2372.6,,,
2017-03-13,,,,,,0.79,2.62,,,,,,,,,116.4004,2373.47,,,
2017-03-14,,,,,,0.78,2.6,,,,,,,,,116.5646,2365.45,,,
2017-03-15,,,,,,0.73,2.51,,,,,,,,,116.3584,2385.26,,,
2017-03-16,,,,,,0.73,2.53,,,,,,,,,115.4456,2381.38,,,
2017-03-17,,,,,,0.73,2.5,,,,,,,,,115.2783,2378.25,,,
2017-03-20,,,,,,0.76,2.47,,,,,,,,,115.0426,2373.47,,,
2017-03-21,,,,,,0.77,2.43,,,,,,,,,114.8119,2344.02,,,
2017-03-22,,,,,,0.77,2.4,,,,,,,,,114.7937,2348.45,,,
2017-03-23,,,,,,0.76,2.41,,,,,,,,,114.7899,2345.96,,,
2017-03-24,,,,,,0.78,2.4,,,,,,,,,114.6372,2343.98,,,
2017-03-27,,,,,,0.78,2.38,,,,,,,,,114.2347,2341.59,,,
2017-03-28,,,,,,0.78,2.42,,,,,,,,,114.419,2358.57,,,
2017-03-29,,,,,,0.78,2.39,,,,,,,,,114.7167,2361.13,,,
2017-03-30,,,,,,0.78,2.42,,,,,,,,,114.5245,2368.06,,,
2017-03-31,,,,,,0.76,2.4,,,,,,,,,114.7938,2362.72,,,
2017-04-01,19506.949,19438.643,4.4,244.193,,,,100.0416,2349.681,2903.18,-44227.0,13169.2,3432.968,146174.0,13484.7,,,4195.549,324704.641,205349400.0
2017-04-03,,,,,,0.79,2.35,,,,,,,,,114.8734,2358.84,,,
2017-04-04,,,,,,0.79,2.36,,,,,,,,,115.0038,2360.16,,,
2017-04-05,,,,,,0.8,2.34,,,,,,,,,114.9494,2352.95,,,
2017-04-06,,,,,,0.79,2.34,,,,,,,,,115.0181,2357.49,,,
2017-04-07,,,,,,0.82,2.38,,,,,,,,,115.0547,2355.54,,,
2017-04-10,,,,,,0.82,2.37,,,,,,,,,115.11,2357.16,,,
2017-04-11,,,,,,0.82,2.32,,,,,,,,,115.009,2353.78,,,
2017-04-12,,,,,,0.81,2.28,,,,,,,,,114.9162,2344.93,,,
2017-04-13,,,,,,0.81,2.24,,,,,,,,,114.5059,2328.95,,,
2017-04-14,,,,,,,,,,,,,,,,114.5368,,,,
2017-04-17,,,,,,0.83,2.26,,,,,,,,,114.3283,2349.01,,,
2017-04-18,,,,,,0.82,2.18,,,,,,,,,114.2575,2342.19,,,
2017-04-19,,,,,,0.81,2.21,,,,,,,,,114.7923,2338.17,,,
2017-04-20,,,,,,0.79,2.24,,,,,,,,,114.6205,2355.84,,,
2017-04-21,,,,,,0.79,2.24,,,,,,,,,114.8128,2348.69,,,
2017-04-24,,,,,,0.81,2.28,,,,,,,,,114.3659,2374.15,,,
2017-04-25,,,,,,0.82,2.35,,,,,,,,,114.5111,2388.61,,,
2017-04-26,,,,,,0.83,2.32,,,,,,,,,114.9479,2387.45,,,
2017-04-27,,,,,,0.81,2.3,,,,,,,,,114.9946,2388.77,,,
2017-04-28,,,,,,0.8,2.29,,,,,,,,,114.7877,2384.2,,,
2017-05-01,,,4.4,244.004,,0.83,2.33,100.128,,,-43985.0,13171.9,,146380.0,13536.7,114.5921,2388.33,,324861.316,205461800.0
2017-05-02,,,,,,0.82,2.29,,,,,,,,,114.6792,2391.17,,,
2017-05-03,,,,,,0.85,2.33,,,,,,,,,114.6637,2388.13,,,
2017-05-04,,,,,,0.86,2.36,,,,,,,,,114.9076,2389.52,,,
2017-05-05,,,,,,0.9,2.36,,,,,,,,,114.7725,2399.29,,,
2017-05-08,,,,,,0.91,2.39,,,,,,,,,115.0895,2399.38,,,
2017-05-09,,,,,,0.91,2.42,,,,,,,,,115.3933,2396.92,,,
2017-05-10,,,,,,0.9,2.41,,,,,,,,,115.1145,2399.63,,,
2017-05-11,,,,,,0.89,2.39,,,,,,,,,115.0669,2394.44,,,
2017-05-12,,,,,,0.88,2.33,,,,,,,,,114.7479,2390.9,,,
2017-05-15,,,,,,0.9,2.34,,,,,,,,,114.3504,2402.32,,,
2017-05-16,,,,,,0.9,2.33,,,,,,,,,113.9923,2400.67,,,
2017-05-17,,,,,,0.9,2.22,,,,,,,,,113.7506,2357.03,,,
2017-05-18,,,,,,0.93,2.23,,,,,,,,,114.2683,2365.72,,,
2017-05-19,,,,,,0.92,2.23,,,,,,,,,113.7001,2381.73,,,
2017-05-22,,,,,,0.93,2.25,,,,,,,,,113.5442,2394.02,,,
2017-05-23,,,,,,0.92,2.29,,,,,,,,,113.6862,2398.42,,,
2017-05-24,,,,,,0.93,2.26,,,,,,,,,113.675,2404.39,,,
2017-05-25,,,,,,0.94,2.25,,,,,,,,,113.3719,2415.07,,,
2017-05-26,,,,,,0.94,2.25,,,,,,,,,113.4839,2415.82,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,0.93,2.21,,,,,,,,,113.5552,2412.91,,,
2017-05-31,,,,,,0.98,2.21,,,,,,,,,113.2956,2411.8,,,
2017-06-01,,,4.3,244.163,,0.98,2.21,100.337,,,-42579.0,13225.2,,146583.0,13558.5,113.3017,2430.06,,325027.016,205629000.0
2017-06-02,,,,,,0.98,2.15,,,,,,,,,113.1908,2439.07,,,
2017-06-05,,,,,,0.96,2.18,,,,,,,,,112.9755,2436.1,,,
2017-06-06,,,,,,0.97,2.14,,,,,,,,,112.7095,2429.33,,,
2017-06-07,,,,,,1.0,2.18,,,,,,,,,112.8191,2433.14,,,
2017-06-08,,,,,,1.01,2.19,,,,,,,,,112.8351,2433.79,,,
2017-06-09,,,,,,1.01,2.21,,,,,,,,,112.9562,2431.77,,,
2017-06-12,,,,,,0.98,2.21,,,,,,,,,112.9837,2429.39,,,
2017-06-13,,,,,,1.0,2.21,,,,,,,,,112.6271,2440.35,,,
2017-06-14,,,,,,1.01,2.15,,,,,,,,,112.0734,2437.92,,,
2017-06-15,,,,,,1.02,2.16,,,,,,,,,112.8708,2432.46,,,
2017-06-16,,,,,,1.03,2.16,,,,,,,,,112.6155,2433.15,,,
2017-06-19,,,,,,1.02,2.19,,,,,,,,,112.7576,2453.46,,,
2017-06-20,,,,,,1.01,2.16,,,,,,,,,113.2698,2437.03,,,
2017-06-21,,,,,,0.99,2.16,,,,,,,,,113.3327,2435.61,,,
2017-06-22,,,,,,0.96,2.15,,,,,,,,,113.1654,2434.5,,,
2017-06-23,,,,,,0.97,2.15,,,,,,,,,112.8665,2438.3,,,
2017-06-26,,,,,,0.99,2.14,,,,,,,,,112.7633,2439.07,,,
2017-06-27,,,,,,1.0,2.21,,,,,,,,,112.55,2419.38,,,
2017-06-28,,,,,,1.02,2.22,,,,,,,,,112.0747,2440.69,,,
2017-06-29,,,,,,1.04,2.27,,,,,,,,,111.998,2419.7,,,
2017-06-30,,,,,,1.03,2.31,,,,,,,,,111.9896,2423.41,,,
2017-07-01,19660.766,19692.595,4.3,244.243,,,,100.0865,2384.524,2916.022,-43854.0,13263.3,3500.142,146772.0,13615.4,,,4253.985,325206.03,205742900.0
2017-07-03,,,,,,1.06,2.35,,,,,,,,,112.4268,2429.01,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,
2017-07-05,,,,,,1.05,2.33,,,,,,,,,112.6534,2432.54,,,
2017-07-06,,,,,,1.04,2.37,,,,,,,,,112.4199,2409.75,,,
2017-07-07,,,,,,1.05,2.39,,,,,,,,,112.3137,2425.18,,,
2017-07-10,,,,,,1.04,2.38,,,,,,,,,112.1587,2427.43,,,
2017-07-11,,,,,,1.05,2.37,,,,,,,,,112.1434,2425.53,,,
2017-07-12,,,,,,1.05,2.33,,,,,,,,,111.5904,2443.25,,,
2017-07-13,,,,,,1.05,2.35,,,,,,,,,111.5365,2447.83,,,
2017-07-14,,,,,,1.04,2.33,,,,,,,,,110.9075,2459.27,,,
2017-07-17,,,,,,1.07,2.31,,,,,,,,,110.9304,2459.14,,,
2017-07-18,,,,,,1.07,2.27,,,,,,,,,110.4356,2460.61,,,
2017-07-19,,,,,,1.11,2.27,,,,,,,,,110.4339,2473.83,,,
2017-07-20,,,,,,1.15,2.27,,,,,,,,,110.2512,2473.45,,,
2017-07-21,,,,,,1.16,2.24,,,,,,,,,110.191,2472.54,,,
2017-07-24,,,,,,1.17,2.26,,,,,,,,,110.2004,2469.91,,,
2017-07-25,,,,,,1.18,2.33,,,,,,,,,110.2835,2477.13,,,
2017-07-26,,,,,,1.13,2.29,,,,,,,,,110.3811,2477.83,,,
2017-07-27,,,,,,1.11,2.32,,,,,,,,,110.216,2475.42,,,
2017-07-28,,,,,,1.08,2.3,,,,,,,,,109.92,2472.1,,,
2017-07-31,,,,,,1.07,2.3,,,,,,,,,109.8177,2470.3,,,
2017-08-01,,,4.4,245.183,,1.08,2.26,99.6323,,,-41391.0,13294.6,,146919.0,13674.6,109.8495,2476.35,,325386.457,205749800.0
2017-08-02,,,,,,1.08,2.27,,,,,,,,,109.7503,2477.57,,,
2017-08-03,,,,,,1.08,2.24,,,,,,,,,109.8332,2472.16,,,
2017-08-04,,,,,,1.08,2.27,,,,,,,,,110.2808,2476.83,,,
2017-08-07,,,,,,1.02,2.26,,,,,,,,,110.373,2480.91,,,
2017-08-08,,,,,,1.06,2.29,,,,,,,,,110.396,2474.92,,,
2017-08-09,,,,,,1.06,2.24,,,,,,,,,110.3671,2474.02,,,
2017-08-10,,,,,,1.05,2.2,,,,,,,,,110.1886,2438.21,,,
2017-08-11,,,,,,1.03,2.19,,,,,,,,,110.0422,2441.32,,,
2017-08-14,,,,,,1.02,2.22,,,,,,,,,110.095,2465.84,,,
2017-08-15,,,,,,1.04,2.27,,,,,,,,,110.4846,2464.61,,,
2017-08-16,,,,,,1.02,2.23,,,,,,,,,110.4394,2468.11,,,
2017-08-17,,,,,,1.0,2.19,,,,,,,,,110.1673,2430.01,,,
2017-08-18,,,,,,1.02,2.19,,,,,,,,,110.041,2425.55,,,
2017-08-21,,,,,,1.0,2.18,,,,,,,,,109.7349,2428.37,,,
2017-08-22,,,,,,1.0,2.22,,,,,,,,,109.8386,2452.51,,,
2017-08-23,,,,,,1.0,2.17,,,,,,,,,109.8095,2444.04,,,
2017-08-24,,,,,,1.02,2.19,,,,,,,,,109.7524,2438.97,,,
2017-08-25,,,,,,1.03,2.17,,,,,,,,,109.3415,2443.05,,,
2017-08-28,,,,,,0.98,2.16,,,,,,,,,109.1815,2444.24,,,
2017-08-29,,,,,,1.03,2.13,,,,,,,,,109.0946,2446.3,,,
2017-08-30,,,,,,1.03,2.15,,,,,,,,,109.4052,2457.59,,,
2017-08-31,,,,,,1.01,2.12,,,,,,,,,109.3686,2471.65,,,
2017-09-01,,,4.3,246.435,,1.02,2.16,99.7482,,,-41593.0,13417.3,,147007.0,13723.0,109.0504,2476.55,,325565.293,205686800.0
2017-09-04,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,1.03,2.07,,,,,,,,,108.8664,2457.85,,,
2017-09-06,,,,,,1.07,2.1,,,,,,,,,108.4897,2465.54,,,
2017-09-07,,,,,,1.05,2.05,,,,,,,,,107.9224,2465.1,,,
2017-09-08,,,,,,1.04,2.06,,,,,,,,,107.808,2461.43,,,
2017-09-11,,,,,,1.05,2.14,,,,,,,,,108.153,2488.11,,,
2017-09-12,,,,,,1.03,2.17,,,,,,,,,108.3239,2496.48,,,
2017-09-13,,,,,,1.04,2.2,,,,,,,,,108.6628,2498.37,,,
2017-09-14,,,,,,1.05,2.2,,,,,,,,,108.618,2495.62,,,
2017-09-15,,,,,,1.05,2.2,,,,,,,,,108.3147,2500.23,,,
2017-09-18,,,,,,1.05,2.23,,,,,,,,,108.6401,2503.87,,,
2017-09-19,,,,,,1.04,2.24,,,,,,,,,108.6142,2506.65,,,
2017-09-20,,,,,,1.04,2.28,,,,,,,,,108.4329,2508.24,,,
2017-09-21,,,,,,1.04,2.27,,,,,,,,,108.9267,2500.6,,,
2017-09-22,,,,,,1.03,2.26,,,,,,,,,108.7542,2502.22,,,
