date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2020-03-31,1.5157785228513638,-1.5571457591079954,-1.3121918729191642,-1.4195332150233662,-2.1522655536096384,1.321260950825983,1.0653391686838394,-0.8924860110948032,-1.8657135174785309,1.5389723814094554,-1.4767597263573942,-0.9297209498353519,0.31623310008977007,-0.4069332165180878,-0.8087880647675268,-0.8941428706282938,1.3264943632785038,1.4897045869126213,0.10780976299305381,0.841604299612835,-1.9778856481771134,-1.3029016630225003,1.3713188659735998,1.2879402193173481,1.3240083265198908,0.38240476352672287,-1.1821445966109987,-0.803211355445581,-0.5105180025141951,-0.2754142036250684,Canada,-0.26021264257581167,-0.023097453886906472,-0.1502591977953848,-0.15031774737783257,-0.8355443310377447,0.2751837303889604,-0.20582512796413055,-1.0334642304946466,1.7047313062116738,-0.8985447719036876,-0.9030125408911948,-0.9121521388490192,-1.3016383680719135,-1.3212067770125917,-1.270527894912405,-1.7739764582081399,-1.4215633916401713,-0.52586056228257,0.9254827205049513,0.9444685761172118,0.960227359387126,-0.8836199239940424,-0.884216529729281,-0.8833963694077261,0.12192264182916261,0.11366771355292211,-0.9465264729492873,0.8962767646958412,0.10937212449336875,-1.250536009910734,-1.5801274903902973,0.04232722285136415,-0.029594026631665514,-0.5438282585872403,-0.18171563250358538,1.589588753131823,-0.09048777172939627,-1.2431857477341646,-1.1497349602457199,-0.5674341769744079,-0.2752883950634787,-1.8567789907547188,-3.536515222263287,1.5895887531318225,-2.0922605232275444,1.326327541214267,0.21925936113480482,-0.28033202298101845,-1.5671103110105369,-1.2278958842183123,-0.7356137636998981
2020-06-30,1.8315107847255545,-1.6128268546358016,-1.3509868021164901,-1.4872060618991834,0.03759191549907325,1.0743487968424699,1.0653391686838394,-0.952797986205002,-1.5869718281788725,1.851549912028992,4.831434489440425,-0.9297209483996004,0.06744118104102585,-1.2985557560744987,-0.8087882778040428,-0.894143284825931,1.0788574093633378,0.6733245726305411,-0.7152274428890704,0.5222601698860646,-2.1215769845185273,-1.67988200228014,1.69115384743315,1.2984380380382388,1.340374625543666,0.7840188265757646,-1.1821445966109987,3.0089654414626756,0.046585885928307876,-0.31897853929410985,Canada,-1.4592711440360255,-0.800498640546094,-0.1502592034549947,-0.15031781133029648,-6.755691978960804,-2.1489519831672146,-2.8104023477560056,-2.293096760262174,3.326495385761589,-0.8985448467475774,-0.9030125299696424,-0.9121520975798417,-0.8052354827481374,-1.3028526601945678,-1.3620500388232892,-1.8609653197895566,-1.7694545590561044,-0.9531081463683853,0.8463349219045017,0.9302553718809281,0.9695860968544353,-1.3017170956079531,-0.88344497995935,-0.885662219757014,-0.0228474724209785,0.13415519840112222,-1.1114218818822212,1.061174785345561,-0.173010464431212,-0.11503972893247458,-1.7439013489665094,0.04232549276288719,-0.029594069454225942,-1.9926139203801203,0.39774862721659066,2.2197156859559355,-0.6333534553342168,-0.5774923841928302,-1.1497349602457199,1.75274112443206,-0.03169725351906276,-0.8134569379737613,2.082826007090929,2.219715685955935,0.6214452668227958,10.134639845938409,4.962189514233307,0.9234413296717251,-1.0616720745791643,1.9602335408136538,0.7464454789114184
2020-09-30,1.8915183130567967,-1.601954214680668,-1.364112905980247,-1.4912601955829878,0.6836618760240041,1.4421516112729271,1.0653391686838394,-0.9445578534602537,-0.9623403585960228,1.9098604405303836,0.8138902175369114,-0.9297209282990777,-0.13579887217830774,-0.6237350624916641,-0.8087881212340706,-0.8941429804137402,1.4477398930221423,1.2975338315815295,0.10241987524490348,0.8140929565562676,-2.1226027478165044,-1.6854402527566255,1.87548451410888,1.3069133919551503,1.3512499512793341,0.9594730589474166,-1.1821445966109987,1.093667044862973,0.10567266197524004,-0.22458914534451987,Canada,1.2016398742621093,-0.2982690828684672,-0.15025919817411185,-0.1503178048470211,-2.4954420876999053,0.9696127449284465,-0.9652587879550761,-0.3992942548945578,3.952148601390003,-0.8985452607222054,-0.9030126047746557,-0.9121520869231973,3.000519971400814,-0.8072865504468245,-1.3254410714325822,-1.5829833455683995,-1.85620503157295,-1.4144048524493957,0.5271131611129044,0.8511361498113724,0.9542293025358157,-1.6777957729088777,-1.3005375329207876,-0.883580910427336,-0.7980765189099495,0.11943606723005627,-0.9865934482816702,0.9918663501510011,-0.2990760013702903,0.5125969288884588,-1.6216398485889814,0.04232915680467684,-0.02959399986756524,1.694270928077506,0.34188953743531847,2.276792827745396,-0.28162201671974374,0.44442330672487856,-1.1497349602457199,1.75274112443206,0.097282249540877,-0.5153392539888251,0.7269804589255056,2.276792827745395,0.05047372136404023,-5.08417130739736,2.353154644261461,2.061170782297074,-0.040080932861444325,1.308814876864662,1.1836949208850176
2020-12-31,1.9711114767979754,-1.5637352378686826,-1.3775307010409763,-1.4800333638432208,-0.1172711965219645,1.5360649687987789,1.0653391686838394,-0.9272102669386962,-0.05749887626171207,1.9859855003108773,1.0953686142647043,-0.9297208182247871,-0.39046998936915056,-0.6325617398785631,-0.8087880859161632,-0.8941429117466682,1.5419289291406346,1.3277969070753994,0.050000624844341306,0.8580579678791342,-2.027025744051997,-1.7005964195176893,1.9952843404253493,1.3172178478370513,1.3445328383249509,1.2614148325777437,-1.1821445966109987,0.43068143330362196,0.09723169396853544,-0.028549634833833038,Canada,0.24701029071477132,-0.19943007339988136,-0.15025919717094122,-0.1503176936193526,-2.5642805437376337,1.278306286387956,-0.6199289706006937,-0.02197999513784369,4.022259077684275,-0.8985449564739139,-0.9030130185342513,-0.9121520760123377,1.088447759772619,2.9920536242858775,-1.3071368623031114,-0.9600543193736942,-1.5789848544554395,-1.7603760948345193,0.818834120872796,0.532029644916598,0.9400253732781279,-1.6833407291562519,-1.6757125550916006,-0.8828131501476305,-0.2972502431099717,0.12270771178955614,-0.9612562347576642,0.9810001099355661,-0.3962638737281571,0.962962494529781,-1.170450007093529,0.04232795478943389,-0.029593664424175187,0.19902475494582886,0.2270195178746941,2.410724931016313,-0.21664393289611983,1.6195823297402863,-1.1497349602457199,1.75274112443206,0.20415866041417435,0.1680185149824419,1.278579373854353,2.4107249310163126,0.25165364195664236,-1.7565773612830313,1.4257413498057647,2.9828608772367025,1.3682921327446038,1.7548248173765162,0.6416366912400704
2021-03-31,1.8208753432008709,-1.2734686984604142,-1.370238421116667,-1.291983932202126,1.4956091730490477,1.6374761053381224,1.0653391686838394,-0.9050892790295765,1.0366356541784163,1.8237588387791885,-2.6707063568444007,-0.9297207727593194,-0.5366760746690534,-0.37718259360432466,-0.8087880532830852,-0.8941428482995931,1.643637753678105,1.3439971647498097,-0.07492318712774022,0.87612157792697,-1.600195929051974,-1.7105503211646422,2.0740180539074045,1.332903996412572,1.3368028273853827,1.5242721196602975,-1.1821445966109987,0.22810180582652756,-1.1689135070371537,1.0073134577411544,Canada,0.22385171003806004,0.03612584429398744,-0.1502591954447344,-0.1503176095353429,-1.6105970295182495,2.3611845015297814,-0.000899060552102895,-0.4580871267165063,3.7964842558142284,-0.898544887843813,-0.9030127144439967,-0.9121521507441128,0.42657890068386745,1.0832045513089765,-0.8129182736215153,-0.05767899744585079,-0.9577629372531862,-1.8466478130189201,0.8627822853175783,0.8236452780196984,0.8609577813040108,-1.6984606453823274,-1.6812441877222382,-1.2978571403148487,-0.19868740016458575,-0.020852580417651482,-0.9386616853698891,0.9755193140738657,-0.3783614273796965,1.231265317419473,-0.40954381211064134,0.04232792817375665,-0.02959390530107762,0.0427762426857461,0.2569185403400094,-0.04395499598121947,0.04232258966169447,2.7261028750334764,0.8650386843753513,1.75274112443206,0.463209325120619,1.118878587253813,1.0049277555243241,-0.04395499598121364,1.608554254455384,-0.5332055458003978,1.1166026347171465,3.605499325331034,2.4535066746470435,2.0796743590562925,1.7332073951187932
2021-06-30,1.8737587920614525,-1.3291497939882204,-1.3048995929948546,-1.296661778760362,0.0176741498031651,1.6938564632140838,1.0653391686838394,-0.84042816943161,2.265891237144952,1.8784848901232014,0.7572537072881091,-0.929720852204242,-0.7563446295796019,-0.5062267665645872,-0.8087880555664513,-0.8941428527390426,1.7001836136521844,1.3310550342115919,-0.19099340510838547,0.8407060216836469,-1.6400716246443017,-1.7066182475585092,2.289937164404705,1.3574707401390027,1.3318449583000047,1.8625622319212578,-1.1821445966109987,0.04393885970423501,-0.8101723667522083,0.531736126687451,Canada,-0.017388958449809654,0.8379269146199787,-0.1502591891186264,-0.15031782179683562,4.947812214381094,5.578326600772742,2.0841022407878853,1.093785361102788,2.6976655273163246,-0.8985448244308987,-0.9030126458495445,-0.9121525640986147,0.22434050429163188,0.4224513901990165,2.9760909062707253,1.0334734512584147,-0.057860534328716254,-1.5709575452723392,0.8808389736013321,0.8675775748585436,0.5420595127754683,-1.708390739277254,-1.6963277732795223,-1.6711894789223074,0.03621034967472413,-0.7896031545118013,-0.9402179887507386,0.9941723483905823,0.11691368390699618,0.45989437821076995,0.6005577302726869,0.042327582034512624,-0.029594370996422325,-0.2798333366638638,0.5137849060565445,-0.4638705220083921,1.116466274315635,3.6164006219402993,0.8650386843753513,1.75274112443206,1.1980452491907114,2.121849762392222,1.2430197501803724,-0.46387052200837603,4.972063530357236,-0.48426949873945463,0.8399419729384925,4.04995073700086,2.849157901023796,1.9807230710746555,0.7329654651853189
2021-09-30,1.870673466107918,-1.2896129214240977,-1.2815642972370647,-1.2573678676711784,1.0177051094170317,1.7301104299734373,1.0653391686838394,-0.8163455084231883,3.443859205770517,1.8734359509772185,-0.18722067847817167,-0.929720807695942,-0.4787031955055774,-0.41282432642099964,-0.8087880163659807,-0.8941427765232718,1.7365440023604188,1.6002368889254726,-0.21142157927907215,0.8427619394793259,-1.7303918932017617,-1.7070595765960548,2.3856747974843477,1.3911900310058598,1.35135657211988,1.959249480846731,-1.1821445966109987,-0.4901338497972312,-1.0296375349265292,0.5801409440974972,Canada,0.26504730931183973,0.3610359542367772,-0.15025919554369332,-0.15031775944642775,1.6899045409797389,2.0335382724402775,0.434189449462582,-0.720339038420892,2.0120888618441115,-0.898544828867958,-0.9030125824695691,-0.9121522603060813,0.04048776765426504,0.2205539026847111,1.0724322897986913,2.2593786778284684,1.0303016601427388,-0.9531639976874671,0.8454369881849091,0.8856277437252105,0.8334848489750512,-1.704468070408749,-1.7062340067940756,-1.6766939427705778,0.8357711040052355,-0.2929622084760603,-0.9139964990641252,0.9633018891984694,0.3162131727330715,0.04785828006925304,1.7557269902633266,0.04232799327867591,-0.029593908869624323,-0.0537891157888139,0.4095206367791343,-0.16801468653917645,0.4504869063542809,4.134682618301827,0.8650386843753513,1.75274112443206,1.3199743302108196,2.544593968119322,0.23156803230624054,-0.16801468653916954,0.43322737052992627,-1.4140353082207642,0.13505858983108834,3.881251247403803,2.813165301481519,1.4565673205694831,1.4097698451509353
2021-12-31,1.91149390892968,-1.316959258280949,-1.1587623033116947,-1.2102775456516006,-0.06319605761941724,1.797222902907926,1.0653391686838394,-0.7939114360194246,4.33856609024282,1.9148790455960507,0.5473764276543325,-0.9297207761094065,-0.3993187388289333,-0.16517263449235478,-0.8087879808245712,-0.894142707421654,1.8038534810518587,1.6345488991128634,0.087593972331001,0.8911645702903902,-1.6261333115953107,-1.7210967988500117,2.4464322897538837,1.4330402048481583,1.3876076579054406,2.0569991168755615,-1.1821445966109987,-1.0426232406535003,-0.8777001108058451,-0.029759755269084195,Canada,0.23535483589849404,0.3550933398150547,-0.15025919547554356,-0.150317967239319,1.7077245178585092,1.7403918014590494,1.0481636885409977,-0.017563319745347014,1.6010591693931542,-0.8985447526932226,-0.9030125869043235,-0.912152191778787,-0.49268533406172776,0.03701108261743942,0.41347581895185725,3.4341360752976176,2.2528473485500653,-0.05822793283215117,0.8474921181769365,0.8502385402932248,0.87738847732324,-1.7049083438750563,-1.702320763452889,-1.691703444837383,0.36021262681042865,-0.19522304036596175,-0.8911019570777947,0.9458423811924971,0.4838385154440292,-0.3354315079827929,2.908239272116336,0.04232795700509178,-0.02959395704500481,0.2257944048054938,0.222335123218817,-0.11968930265295723,0.37921641578113113,4.125190058853228,0.8650386843753513,1.75274112443206,1.0655404859986657,2.4795064625119148,0.22811770786958752,-0.11968930265295159,0.37393137626784484,-1.4629713552817099,-0.5614051600062608,2.9495253144782994,2.589981172642814,1.1469194349198033,0.6782338490626887
2022-03-31,1.6271732200289732,-0.994404272945314,-0.7681877905656839,-0.8503952171046294,0.2569839812471086,1.8903423779499964,1.0653391686838394,-0.7565557510587706,4.729448726895449,1.6194655487554992,-4.775124165016995,-0.9297206803926321,-0.48463251781560435,-0.011714236233945257,-0.8087879568769021,-0.8941426608612422,1.89724630427893,1.668829276997961,0.08396622450173526,0.9393584463714362,-1.2457991694411104,-1.5906586599085737,2.448942554437295,1.481076741825885,1.420713428894901,2.2158193071477728,-1.1821445966109987,-1.263618996996008,-0.8354952707723232,-0.46540311195949974,Canada,0.15516304651455531,0.32004205207546293,-0.1502591949418742,-0.15031784246411659,1.8346124422401298,1.626993447700346,0.765963697992185,0.23253655399868575,1.156704019776991,-0.8985446836288101,-0.903012510769156,-0.912152128460864,-1.0442440955325902,-0.4952632607663522,0.21212732200061957,4.3264044213773305,3.4243853761827823,1.023928964493463,0.8958762016660351,0.8522929282749027,0.8954268673589618,-1.718911991886629,-1.7027599790145593,-1.7015610235839127,0.35428661667452804,0.03771170435269149,-0.8761245386809813,0.9475456251187601,0.5696627574803498,-0.7235123716720367,3.8763806561318317,0.04232784207217969,-0.02959371795237573,0.22453510552487627,0.09056829725171665,-0.17520309411685164,0.1951544823254906,3.4664899801709548,0.8650386843753513,1.75274112443206,0.775333797411661,2.4179404774622957,0.4422356160319446,-0.17520309411684554,0.8705015030978094,-0.5821401248092963,-0.8152114901357196,1.2923046668432525,2.260557361406675,0.8670333846046072,0.8949263930276258
2022-06-30,1.4386883212005521,-0.72489459163321,-0.5333763770029216,-0.63334313680247,0.08563845105240213,1.90579368332878,1.0653391686838394,-0.6985932492380241,4.49532645201889,1.4207790079102767,-3.246790465557516,-0.9297206626850288,-0.3882743063033578,0.4094633960896341,-0.8087879358550806,-0.8941426199894282,1.9127429662952944,1.7947800669285492,0.4983783539241869,0.9539965810766378,-0.5860817342669812,-1.0521639624136043,2.4731842145609897,1.5359032119838725,1.4611227274617467,1.7775913086922586,-1.1821445966109987,-1.5951126315097695,0.13943653400205677,-0.44967154630123485,Canada,0.13436400090379194,0.39849010326942996,-0.15025919400883503,-0.15031758926538946,2.8674581375054475,1.2258320086082595,2.0710807451781528,1.3448641740615355,0.12340247326486789,-0.8985446370934669,-0.9030124417406179,-0.9121521328912766,-1.2648676001209356,-1.0458922715971786,0.029083583310616837,4.716221700947081,4.314208500972073,2.2397277265964632,0.944051610417486,0.9006595425572634,0.8600607575305644,-1.5887858350178365,-1.7167299785660366,-1.697667000256741,0.31933326589647365,0.8305906498702168,-0.8632632398261961,0.9310283595294143,0.4368266240601458,-1.149922271659967,4.460869622131095,0.04232781306720366,-0.029594008788931998,0.022112286307982208,-0.24811902036548916,0.47379407170550797,-0.29685664154369024,2.0958187902055383,0.8650386843753513,-0.5674341769744079,-0.1729950971695182,1.7738458469751839,-1.6717959465617303,0.4737940717055089,-1.8251020306364625,-0.8757505349667667,-1.198928157022402,-0.7635135053504115,1.8413154200310053,-0.3766231350800811,0.7789625778992566
2022-09-30,1.4394356022639085,-0.7413682885349278,-0.3303593039101484,-0.5641110077405743,-2.153454257922661,2.0029119738447125,1.0653391686838394,-0.7119028041078037,3.7487724417999706,1.4223546948600412,-0.0825483128044384,-0.9297205626609996,-0.07056410136078849,0.3293519251104652,-0.8087879252142022,-0.894142599300831,2.0101463433458204,1.803433761055884,0.577823210781709,0.9358507343169664,-0.6795017769417473,-0.16986534483318286,2.398664565321222,1.5963942869401855,1.5126205934453518,1.6386090260293031,-1.1821445966109987,-1.6687782519501995,0.9919743026792209,-1.3524213909985947,Canada,0.0663923426205909,0.29678916971860014,-0.15025919437881385,-0.15031745429055307,0.8717147071218053,1.782035065601953,1.6373566384667413,1.558276270292192,-0.6917057238984177,-0.8985445962436589,-0.9030123952294468,-0.9121520568306497,-1.5958028570034528,-1.2661438759295094,-0.5017434236299212,4.48273753019798,4.702957503811437,3.4048003265481492,0.9586841359606895,0.9488175574445659,0.86211380489937,-1.0515791096849705,-1.5869164934234374,-1.6981040585977856,0.3975621250359419,0.3590063432519426,-0.8568523544927257,0.9468906568695665,0.41740564197663144,-1.4565542745820526,4.54080844289491,0.042327710157187524,-0.029593701893915567,-0.17565494162908746,-0.22892450998088143,0.439916586426396,-0.04165943923186706,0.2932174888947426,0.8650386843753513,-0.5674341769744079,-0.1409143999675676,1.2353523356454301,-0.6677945550835743,0.4399165864263969,-0.8449598248830206,-0.1906605566340354,-1.2518550716654833,-2.4490466173191794,1.363070363483202,-0.3209494262764965,-0.7364182590785695
2022-12-31,1.4887389735703882,-0.6995250984045646,-0.2536445191064135,-0.5385387798888832,-0.3782831970652063,1.978154601572713,1.0653391686838394,-0.7283856825210239,2.6939823221337886,1.4685804628087469,0.6229450294813579,-0.9297204473222865,0.09378815528928816,0.19884431172005854,-0.8087879280587761,-0.8941426048314124,1.9853162968800189,1.8142746029417725,0.5145523731866509,0.9112240020752597,-0.7945735550925229,0.36951244739379574,2.3108893555133956,1.660517572048918,1.569129638934608,1.7756569623625589,-1.1821445966109987,-1.6687782519501995,1.945803687436842,-1.5169977701927522,Canada,-0.020012350831608888,0.16769243211794502,-0.15025919571727248,-0.15031724902871196,0.6986977916688826,0.9121681201533666,0.7332643390351837,0.7616828028131537,-1.372060989571661,-0.8985445755662006,-0.9030123544008575,-0.9121519878696943,-1.669344392905409,-1.5965212824280048,-1.0508751888316952,3.7382182652656506,4.47011318593597,4.289712738303346,0.9405452424772461,0.9634447998740803,0.9104488570297513,-0.1713907748304368,-1.0510005873860482,-1.712005444070413,0.2961453545233287,0.35312985589031204,-0.858559701003743,0.9429917509397205,0.3607567419870891,-1.6194525710511936,4.109649439166887,0.04232757647105817,-0.02959364479716832,-0.21475046020522692,-0.1476883267195177,0.4957356096836238,-0.12542655840017852,-1.5327766411756736,0.8650386843753513,1.75274112443206,-0.004882842453849156,0.6282853152623246,0.4099034077397581,0.4957356096836245,0.22815983321223024,0.0050806955056467715,-1.2109573489992567,-3.4629224820344655,0.8529226663037268,0.1984696337868036,0.4649880950211455
