date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2009-12-31,299.5331,1.295,0.152,0.473,24108450000000.0,99.44068,-2.028188,-1.0603646560498312,298.2381,-11.166000000000054,70.11480999999999,89.9173913043478,12.7492514531327,124123375.0,124333525.0,24108675.0,71939050000000.0,11.3443049708346,98.84105,98.84105,1.272,0.1009999999999998,484882600000000.0,128082515.05452944,81666050.0,57.62783,3.48,5.2,0.501,1.143,Japan,1.2094648069388425,-1.787433050004994,4.5602554865253,-0.90303353575375,1.7900513555560327,3.0336184284333045,-2.829980582049818,-17.24776479767014,1.0694064705500939,122847725.0,122911600.0,126596350.0,5.433333,5.1,4.066667,-1.388398436616135,-1.5397982622282533,-0.7496911267114277,93.50384,88.37189999999998,94.53023,0.1019999999999999,0.1039999999999999,0.2109999999999999,-5.381912553091284,-3.9097378257964666,2.798923299246925e-06,19.390325336629843,-5.640488999462912,5.075,-1.3353495211028625,1485800.0,-0.03703000000001566,5.337209999999999,2.953514459798211,0.1353185947993612,2.1223047757914726,-0.31067352933840353,0,1,-3.131802344302133,-5.513896211459122,-4.626871476435923,13.531859479936125,-0.3416717979750996,-0.233333,0.9133334000000009,0.32803378056630383,-1.1890350762793167,0.5622649680052721
2010-03-31,298.5078,1.4,0.181,0.559,23901525000000.0,99.87508,-0.8698677999999999,-0.728243207517766,297.1078,-1.130299999999977,70.23416,90.705652173913,12.9898405312355,125374550.0,125661200.0,23902575.0,72206050000000.0,11.5106474024262,101.7149,101.7149,1.361,0.0969999999999999,486890600000000.0,128070000.0,81669660.0,60.43322,3.88,5.033333,0.4629999999999998,1.219,Japan,1.0678334745194418,4.258754382791752,26.5644502550765,0.09027970462360813,2.658044776909829,1.7715204823406827,40.11122995760039,16.37282622028009,1.0339946840442593,124333525.0,122847725.0,120528200.0,5.2,5.433333,4.566667,-1.0603646560498312,-1.388398436616135,-1.35283672951723,98.84105,93.50384,80.36609,0.1009999999999998,0.1019999999999999,0.1,-1.787433050004994,-8.88038302109171,3.087667474128848e-06,19.02144416892406,-2.355704648492047,5.1916665,-1.1792011406029963,1327675.0,0.11935000000001139,2.8738500000000045,4.84797608399305,0.11266795030686337,13.139137403883462,0.6245935219994642,0,1,-3.530505653376517,-3.665490568425019,4.868116672100964,11.266795030686342,0.4316932833179885,-0.16666700000000034,0.7216664000000002,0.33212144853206527,-0.7662807844204627,0.8703884354262654
2010-06-30,315.5952,1.091,0.155,0.354,24339650000000.0,100.1241,-0.8002784,-0.50662919711112,314.50419999999997,17.39639999999997,70.02148000000001,90.8295454545455,13.4042240482228,126236375.0,127204025.0,24339875.0,72738925000000.0,12.2584885428311,101.9202,101.9202,1.08,0.095,491189300000000.0,128030659.7993127,81517840.0,56.32634,3.21,5.133333,0.538,0.936,Japan,1.2277656110239343,3.492286326107541,15.331004538773097,0.12493188231037511,2.5043403634067873,2.223626848997484,30.87359267803491,28.089213521131718,1.6149516253057383,125661200.0,124333525.0,122911600.0,5.033333,5.2,5.1,-0.728243207517766,-1.0603646560498312,-1.5397982622282533,101.7149,98.84105,88.37189999999998,0.0969999999999999,0.1009999999999998,0.1039999999999999,4.258754382791752,-6.512227373663659,2.5235050541836236e-06,19.134516380279635,0.14542377645075333,5.19999975,-0.920908874323713,1542825.0,-0.21267999999999176,0.20529999999999404,4.561007199249181,0.054270529232570947,10.0045136997712,1.0331690651171335,0,1,-2.3107394153736505,-2.600696376294017,-6.795732545775312,5.427052923257102,-1.2498926609131267,0.10000000000000053,0.7866663999999997,0.22161401040664597,-0.4894256498344241,0.4845615947631588
2010-09-30,334.5344,0.94,0.141,0.268,24439825000000.0,99.83427,-1.012216,-0.386822461795841,333.5944,19.09020000000004,70.50461999999999,84.3722727272727,13.2301192616289,127731550.0,129478600.0,24440050.0,73827900000000.0,12.009383571899,104.9994,104.9994,0.898,0.0909999999999999,495306400000000.0,127970561.11180319,81484020.0,54.00055,3.42,5.066667,0.5449999999999999,0.7989999999999999,Japan,1.7881313110964747,5.3976376037895735,12.294211660184228,0.5028806086910587,3.280649331027874,1.605156789644857,12.849167828680773,10.208542998702086,2.3820203537704643,127204025.0,125661200.0,122847725.0,5.133333,5.033333,5.433333,-0.50662919711112,-0.728243207517766,-1.388398436616135,101.9202,101.7149,93.50384,0.095,0.0969999999999999,0.1019999999999999,3.492286326107541,-5.381912553091284,2.6413631287332424e-06,18.875744717659906,2.8403113156709674,5.10833325,-0.6705148806186395,2274575.0,0.4831399999999775,3.0792,3.182922546279595,0.05157624984388333,10.779550156880857,1.0015759748202941,0,1,-1.2312259350573596,-1.9599006020397483,-4.129133900764725,5.157624984388339,-0.7990390001672047,-0.06666600000000056,0.6816670500000006,0.11980673531527897,-0.32858986890231884,0.59723813236601
2010-12-31,344.5025,1.128,0.18,0.409,24567475000000.0,99.95073,-0.2807018,-0.3242261314023122,343.3745,9.780100000000004,70.46342,83.27,13.8165585321516,126332850.0,128404050.0,24567600.0,72589850000000.0,12.2438173746367,104.0756,104.0756,1.133,0.0869999999999999,499924000000000.0,127900648.10460918,81375550.0,57.70776,3.74,5.0,0.4899999999999999,0.948,Japan,-0.8299054824503771,3.273875650191682,5.2959271476780145,0.49719880863972055,0.9046547042253161,1.9040004645674014,8.37152740254914,7.9291980082929925,3.1020704805658106,129478600.0,127204025.0,124333525.0,5.066667,5.133333,5.2,-0.386822461795841,-0.50662919711112,-1.0603646560498312,104.9994,101.9202,98.84105,0.0909999999999999,0.095,0.1009999999999998,5.3976376037895735,-1.787433050004994,2.9126807137313815e-06,19.13304136434949,4.105638490720136,5.0583332500000004,-0.4864802494567598,-1074550.0,-0.041199999999989245,-0.9238,0.9592942692931611,0.06680742927585466,5.061308700196676,0.7361385246475189,0,0,-0.3110282698093295,-1.6211306570115611,6.86513378104483,6.680742927585473,1.0260644976719036,-0.06666699999999981,0.5866667000000003,0.0625963303935288,-0.2285910517929341,1.0430642698200148
2011-03-31,337.2319,1.26,0.21,0.5,24699500000000.0,98.90112,-0.5265005,-0.272455616101245,335.9719,-7.402600000000007,71.02554,81.66,13.4857753499302,124670400.0,127077875.0,24700850.0,71400725000000.0,12.8885991802404,88.57718,88.57718,1.214,0.085,507443700000000.0,127833000.0,80632960.0,56.80851,2.83,4.733333,0.47,1.05,Japan,-1.0328139961317429,1.1273766285854414,-12.916219747549274,1.1267736383548943,-1.1153151294108987,3.3385945039071885,3.8178668745175948,11.971105791354164,4.221297350986042,128404050.0,129478600.0,125661200.0,5.0,5.066667,5.033333,-0.3242261314023122,-0.386822461795841,-0.728243207517766,104.0756,104.9994,101.7149,0.0869999999999999,0.0909999999999999,0.0969999999999999,3.273875650191682,4.258754382791752,2.2269808965565406e-06,19.437569285762766,3.3227940521685593,4.98333325,-0.37253335160262957,-1326175.0,0.5621200000000073,-15.498419999999996,1.7469930421968565,0.05913248126749588,-3.1313777542063104,0.4557875914165209,0,1,-0.4759780656363329,-1.2896231587273543,-1.5582826295804986,5.913248126749594,-0.26307907354804877,-0.266667,0.2933330500000002,0.05177051530106719,-0.14074433298694783,0.8077340892312278
2011-06-30,346.5248,1.14,0.175,0.43,24817425000000.0,98.17141,-0.3858294999999999,-0.1962653253861139,345.38480000000004,9.412900000000036,71.11006,80.39590909090909,12.7457229918241,122667575.0,125999050.0,24817525.0,71919800000000.0,14.0932000903973,100.0727,100.0727,1.084,0.069,515499300000000.0,127773378.75081687,80509000.0,52.99171,1.45,4.666667,0.4549999999999999,0.965,Japan,-0.848947938419653,-0.947277415160408,-1.8126926752498496,1.5546372341744163,-1.1261164500300236,1.962949343971676,-4.91263838943371,14.966865948895137,4.949212045132101,127077875.0,128404050.0,127204025.0,4.733333,5.0,5.133333,-0.272455616101245,-0.3242261314023122,-0.50662919711112,88.57718,104.0756,101.9202,0.085,0.0869999999999999,0.095,1.1273766285854414,3.492286326107541,1.1508023274778658e-06,19.696596918786295,2.212903116851572,4.86666675,-0.29494238367137804,-1078825.0,0.08451999999999771,11.495519999999999,2.7345508601614603,0.05889920351529668,-4.439563741267949,0.31036387172500607,0,1,-0.5366975143544667,-0.9159049172236401,-6.7187116859780405,5.889920351529675,-1.138780065774291,-0.06666599999999967,0.20000035000000072,0.07619029071513111,-0.033754202471114055,0.6658686651257489
2011-09-30,363.476,1.032,0.147,0.373,24909250000000.0,98.95585,0.1410436999999999,-0.11220941706059782,362.444,17.059199999999976,70.44751,76.8177272727273,13.6494117041312,125259800.0,129017750.0,24909450.0,73042350000000.0,14.1808614901846,101.9202,101.9202,0.975,0.08,521030200000000.0,127721183.45709954,81124230.0,48.607,1.95,4.466667,0.433,0.885,Japan,2.3958117144533997,-0.3559275432388098,-2.93258818621821,-0.08100178399655933,-1.0640286395793508,1.9207379758243048,3.169226476426168,18.081510223111575,5.193512540924172,125999050.0,127077875.0,129478600.0,4.666667,4.733333,5.066667,-0.1962653253861139,-0.272455616101245,-0.386822461795841,100.0727,88.57718,104.9994,0.069,0.085,0.0909999999999999,-0.947277415160408,5.3976376037895735,1.511419940279535e-06,19.306994580203114,0.774511830094476,4.71666675,-0.22628912248756725,3018700.0,-0.6625500000000102,1.8474999999999966,1.880938103986281,0.06824182038945566,-5.753565147028383,0.2746130447352432,0,1,-0.2110589681753667,-0.5012021002738093,-8.274331966264159,6.824182038945572,-1.2107274753747683,-0.20000000000000018,-0.018333000000000155,0.08405590832551608,0.0693508312215021,0.6724269135075066
2011-12-31,364.3524,0.988,0.136,0.349,24990525000000.0,99.32465,-0.3166784,-0.05143116226522297,363.3644,0.9203999999999724,70.53958,77.81409090909091,12.8443002169142,125075525.0,128834125.0,24990625.0,73465650000000.0,13.7760272048046,103.5624,103.5624,0.971,0.0779999999999999,526120800000000.0,127673950.22370711,80961630.0,47.1927,1.47,4.466667,0.426,0.852,Japan,-0.14232537770965115,0.3349388122882324,-0.49310309044579004,0.10808445005934253,1.2065047661622197,1.7219921868242505,-7.036906571017099,12.51415129191573,5.240156503788573,129017750.0,125999050.0,128404050.0,4.466667,4.666667,5.0,-0.11220941706059782,-0.1962653253861139,-0.3242261314023122,101.9202,100.0727,104.0756,0.08,0.069,0.0869999999999999,-0.3559275432388098,3.273875650191682,1.1410020442953292e-06,19.39751987293739,0.03977762061861356,4.5833335,-0.15809038020329494,-183625.0,0.09207000000000676,1.6422000000000025,0.89458592871384,0.031526450761238334,-2.9389368379034497,0.2727949691370892,0,0,-0.046009594059866696,-0.2297258752617167,-2.9096632172320835,3.152645076123845,-0.9200094057971825,0.0,-0.03999970000000008,0.06077825479537485,0.13801987554988102,0.817684215905835
2012-03-31,340.9337,0.989,0.118,0.318,25235575000000.0,99.50378,0.3175722999999999,-0.0440645104432608,339.9447,-23.419699999999978,70.28775,82.44363636363641,12.7288221367624,126868225.0,130693400.0,25237100.0,73770550000000.0,13.7725804451554,103.4598,103.4598,0.966,0.084,529882400000000.0,127629000.0,80910260.0,54.86885,1.31,4.5,0.471,0.871,Japan,1.443154133270208,2.8451254791599156,16.801867027150784,-1.038767181495559,3.319048931225832,2.170388064535711,-5.612975105444851,6.858629495362378,4.421909267964108,128834125.0,129017750.0,127077875.0,4.466667,4.466667,4.733333,-0.05143116226522297,-0.11220941706059782,-0.272455616101245,103.5624,101.9202,88.57718,0.0779999999999999,0.08,0.085,0.3349388122882324,1.1273766285854414,1.0023459486094937e-06,19.31015644248294,0.4692148332622321,4.52500025,-0.10099260378879887,1859275.0,-0.2518299999999982,-0.10259999999999536,1.6683616392974454,0.11342687598577696,1.7177488505744742,0.22839110565798423,0,1,-0.07351553887795799,-0.1982902969946736,16.26554530679534,11.342687598577701,1.4327484276791986,0.033332999999999835,-0.0316667000000006,0.007366651821962174,0.15263369639915014,1.261291784730116
2012-06-30,351.9143,0.837,0.114,0.22,25177325000000.0,99.52325,0.1760562999999999,-0.09594007784926734,351.07730000000004,11.132600000000023,70.70764,79.302380952381,13.2699343811689,125040300.0,129473250.0,25177400.0,73907675000000.0,14.8475026362478,100.3806,100.3806,0.789,0.0759999999999999,532394300000000.0,127583355.07422522,80599490.0,47.26297,1.24,4.4,0.511,0.723,Japan,-0.9335972589281427,2.7573223766369725,0.3076763193158527,-0.5659114898792228,2.764016307053141,1.4501907429961047,4.112841536577094,5.3522446357975095,3.2774050323637782,130693400.0,128834125.0,125999050.0,4.5,4.466667,4.666667,-0.0440645104432608,-0.05143116226522297,-0.1962653253861139,103.4598,103.5624,100.0727,0.084,0.0779999999999999,0.069,2.8451254791599156,-0.947277415160408,9.577267891243945e-07,19.44602456491978,1.3953647812115773,4.4583335,-0.07591129190458723,-1220150.0,0.4198899999999952,-3.0792,1.648055684162245,0.13094247364682773,3.7045997917973805,0.10032524753684657,0,1,-0.15811459063845332,-0.4221363425367763,-13.861927122584127,13.094247364682778,-1.0578194028863779,-0.09999999999999964,-0.16333334999999938,-0.05187556740600654,0.1269915579097184,0.36948413687386245
2012-09-30,361.0378,0.778,0.098,0.197,25253975000000.0,99.52354,-0.4225351999999999,-0.12227789165129732,360.2598,9.182499999999948,70.69085,78.148,12.7261334655553,124381550.0,128939400.0,25254150.0,73877800000000.0,14.2112214099931,96.48036,96.48036,0.757,0.085,539518700000000.0,127536578.58591141,80137670.0,47.91854,0.79,4.233333,0.482,0.68,Japan,-0.41232455352746555,-0.06072807811328129,-5.33735216375163,0.34542029945416886,1.143788500780718,1.383923642823448,-6.764234668783975,0.21409079998075953,3.548450742394582,129473250.0,130693400.0,129017750.0,4.4,4.5,4.466667,-0.09594007784926734,-0.0440645104432608,-0.11220941706059782,100.3806,103.4598,101.9202,0.0759999999999999,0.084,0.08,2.7573223766369725,-0.3559275432388098,6.126909230227534e-07,19.586061359057044,1.4691646474929594,4.4,-0.0784284105522621,-533850.0,-0.016790000000000305,-3.9002399999999966,1.5470033982449058,0.12475536558851333,0.2951994651255285,-0.010068474590699497,0,1,-0.18916431391477936,-0.5176430338978615,1.3870689886818388,12.475536558851338,0.11109406329025626,-0.16666700000000034,-0.3550003500000001,-0.026337813802029986,0.16926141565175157,0.8422897762357597
2012-12-31,324.9068,0.791,0.098,0.185,25428225000000.0,99.79987,-0.2470878999999999,-0.011856742275447009,324.1158,-36.144000000000005,70.79216,83.7976190476191,12.038713563055,124325325.0,128858500.0,25428250.0,74199275000000.0,13.4593216100404,97.40411,97.40411,0.7809999999999999,0.0819999999999999,543631000000000.0,127489890.80148289,79811090.0,52.54628,0.88,4.166667,0.519,0.6930000000000001,Japan,-0.06274265275004742,0.01891967675489159,-5.946453539122299,0.35806847730024405,0.9985959424574586,1.7514638047820164,-6.271938838663649,-2.298961740245009,3.328171020799786,128939400.0,129473250.0,128834125.0,4.233333,4.4,4.466667,-0.12227789165129732,-0.09594007784926734,-0.05143116226522297,96.48036,100.3806,103.5624,0.085,0.0759999999999999,0.0779999999999999,-0.06072807811328129,0.3349388122882324,6.829196366557115e-07,19.73346733044386,1.3901598636096242,4.325,-0.06853480555481813,-80900.0,0.10130999999999801,0.9237499999999983,1.6300750237277677,0.12996140499726155,-0.3160191355333408,0.03957441998977596,0,1,-0.019327379445983308,-0.049403096766609964,9.657514607081108,12.99614049972616,0.7425350054679514,-0.06666599999999967,-0.4383330499999998,0.11042114937585032,0.439371786688684,0.8969303405158127
2013-03-31,299.1219,0.551,0.052,0.136,25376500000000.0,100.7976,-0.6683080999999998,0.335037912184772,298.5709,-25.544899999999984,71.35176,94.79761904761908,13.3446626631576,125735300.0,130662925.0,25378000.0,75304300000000.0,15.3869694274781,97.89037,97.89037,0.4919999999999999,0.08,551421000000000.0,127445000.0,79703710.0,66.35535,0.63,4.2,0.331,0.499,Japan,1.4003150742869064,-0.023317933422806192,-5.383182646786477,1.5137915212821484,2.0790816931688827,0.5584378402315071,4.838157999054582,11.721761138019504,4.064788715382894,128858500.0,128939400.0,130693400.0,4.166667,4.233333,4.5,-0.011856742275447009,-0.12227789165129732,-0.0440645104432608,97.40411,96.48036,103.4598,0.0819999999999999,0.085,0.084,0.01891967675489159,2.8451254791599156,4.821566637973243e-07,19.422494942616662,0.6730490104639437,4.25,0.026240800102190084,1804425.0,0.5596000000000032,0.48626000000000147,1.3898964453531477,0.1673670349732044,-2.868443412582722,0.37910242262803284,0,1,0.4656680032041547,1.4071592311760426,26.27982418546089,16.736703497320445,1.5692535662117495,0.033332999999999835,-0.4200000499999996,0.34689465446021905,1.1558387295821695,1.1505053629097035
2013-06-30,282.8154,0.853,0.132,0.313,25716375000000.0,100.6515,-0.2811950999999999,0.9775453884951877,281.9624,-16.608499999999992,71.83305,97.5115,14.1748448191986,126881875.0,131846975.0,25716600.0,75873025000000.0,16.3275829625933,98.5903,98.5903,0.822,0.07,559861300000000.0,127400955.39413193,79141840.0,70.23016,1.78,4.033333,0.359,0.721,Japan,0.9061866631257409,1.8333709858986413,-1.783511953504957,1.5916384707508335,2.659196084845039,2.141013789193247,6.819253298749106,9.968547321433864,5.159146144126647,130662925.0,128858500.0,129473250.0,4.2,4.166667,4.4,0.335037912184772,-0.011856742275447009,-0.09594007784926734,97.89037,97.40411,100.3806,0.08,0.0819999999999999,0.0759999999999999,-0.023317933422806192,2.7573223766369725,1.3500499347823491e-06,19.504884355518964,0.4420611627793609,4.15833325,0.2946121666883038,1184050.0,0.48129000000000133,0.6999299999999948,0.928110349948135,0.10864926654721432,-0.9239513907383312,1.073485466344455,0,0,0.9072699926064542,3.9427660744154607,5.83948393008249,10.864926654721435,0.5369676610689813,-0.16666700000000034,-0.5900003500000004,0.6425074763104157,2.1572673518665098,0.5742001845030987
2013-09-30,286.5327,0.686,0.108,0.243,25719575000000.0,100.5352,0.884017,1.7530292444518254,285.8467,3.884299999999996,71.94779,99.3109523809524,13.9126684488955,128217225.0,133079300.0,25719700.0,76282225000000.0,15.9075682326491,101.19,101.19,0.669,0.07,567291400000000.0,127357806.19909725,79001730.0,76.50298000000002,0.46,3.933333,0.308,0.5780000000000001,Japan,0.9346630819554225,3.210733104078356,4.881449447327935,1.7780801900104448,3.254597456881503,1.8436701548964152,9.323609457276948,11.936671547901966,5.147680701336199,131846975.0,130662925.0,128939400.0,4.033333,4.2,4.233333,0.9775453884951877,0.335037912184772,-0.12227789165129732,98.5903,97.89037,96.48036,0.07,0.08,0.085,1.8333709858986413,-0.06072807811328129,3.456585659828388e-07,19.326596998932217,1.2599264583272702,4.08333325,0.7634389507140845,1232325.0,0.11473999999999762,2.5996999999999986,1.5621885498849397,0.09218319431182609,3.2714611821916373,1.8753071361031228,0,1,2.7385622132960887,6.895247777167432,8.931803658143478,9.218319431182614,0.9678689304970084,-0.09999999999999964,-0.6866669999999999,0.7754838559566377,2.6061046301758073,0.6151753651072162
2013-12-31,267.6007,0.741,0.094,0.246,25777250000000.0,99.89519,1.415428,2.424714586273801,266.85970000000003,-18.986999999999966,72.35866999999999,103.548181818182,13.5605642174266,128133975.0,132923975.0,25777300.0,76147900000000.0,16.4214532728924,101.89,101.89,0.688,0.07,574685500000000.0,127315907.98724231,78815720.0,81.02563,-0.24,3.866667,0.3429999999999999,0.647,Japan,-0.11671612339410053,3.15499171571918,4.605442213886035,2.2128297822809673,2.6262049056409165,1.3725889243153988,12.641306285764053,22.008030929599798,5.712422580757903,133079300.0,131846975.0,128858500.0,3.933333,4.033333,4.166667,1.7530292444518254,0.9775453884951877,-0.011856742275447009,101.19,98.5903,97.40411,0.07,0.07,0.0819999999999999,3.210733104078356,0.01891967675489159,-1.8055433566442772e-07,19.392513653011054,2.043944468068342,4.00833325,1.3725817828513964,-155325.0,0.4108799999999917,0.7000000000000028,1.5180839607486216,0.09799273226561434,3.136072038964288,2.436571328549248,0,1,3.680920322815487,9.375563875163559,5.911730497295631,9.799273226561438,0.6026675331346583,-0.06666600000000011,-0.7433330000000002,0.6716853418219755,2.5958836228933384,0.4594676542827932
