date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2022-12-31,0.9084318228299593,-0.32342341243828876,0.1122650309825646,-0.10724370739708627,1.8468813883309745,0.44375526089776224,-0.37448235631331145,3.706347981081681,0.8895971778819006,-0.07594890870904712,1.4536773347737661,0.33056087823768426,1.1647406123199056,1.7467329573185153,1.4507416109871636,1.6448662530329725,1.6627909201981315,1.797550575449438,0.4768309866257263,-0.5108049876315502,-0.35986017338968057,,1.9309739993345814,1.4524105141985462,0.5527014111586903,0.8284384467404001,-1.4057030528350052,0.1522882483190158,-1.3771549882982688,Germany,-0.4800422909306341,-0.1733841853726264,-0.7456891428239575,1.5830060953823122,0.02014410490422243,-0.6749280376353325,0.5727228115448173,0.6306141801194205,,1.4982630984555068,1.4861840556374657,1.4408046793646836,-1.3789089210463934,-1.415513090109625,-1.3523062967749515,4.0197442385602375,4.098725105795769,3.41249090298461,0.7417291473214699,0.64806668436476,0.8282536692542003,-0.8407261688649784,-1.160217002624991,-1.1503151496536037,0.1967496524451458,0.4687370119714687,0.6669363055185299,1.01537357657402,0.3708436826217044,-1.4165450095714383,4.055368017858252,-0.48608778219984117,0.5487198824785454,-1.1833533662253857,0.09123133554205168,0.5695812981009997,-0.4152835691688676,0.26716720641723396,2.773921927009276,1.759368679742965,1.0712800557377464,1.758493392326764,1.0806449998427086,0.5695812981009994,0.7282467699437177,-0.35589224935467456,-0.12362246859089844,-1.3246152416790007,1.015008446159746,0.34884136042255726
2023-03-31,0.9740998356053376,-0.4390470085707774,0.08019819510079129,-0.215186511312065,1.7279245531073668,0.44375526089776224,-0.3853046840828701,3.2109846464085674,0.9579510283919072,0.43925841354917167,1.5433965390064917,0.2444421585596232,0.9417435149283554,1.8433540575051954,1.4069137279888024,1.6950541986751444,1.5327772584488677,1.2900137221475294,0.650645091209609,-0.3882375366328821,0.027922349878307207,,1.8872711177704258,1.4945797267138918,0.892904002901129,0.8284384467404001,-1.4558217571842091,0.9033655979147956,-1.6334300707071578,Germany,-0.5715463848730408,-0.6527113012193637,0.5755298001151943,1.3971909799258013,-0.6066931767975886,-2.214256336695388,-0.29084956191141514,-0.7802905436172729,,1.4655587470536016,1.5136817232307291,1.504267931805442,-1.4170795675179126,-1.390538398560177,-1.4544400713644927,3.6970615205344837,4.009412511228956,3.8901954572640403,0.47615608936198994,0.7401109725168731,0.2913717621115616,-0.3600304641304653,-0.8392266414644505,-1.150821720816094,-0.1757973175872464,1.0166580736048627,0.6746325229031643,1.1947209779533305,-0.16079260389539704,-1.4288144702166057,3.8706183028546532,-0.5870220360055475,0.7655478700903375,0.7067213125922704,-0.1691396604830545,0.6012901674601248,-1.0832469384237862,-0.8170854177125111,2.773921927009276,-0.5643258029364228,0.5566906727627368,1.2564533772748567,0.8549557327833555,0.6012901674601249,0.5375510651130014,-0.4846407693235566,-0.2160097004144034,-2.01725912197616,0.7183002725226311,0.10948470373553233
2023-06-30,0.990346759222635,-0.3976048594193478,0.28328815568535576,-0.11852131377626318,1.6936239206048584,0.44375526089776224,-0.43850334692122384,2.5780896924068304,0.9721538223684677,-0.3274604763856486,1.562453489845861,0.1557711023527381,0.7722132531114131,1.901224527135779,1.3998656720762368,1.6610808509789274,1.558458207917115,1.044309776238972,0.4420679259223606,-0.3911614264740043,0.29672433435199796,,1.8064885604945955,1.5395427702437172,0.9531915492020689,0.8284384467404001,-1.4349786955601067,1.4709410950525217,-2.1679836516913547,Germany,-0.2752031905354279,-0.7471689752114054,-0.48133684965070345,0.6431738363840506,-0.37345758294317566,-2.703541429256666,-1.2843897631464867,-2.013449135172113,,1.4215842230190168,1.480862218306363,1.518569318647042,-1.4672899346380466,-1.4287832017210182,-1.4399083002012678,3.2032701441278983,3.6877600865153375,4.077433140194681,0.6493562733741617,0.47548260243710333,0.6454853352928078,0.02640928878055712,-0.36020701227383084,-1.1526948275298234,-0.6536311087263894,0.1006868480744753,0.6758769783241675,1.1374617013859716,-0.43076584282685826,-1.4394720321288368,3.4745996673050406,-0.25652440923894454,-0.0010970174302760457,-0.9346624444186804,-0.06222807839560344,0.3356949782856466,-0.5450066420947951,-1.727848084504282,2.773921927009276,-0.5643258029364228,0.546453430409139,0.8570062815419734,0.07144906918239491,0.33569497828564704,-0.043215634548246944,0.27558714378320526,-0.14792887561138568,-2.5722172476817824,0.4040963081761166,-0.6450584255133568
2023-09-30,1.0033469337321874,-0.21235845271245762,0.28605936372452123,-0.027092147773650405,1.712599051276288,0.44375526089776224,-0.4681916104124736,1.8519982614935577,0.9776375142321468,-0.4509132900733643,1.5614974687900143,0.2690042677633969,0.6278097669397095,1.9519569916388753,1.3998660805526237,1.722850537553908,1.51351554503177,0.8204712755692684,0.17555232612950553,-0.27400858629223057,0.4928285815417684,,1.6953459551271273,1.5881969918695527,0.8275190836962908,0.8284384467404001,-1.417999994532552,1.470941095052518,-1.598483468560491,Germany,-0.21809131542826274,-0.8683870796021973,-1.1282646115366715,0.47163774255717505,-1.191742911033943,-1.711222931228177,-1.9086346033212525,-2.5925555672408787,,1.414512585446748,1.4367328579541616,1.546278637725449,-1.4464087528588454,-1.4790911159077984,-1.4148273706455452,2.5723835835318694,3.195545336076867,3.988695271927728,0.4415158136199053,0.64806668436476,0.7368689113218877,0.29428049552449626,0.024885313954025885,-0.8340268430824032,-0.747794503563902,0.18702280535000027,0.6758769061456642,1.264189692984702,-0.7662492344929036,-1.4521113570083173,2.9151736423729186,-0.19318803880240962,-0.21822627457626464,-1.1833585125485695,-0.3201948403958843,-0.0631769720495384,-0.6797608779174119,-2.4322836888651347,2.773921927009276,-0.5643258029364228,0.10653502378578368,0.36626320410112917,-0.3973985641314144,-0.06317697204953777,-0.5827564689661481,0.23418745831158402,-0.09683024540767077,-2.948277257748346,0.07167364882447701,-0.5836373154931498
2023-12-31,1.215462933658758,-0.5501119682966086,-0.030254239603094535,-0.3609898509285663,1.712599051276288,0.44375526089776224,-0.5327020022494037,1.0885307222218983,1.1970476855597654,2.5780483472854567,1.5708553678387387,0.10746553071291272,0.6278097669397095,2.0086778183534353,1.374317618233026,1.7907976345463188,1.51351554503177,0.8204712755692684,-0.00984946535549854,-0.5038731051565057,0.5665398317048856,,1.5626044429846746,1.6408965528625563,1.0760130095958478,0.8284384467404001,-1.3719832338027702,1.658710432451466,-1.619192566128886,Germany,-0.4252649632371999,-0.8381149229680157,-1.002270124460056,0.16153572984207895,-0.6616796681021309,-1.679669020587395,-1.6365702134608646,-1.9379205263242072,,1.414512995289831,1.429636320821403,1.513206518758988,-1.4293989992571434,-1.458169366848422,-1.4532348605659058,1.84859629050525,2.5666731325188405,3.6691126796805538,0.17594156096217728,0.44096554796187004,0.47414009607295404,0.4897056946545906,0.29182251530928627,-0.3584729379962009,-0.8686349577356474,-0.18184036530171044,0.6804038736283277,1.449395241014616,-0.974916933930085,-1.4436547406219165,2.242797620671162,-0.42276609377647667,-0.10632616187466497,-0.8351840171667175,-0.711592661683882,-0.26570464879975936,-0.41890128618583716,-2.9192016889484957,2.773921927009276,-0.5643258029364228,-0.3243426496457362,-0.12398069056767634,0.5596633642454885,-0.2657046487997585,0.8289380309759696,0.5452781312296988,0.012125813472661827,-3.099094758058426,-0.2683731334382213,0.08520346299442856
2024-03-31,1.234345472990105,-0.43656047962169153,0.14591541431528984,-0.21075602309167404,1.712599051276288,0.44375526089776224,-0.5653564539948993,0.34512807544267327,1.2110261321193436,-0.33063698693817445,1.594628953679775,0.13561941413634748,0.6278097669397095,2.0250845001461077,1.3644074703580356,1.8270866075491805,1.51351554503177,0.8204712755692684,0.14078926542613981,-0.4022015471991085,0.5680335503740115,,1.41796169643136,1.6978202081200986,1.3692781267275251,0.8284384467404001,-1.3440955123082359,1.5434883390475669,-1.8405210463911081,Germany,-0.29867785372256933,-0.6870211728288587,-1.0308858991743897,-0.1744428019288858,-0.2909447431314664,-0.8101249161793574,-1.0990316706342131,-1.1007407244483038,,1.3888790519309457,1.4296367321075623,1.4687374916104918,-1.3832980778561612,-1.4411265672511737,-1.5037567758942996,1.0875514963694932,1.8451968191814199,3.180065329804436,-0.008805381630688792,0.17633598743359413,0.6454853352928078,0.563161705667527,0.48656631164402303,0.02383323151467722,-0.8384571128104416,-0.6549492654459971,0.6821666267437551,1.5419687371157604,-0.9856872527551732,-1.4156348395570273,1.5067136814915483,-0.2822427085382491,0.05007576487826319,0.6072428853403076,-0.7381642565576072,-0.37215279015285047,-0.011826822419522286,-3.193841198952741,-0.3579254099366808,-0.5643258029364228,-0.38012022012669744,-0.658616979672478,0.6347885476692721,-0.3721527901528495,1.1148896240556998,0.3510580258615896,0.07293191222250772,-3.018130284692637,-0.5964386804837555,0.008684858719622197
2024-06-30,1.2374225543362587,-0.35284733833580384,0.13958122451148275,-0.1459097864114069,1.712599051276288,0.44375526089776224,-0.5726283404927582,0.34512807544267327,1.2107825549237619,-0.5320050666070755,1.617129167077132,0.21012807976374961,0.6278097669397095,2.043918205872607,1.340621175195223,1.9467658019881664,1.51351554503177,0.8204712755692684,0.14078926542613981,-0.3467207374638209,0.5212096591091703,,1.41796169643136,1.6978202081200986,1.3446521696505607,0.8284384467404001,-1.286566076288049,0.9631103870871888,-1.558359592021726,Germany,-0.4117182560623691,-0.7625891027449592,-0.6606063677046125,-0.15737756788906535,-0.36462580999111754,-0.5548760849604134,-0.6596564524520743,-0.6429427413869708,,1.378935746297604,1.403912530457477,1.4615863319313507,-1.3553593521335585,-1.394936082480906,-1.4827460293430645,0.34650792191994395,1.0865819641710976,2.5552399171429117,0.14130128522009264,-0.0077537793191397725,0.43987081184833643,0.5646502520531429,0.5597661984137051,0.28883913269615186,-0.6878340892852949,-0.7481815587487015,0.6864130983697315,1.8322485314388086,-0.990527833091648,-1.3784143376651,0.9331863111047287,-0.4069315423544408,0.03626040481010415,-0.03936174547423459,-0.7419689061824795,-0.3247859749082474,0.0003706362232389074,-2.4930734110754846,-0.3579254099366808,-0.5643258029364228,-0.38214893440161707,-0.5991878815869559,-0.138543171136851,-0.32478597490824657,-0.27936690963874516,0.6686157763721916,0.18973933292009068,-0.018403083666845725,-0.6261106759616603,-0.2756966414577146
2024-09-30,1.3709543772287842,-0.5090842406366932,-0.16327222548304304,-0.3613926225849654,1.712599051276288,0.44375526089776224,-0.5838588803899812,0.34512807544267327,1.3467258722444835,1.3962502855801684,1.6521607934015428,-0.017289578315877484,0.6278097669397095,2.0729556311693234,1.3423830359947206,2.042508033059463,1.51351554503177,0.8204712755692684,0.14078926542613981,-0.47714467273042427,0.4463326595112966,,1.41796169643136,1.6978202081200986,1.4541916301054303,0.8284384467404001,-1.2525076610429415,0.6558514713434608,-1.0561639759881463,Germany,-0.20371571081193257,-0.7546520363575406,-0.16702976248718698,0.0240631182410636,-0.2355338564768455,-0.6963338742081937,-0.26226252539078726,-0.19085215832014718,,1.3550698660229408,1.3939342139885889,1.4615867463832084,-1.2977246997558438,-1.3669430783115126,-1.4656307326322098,0.34650792191994395,0.34790446697361355,1.838406301893173,0.14130128522009264,0.14181893295836087,0.17714081469617168,0.5179884973710912,0.561249554579878,0.48217395071765445,-0.763166590298847,-0.8678271246887684,0.6860978065059998,2.026653463503556,-0.9548249108751992,-1.3369104026091594,0.5461526564487952,-0.17735991076111693,0.17221904174254776,-0.03936174547423459,-0.7787354286162126,-0.5515843306657975,0.08376852916094384,-1.689114582488696,-0.3579254099366808,-0.5643258029364228,-0.4017535698489535,-0.5640048337377,0.1711527478459696,-0.5515843306657959,0.42768168329250184,0.41716593014040565,0.24973226394424883,-0.018403083666845725,-0.6719514632712525,0.27281598556281395
2024-12-31,1.4075943774335444,-0.40796539670720516,-0.15772980940471193,-0.27801888971033634,1.712599051276288,0.44375526089776224,-0.572266153361673,0.34512807544267327,1.3784598143766997,-0.07923886606701758,1.7283251264814532,0.41876730552911196,0.6278097669397095,2.1285625816363587,1.3591216837213542,2.0787986124621782,1.51351554503177,0.8204712755692684,0.14078926542613981,-0.4723174182678604,0.2573808397066474,,1.41796169643136,1.6978202081200986,1.7544080743079384,0.8284384467404001,-1.2988028141243568,-0.009876179434619986,-0.7584706984424676,Germany,-0.08151319379348676,-0.56429723724827,0.19067974224962975,0.3604148137765099,-0.2355338564768455,-0.6963338742081937,-0.26226252539078726,-0.19085215832014718,,1.356837621724853,1.369984300854002,1.4356645437403153,-1.2636039946180626,-1.3091964552074502,-1.4192437615509448,0.34650792191994395,0.34790446697361355,1.0846731313838316,0.14130128522009264,0.14181893295836087,-0.005627519265220756,0.4433707735513811,0.5147504987218171,0.5548442336954272,-0.7552542515284364,-0.8379476827446314,0.683108380431241,2.070246546265082,-0.8688699469885572,-1.3185574353045437,0.35521262330771725,-0.04278090568691331,0.6184852988975044,-0.03936174547423459,-0.7221979807950997,-0.5381148329101473,0.18713686507719132,-0.8437713620559023,-0.3579254099366808,-0.5643258029364228,-0.37160668675296676,-0.6118286850334834,0.5965848306155794,-0.5381148329101457,1.4146244921039668,-0.44367828253791053,0.13543029758704717,-0.018403083666845725,-0.7361396419160622,0.7096535401171985
2025-03-31,1.4071842097380454,-0.25421502335540147,-0.1715858496005398,-0.20350613327648898,1.712599051276288,0.44375526089776224,-0.5735222076287886,0.34512807544267327,1.3721155899207356,-0.6183834642746308,1.694840588172728,0.1756721128014115,0.6278097669397095,2.177573136527455,1.38731196710877,2.0502295952812952,1.51351554503177,0.8204712755692684,0.14078926542613981,-0.2411310694120602,0.03796343761113318,,1.41796169643136,1.6978202081200986,2.459591375254972,0.8284384467404001,-1.221744700108316,-0.15497066742471347,-0.23297734764444425,Germany,0.011509822346208107,-0.3920307087148637,-0.1008804882636682,0.07120793114561169,-0.2355338564768455,-0.6963338742081937,-0.26226252539078726,-0.19085215832014718,,1.3736322742703302,1.3717582809048832,1.4256094234664238,-1.309983817526186,-1.2750094614745247,-1.3911316799968838,0.34650792191994395,0.34790446697361355,0.3507490218447565,0.14130128522009264,0.14181893295836087,0.14287153047155401,0.25507323517331654,0.4403929497711633,0.5563168577268247,-0.5654924952813808,-0.6888140418890849,0.6780982563509858,1.959050195770846,-0.7762685701886156,-1.2878729917625962,0.35521262330771725,0.06012165553654515,-0.5711420146351559,-0.03936174547423459,-0.5618567957529018,-0.07754794063726123,0.20080852138857178,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.2861096021262703,-0.5322260583966131,1.422033650451484,-0.07754794063726039,1.748814901156556,0.8778304980591767,0.30837848509093424,-0.018403083666845725,-0.8147137594384863,1.4877732198545721
2025-06-30,1.4841491303677705,-0.3085042387437741,-0.2452208060697971,-0.2715745432079495,1.712599051276288,0.44375526089776224,-0.5735222076287886,0.34512807544267327,1.4490875862059802,0.5612817974882428,1.694840588172728,-0.27819828204596075,0.6278097669397095,2.2105653334552917,1.38026503450629,2.0502295952812952,1.51351554503177,0.8204712755692684,0.14078926542613981,-0.33252273835872326,-0.15253283801990503,,1.41796169643136,1.6978202081200986,2.573611558631649,0.8284384467404001,-1.221744700108316,-0.0653534836661253,-0.16178982475308587,Germany,-0.2753153068060975,-0.3158489272277921,-0.1008804882636682,-0.042520463996191596,-0.2355338564768455,-0.6963338742081937,-0.26226252539078726,-0.19085215832014718,,1.4019168778047522,1.3886120681928704,1.4014751661627616,-1.2327847708913737,-1.321479389592702,-1.3331394127736331,0.34650792191994395,0.34790446697361355,0.3507490218447565,0.14130128522009264,0.14181893295836087,0.14287153047155401,0.036415607347290456,0.25275196167208475,0.5101542241965759,-0.3937626563172596,-0.7634016440230279,0.6793478038513671,1.9720999828961243,-0.6360309681054822,-1.2716163946715338,0.35521262330771725,-0.2565143153546945,-0.20785399489892406,-0.03936174547423459,-0.5265375066122435,-0.19400547808767946,0.29879612892046065,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.2672766600358216,-0.5322260583966131,0.13281871893280536,-0.19400547808767862,0.128511612867697,0.052291161448046006,0.3216840173128438,-0.018403083666845725,-0.892167803553702,0.8274437328595817
2025-09-30,1.5246964308686095,-0.26540440362628753,-0.1826706817572022,-0.21558928296846414,1.712599051276288,0.44375526089776224,-0.5735222076287886,0.34512807544267327,1.4868660887443332,0.0063454039623999075,1.694840588172728,-0.3484024205344881,0.6278097669397095,2.2105653334552917,1.38026503450629,2.0502295952812952,1.51351554503177,0.8204712755692684,0.14078926542613981,-0.2691160986612534,-0.1975601697459169,,1.41796169643136,1.6978202081200986,2.640694267397567,0.8284384467404001,-1.221744700108316,-0.1336332427202904,-0.23168302904641971,Germany,-0.21809462772913385,-0.32387196197485446,-0.1008804882636682,-0.21898824892093335,-0.2355338564768455,-0.6963338742081937,-0.26226252539078726,-0.19085215832014718,,1.3948463673009832,1.4169962631146393,1.4032628006631014,-1.2327847708913737,-1.244130363163297,-1.2988069934987136,0.34650792191994395,0.34790446697361355,0.3507490218447565,0.14130128522009264,0.14181893295836087,0.14287153047155401,-0.15342103888664652,0.034856742785592205,0.4363346547650058,-0.31781821616307343,-0.7555675436252436,0.6793478038513671,1.9720999828961243,-0.5008034511563149,-1.2639013307417641,0.35521262330771725,-0.19319170930570223,-0.20785399489892406,-0.03936174547423459,-0.6775132465333046,-0.14612915636784948,0.28849039514558855,-0.020644830564950884,-0.3579254099366808,-0.5643258029364228,-0.34777990447181606,-0.5322260583966131,0.04207167697515135,-0.1461291563678487,-0.012317928070626743,0.052291161448046006,0.34504227288076705,-0.018403083666845725,-0.9451825477762337,0.7563435642616761
