date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
2010-09-30,165.9248,2.758,1.378,2.025,8.268931531526329,103315750000.0,99.1517663246686,1.830863,2.6671078546114004,163.1668,5.724799999999988,22.35,1.03286363636364,23.7555573169238,463228.0,463228.0,413263000000.0,262054250000.00003,24.873289571339,15846000000.0,2.881428571428569,0.9511714285714292,540594000000.00006,34172786.111501046,23107100.0,84.8238,-4.71,8.199999999999998,0.086,1.38,Canada,0.7000316081597013,3.6441515296880445,6.448813857886715,7.971014492753636,3.4461761951333214,1.9679881170627134,4.156273805754096,7.028140794709792,9.907880478427856,460007.8,457611.5,446940.8,8.133333,8.366666999999998,8.666667,2.280634493340482,1.77687154092627,0.683153008448397,15771972222.2222,15479416666.6667,14886027777.7778,0.4918909090909089,0.244539130434783,0.2394809523809519,3.3839696433852984,-4.005395310676041,-0.0010167779149792327,89213734.92103241,1.7535250774966538,8.325,1.9842773939222478,3220.2000000000116,0.9333333333333016,74027777.7777996,2.4838243638979725,0.02976075894785199,7.649546840364086,1.9839548461630034,1,1,6.6246274704274475,21.870284407813475,4.13341542178467,2.97607589478524,1.3842298613384532,0.06666699999999715,1.160000049999998,0.3864733612709186,1.2150590151632048,0.662528528114595,-0.042387567905501855
2010-12-31,164.9299,3.122,1.68,2.42,23.2781332026547,104031500000.0,99.6077958009433,2.263494,2.8902608791631277,161.80790000000002,-1.3588999999999771,22.3066666666667,1.00769565217391,24.4796620489108,468424.5,468424.5,416126000000.0,264563000000.0,24.3007191098929,15753944444.4444,3.2047619047619,0.9971714285714292,550280000000.0,34255451.84200037,23147300.0,92.64738,-2.68,7.933333,-0.038,1.442,Canada,1.121801790910748,3.603070595474178,4.283182065576785,7.03774792066556,3.7894732712575596,1.838659073499871,7.673720581294052,5.681631853436153,8.5424836085622,463228.0,460007.8,452133.8,8.199999999999998,8.133333,8.599999999999998,2.6671078546114004,2.280634493340482,1.2124956868108383,15846000000.0,15771972222.2222,15106888888.8889,0.9511714285714292,0.4918909090909089,0.243090476190476,3.6441515296880445,-1.7500482955526975,-0.0005721306208364422,88835233.85305423,3.0918048002533727,8.158333249999998,2.4037186920103197,5196.5,-0.04333333333330103,-92055555.55559921,0.9110382702247927,0.04760478172547887,5.353118891026876,1.6777651923522894,1,0,2.6331382718511644,22.929402011273854,9.223331187709105,4.760478172547914,1.9334185911981485,-0.2666669999999973,0.8233330500000005,0.22315302455172725,1.3842368780699046,0.9800021956492123,0.9050181123724979
2011-03-31,165.2237,3.35,1.831,2.774,19.6661982849634,104115250000.0,99.8860985248203,2.598903,2.91213508872347,161.8737,0.0657999999999958,22.4833333333333,0.976695652173913,24.6292417742262,471992.0,471992.0,416461000000.0,265141000000.00003,24.8506518016608,16027944444.4444,3.26652173913043,0.99414347826087,558922000000.0,34339221.0,23179000.0,97.16712,-2.84,7.8,-0.367,1.519,Canada,0.761595518594782,3.1425128083538034,3.543594630144531,4.282622139764847,2.869702360283144,1.015586721452233,5.001487485697598,6.399798069028884,7.680274035414225,468424.5,463228.0,457611.5,7.933333,8.199999999999998,8.366666999999998,2.8902608791631277,2.6671078546114004,1.77687154092627,15753944444.4444,15846000000.0,15479416666.6667,0.9971714285714292,0.9511714285714292,0.244539130434783,3.603070595474178,1.7360274324659697,-0.000601705113645994,88234758.21624096,3.443426144225331,8.0166665,2.68753457895962,3567.5,0.17666666666659836,274000000.0,0.2308397296660705,0.04794395188922318,1.4064853758878337,1.1352635477972,1,0,0.672236476632004,22.714653692043065,4.878432611909811,4.794395188922345,1.0154103524119282,-0.13333300000000037,0.6300000499999996,0.02187420956034236,1.2922427672395376,0.7552592677723354,0.8093365047782866
2011-06-30,169.2805,3.11,1.594,2.332,1.4942423132141798,104509500000.0,99.5346772558782,3.357245,2.7182232550083567,166.17049999999998,4.296799999999962,22.6533333333333,0.9772272727272728,24.3717539884036,472848.8,472848.8,418038000000.0,266356750000.0,25.031786763887,16055250000.0,2.98772727272727,0.997581818181818,567932000000.0,34428810.35026784,23217700.0,91.54075,-3.18,7.733333,0.0400000000000002,1.5159999999999998,Canada,0.18152850048305247,2.7914744054339913,1.7960834180184015,5.774319066147537,2.4605684907596403,1.513580456769592,1.3260858376816342,2.6619134397883215,6.668519815862073,471992.0,468424.5,460007.8,7.8,7.933333,8.133333,2.91213508872347,2.8902608791631277,2.280634493340482,16027944444.4444,15753944444.4444,15771972222.2222,0.99414347826087,0.9971714285714292,0.4918909090909089,3.1425128083538034,3.3839696433852984,-0.0006725194184694981,88408387.62834969,3.295302334737504,7.916666499999999,2.7969317693765885,856.7999999999884,0.1700000000000017,27305555.555599213,0.4056288471205708,0.06344676477968662,-0.5924952379513071,0.43758876166787486,1,0,1.102589765145365,21.02092559932354,-5.79040523172859,6.344676477968681,-0.9112037806808279,-0.06666699999999981,0.4933330500000004,-0.19391183371511334,0.986590235790011,0.14915854850909316,-0.2692747844273943
2011-09-30,174.6888,2.155,0.886,1.396,-5.25261968369724,104965000000.0,98.7472249302584,2.996575,2.3638127121459673,172.5338,6.3633000000000095,22.34,1.0018181818181802,25.6954956690418,479318.5,479318.5,419860000000.0,267503500000.0,25.2082600680499,16335916666.6667,2.196666666666669,0.998304761904762,588000000000.0,34523101.12436565,23255500.0,84.74576,-2.51,7.433333,0.249,1.2689999999999997,Canada,1.3682386420352577,3.4735594566822403,3.0917371366067092,-0.04474272930649059,2.0794358420059833,1.5963200189709648,8.166250642900996,1.3467076630542696,8.769242721894788,472848.8,471992.0,463228.0,7.733333,7.8,8.199999999999998,2.7182232550083567,2.91213508872347,2.6671078546114004,16055250000.0,16027944444.4444,15846000000.0,0.997581818181818,0.99414347826087,0.9511714285714292,2.7914744054339913,3.6441515296880445,-0.0005236601549908881,87595200.26871485,3.252654316486053,7.72499975,2.7211079837602306,6469.700000000012,-0.3133333333333006,280666666.66670036,0.36350548446681846,0.08109665742035783,-0.17059207300580415,-0.3032951424654331,0,0,0.859258885117444,17.57100703901412,-7.42291274650907,8.109665742035796,-0.9141894484745091,-0.2999999999999998,0.14666640000000086,-0.3544105428623894,0.5451385942846512,-0.010980907936970116,-0.8937461945974319
2011-12-31,177.1937,1.941,0.956,1.276,8.3860339404818,105195000000.0,98.5758830695748,2.6958,1.9336277463091183,175.2527,2.718900000000019,22.9366666666667,1.02318181818182,25.9844430959342,483127.8,483127.8,420780000000.0,269105250000.0,25.6023169857119,16609638888.8889,1.992,0.99917,596155000000.0,34619012.90807074,23284900.0,82.75748,-2.44,7.533333,0.345,0.985,Canada,0.7947325212775969,3.138883640800172,5.431620299678408,2.8242677824267703,1.7168878490189554,1.1184112504385668,6.147066262666612,5.356211352976459,8.336664970560449,479318.5,472848.8,468424.5,7.433333,7.733333,7.933333,2.3638127121459673,2.7182232550083567,2.8902608791631277,16335916666.6667,16055250000.0,15753944444.4444,0.998304761904762,0.997581818181818,0.9971714285714292,3.4735594566822403,3.603070595474178,-0.000505042351112894,87094967.41855882,3.1366075778175517,7.62499975,2.481949700546728,3809.2999999999884,0.5966666666666995,273722222.2222004,0.2785040559585764,0.054592676115996226,-0.4641869546740063,-0.9566331328540094,0,0,0.5385231700611307,14.566661710986109,-2.346170475077458,5.459267611599642,-0.42897342783182163,0.09999999999999964,0.18833309999999948,-0.43018496583684906,0.05260173429269028,0.18905556022337675,-0.23256479946934117
2012-03-31,179.8058,2.111,1.197,1.572,-6.6652877999179605,105334250000.0,98.9864059602924,2.3360540000000003,1.51567823124525,177.6948,2.4421000000000106,22.87,0.993454545454545,25.5511040592358,483432.8,483432.8,421337000000.0,270614250000.00003,25.5838732425404,16579333333.3333,2.10681818181818,0.9996909090909092,611193000000.0,34713395.0,23311500.0,86.92336999999996,-3.08,7.566667,0.1640000000000001,0.914,Canada,0.06313029388911318,2.423939388803187,3.440172199249303,1.719792438843748,2.064279006264602,1.170817915723199,3.7429584453318565,2.9505119090300846,9.352109954519584,483127.8,479318.5,471992.0,7.533333,7.433333,7.8,1.9336277463091183,2.3638127121459673,2.91213508872347,16609638888.8889,16335916666.6667,16027944444.4444,0.99917,0.998304761904762,0.99414347826087,3.138883640800172,3.1425128083538034,-0.0006371102664113812,87155236.46719874,2.9569642229298974,7.566666499999999,2.132835486177173,305.0,-0.0666666666666984,-30305555.55560112,0.4514671134646493,0.05530984539628088,-0.7185734195506166,-1.3964568574782201,0,0,0.6842788760014982,11.468632454981801,5.033853133275645,5.530984539628108,0.9084763000644468,0.033333999999999975,0.16000040000000038,-0.41794951506386835,-0.3934389345909148,0.6092556028975898,-0.8867291574689787
2012-06-30,181.6038,1.739,1.026,1.246,10.4766299571377,105047500000.0,98.9756753519117,1.582454,1.177124026831691,179.8648,2.1699999999999875,23.2666666666667,1.0277619047619,25.19443821386,485004.3,485004.3,420190000000.0,270987750000.0,25.6690768033144,16614000000.0,1.74761904761905,1.00080476190476,632008000000.0,34805777.66723561,23355400.0,80.17008,-3.62,7.466667,0.2730000000000001,0.7130000000000001,Canada,0.32507103365762013,2.5706949028949655,3.480170037838093,2.7074749852857627,1.7386456322207033,0.5147857371817777,3.3755642940095365,2.5459230914622877,11.282336617764098,483432.8,483127.8,472848.8,7.566667,7.533333,7.733333,1.51567823124525,1.9336277463091183,2.7182232550083567,16579333333.3333,16609638888.8889,16055250000.0,0.9996909090909092,0.99917,0.997581818181818,2.423939388803187,2.7914744054339913,-0.0007463851351421009,86636345.28601088,2.9017693472951414,7.5,1.7475606791330067,1571.5,0.39666666666670025,34666666.66670036,0.49027165066603184,0.05978141433097571,-0.22077950253902578,-1.5410992281766658,0,0,0.5771105396734195,8.789193126051302,-7.769245485995269,5.978141433097589,-1.2974385412898202,-0.09999999999999964,-0.00333294999999989,-0.338554204413559,-0.7127256908933458,-0.21449478572487912,0.014054273938824413
2012-09-30,186.1302,1.728,1.063,1.294,0.275810483237466,105698750000.0,99.23311534894,1.219174,0.9498640873762345,184.4022,4.537399999999991,23.5033333333333,0.9783,24.3755503551771,485668.0,485668.0,422795000000.0,272643500000.00003,25.2086815729615,16478694444.4444,1.8378947368421097,1.0006842105263198,636174000000.0,34897843.672934406,23389800.0,85.56170999999999,-3.77,7.366666999999999,0.2029999999999998,0.665,Canada,0.13684414756736096,1.324693288491896,0.8740114233628304,5.207400775887638,1.92147018637141,0.6990425379888476,-5.136874302273076,0.001672090459492459,8.192857142857136,485004.3,483432.8,479318.5,7.466667,7.566667,7.433333,1.177124026831691,1.51567823124525,2.3638127121459673,16614000000.0,16579333333.3333,16335916666.6667,1.00080476190476,0.9996909090909092,0.998304761904762,2.5706949028949655,3.4735594566822403,-0.0007762504426892446,87054325.1768698,2.3645528052475555,7.4833335,1.3940735229405732,663.7000000000116,0.23666666666659708,-135305555.5555992,0.7587088568086413,0.06727030016866677,-2.1488661681903443,-1.4139486247697328,0,0,0.7206702958568063,6.997332426959622,6.725239640524228,6.727030016866694,0.9982499148270161,-0.10000000000000142,-0.17166630000000183,-0.22725993945545642,-0.8808655055274546,0.6462169214441876,-0.4363836360301958
2012-12-31,187.8385,1.798,1.141,1.382,-8.092352292943241,105627500000.0,99.2824670632895,0.939486,0.8631412837535117,186.0405,1.6383000000000152,23.3666666666667,0.9895714285714292,24.5322071251323,486667.5,486667.5,422510000000.0,274114500000.00003,24.7016155621497,16206972222.2222,1.76789473684211,1.00036315789474,645790000000.0,34989839.77574774,23416900.0,85.765,-3.18,7.366666999999999,0.1750000000000002,0.657,Canada,0.2057990232010365,0.732663282882906,-2.424295129836118,1.874727510536256,1.861446404334366,0.4111412139360171,-5.588867021087451,-3.5180465270579275,8.325854853184156,485668.0,485004.3,483127.8,7.366666999999999,7.466667,7.533333,0.9498640873762345,1.177124026831691,1.9336277463091183,16478694444.4444,16614000000.0,16609638888.8889,1.0006842105263198,1.00080476190476,0.99917,1.324693288491896,3.138883640800172,-0.0006534235386583243,86816974.6284681,1.7629977157682386,7.441666999999999,1.1264519073016717,999.5,-0.1366666666665992,-271722222.2222004,0.8837266650953605,0.06494057180269122,-2.406220357917266,-1.0704864625556065,0,0,0.7627809681976192,6.35847441136463,0.23759459692893614,6.49405718026914,0.03653021342581499,0.0,-0.23499964999999978,-0.08672280362272278,-0.8865161834727291,0.2696857467818697,-0.8610776121683508
2013-03-31,191.157,1.872,1.002,1.299,0.5591515988669,104522250000.0,99.2072166561933,0.9075907,0.938291897815245,189.285,3.244499999999988,23.4733333333333,1.02409523809524,24.8839008463143,491023.8,491023.8,418089000000.0,275949750000.0,24.9980712302141,16351222222.2222,1.8515,1.00565,669691000000.0,35080992.0,23438500.0,89.09896999999998,-3.22,7.166667,0.2760000000000002,0.8700000000000001,Canada,0.8951286042318429,1.5702285819249262,-1.3758762582598782,2.638099402419325,1.9716256627283935,-0.7708793673472769,-2.6112500319935505,-2.2897315303776478,9.571117470258983,486667.5,485668.0,483432.8,7.366666999999999,7.366666999999999,7.566667,0.8631412837535117,0.9498640873762345,1.51567823124525,16206972222.2222,16478694444.4444,16579333333.3333,1.00036315789474,1.0006842105263198,0.9996909090909092,0.732663282882906,2.423939388803187,-0.0006557726937064965,85146381.90653896,1.5495700140486734,7.341666999999999,0.9821053239441705,4356.299999999988,0.10666666666660163,144250000.0,0.7661655530769222,0.0628184698527221,-0.8537108068782606,-0.5773863334300049,0,0,0.7188869308372122,6.724425580439889,3.887331662099891,6.281846985272229,0.6178363318750827,-0.1999999999999984,-0.48666634999999925,0.07515061406173329,-0.7220576397658752,0.5890160789627684,-0.4302645235751997
2013-06-30,187.9439,2.439,1.221,1.799,-10.400726836818,104056750000.0,99.4447699919021,0.7652364,1.1768176708636027,185.5049,-3.780099999999976,23.3966666666667,1.031325,24.8005928149807,493851.5,493851.5,416227000000.0,278480750000.0,24.9084698758396,16288666666.6667,2.2445,1.010085,676324000000.0,35174722.76911588,23479700.0,85.23156999999999,-3.27,7.166667,0.0620000000000002,1.218,Canada,0.5758783993769834,1.8241487755881858,-1.958187873680628,0.5587392550143289,2.765069638756734,-0.9431447678431182,-1.5632235794908023,-2.963125371834918,7.011936557765086,491023.8,486667.5,485004.3,7.166667,7.366666999999999,7.466667,0.938291897815245,0.8631412837535117,1.177124026831691,16351222222.2222,16206972222.2222,16614000000.0,1.00565,1.00036315789474,1.00080476190476,1.5702285819249262,2.5706949028949655,-0.000662142364658202,84281813.46011908,1.3629334822219785,7.266667,0.9820287349521485,2827.7000000000116,-0.07666666666660049,-62555555.55550003,0.46704519473781264,0.04783424252438146,-0.7465461273067797,-0.0003063559680882566,0,0,0.5496270382593904,8.433860366795043,-4.340566450992633,4.783424252438172,-0.9055251991902882,0.0,-0.5366663499999991,0.23852577304835765,-0.4057286147467082,0.22304426545937248,-0.9275325639215664
2013-09-30,188.9295,2.543,1.193,1.861,1.94039237648786,104578000000.0,100.027136320703,1.14974,1.494546510440223,186.3865,0.8815999999999633,23.2433333333333,1.03522380952381,24.5405317219786,497912.5,497912.5,418312000000.0,280429000000.0,25.0342496554119,16372000000.0,2.698,0.99782,687343000000.0,35268141.8205554,23512200.0,89.34368,-2.98,7.233333,0.0140000000000002,1.35,Canada,0.8223119702987614,2.521166722946533,-0.6474690383034054,-1.1062260672245028,2.855560466323226,-1.0603247436701047,0.6768313510774115,-0.6919517668733999,8.043239742586138,493851.5,491023.8,485668.0,7.166667,7.166667,7.366666999999999,1.1768176708636027,0.938291897815245,0.9498640873762345,16288666666.6667,16351222222.2222,16478694444.4444,1.010085,1.00565,1.0006842105263198,1.8241487755881858,1.324693288491896,-0.000598498732206964,84013154.92179851,1.6620518408356377,7.2333335,1.1181993407181456,4061.0,-0.15333333333339993,83333333.33329964,0.7385906397653335,0.04162318735477339,1.1964734344546368,0.5446824230639884,0,0,1.103858063305091,10.81055259400211,4.8246324689314335,4.162318735477368,1.156343217000039,0.06666599999999967,-0.5200003500000001,0.31772883957662024,-0.05431505719863328,0.8216158783816924,-0.07782390910969716
2013-12-31,190.6917,2.759,1.137,1.943,-6.66631820554404,105221000000.0,99.5625288930309,0.9307418,1.775900805939366,187.9327,1.546200000000027,22.86,1.06354090909091,25.0139152997945,503123.5,503123.5,420884000000.0,282100750000.0,25.0778325653191,16595861111.1111,2.6735,1.001315,705300000000.0,35356398.7935654,23532700.0,93.14001,-3.25,7.266667,0.0099999999999997,1.622,Canada,1.046569427359234,3.381364073006732,2.399515983347422,-2.1683309557775976,2.9134722898642496,-0.38484296229674975,1.9635745459229748,1.5230461433699771,9.215069914368446,497912.5,493851.5,486667.5,7.233333,7.166667,7.366666999999999,1.494546510440223,1.1768176708636027,0.8631412837535117,16372000000.0,16288666666.6667,16206972222.2222,0.99782,1.010085,1.00036315789474,2.521166722946533,0.732663282882906,-0.0006459646587766225,83654212.13678153,2.324227038366594,7.2083335,1.3463892212646091,5211.0,-0.3833333333333009,223861111.11109924,0.8113601523749888,0.04347630718188071,2.6487007901238258,0.9127595221858542,0,0,1.4408951485098294,12.904879781792994,4.249130996171191,4.347630718188099,0.9751012123253019,0.033333999999999975,-0.5149996999999997,0.28135429549914304,0.21179818847194326,0.9060879411759869,-0.6903460110841342
2014-03-31,195.6234,2.458,1.068,1.706,-5.1904487158028205,105524250000.0,99.9271614531509,1.390025,1.90663590717867,193.1654,5.232699999999994,22.6766666666667,1.11068571428571,25.6861486809965,503973.8,503973.8,422097000000.0,282902000000.0,25.1459979668461,16584833333.3333,2.4542857142857097,0.996480952380952,717899000000.0,35434066.0,23552300.0,99.59733,-2.53,7.233333,0.1140000000000003,1.39,Canada,0.16900423057162328,2.6373467029500386,1.4287073341441747,-3.393922181198239,2.5193898526815195,0.9586475606868428,3.2239633152252534,0.591752600709472,7.198543806023983,503123.5,497912.5,491023.8,7.266667,7.233333,7.166667,1.775900805939366,1.494546510440223,0.938291897815245,16595861111.1111,16372000000.0,16351222222.2222,1.001315,0.99782,1.00565,3.381364073006732,1.5702285819249262,-0.0005020102235473352,83753758.62792867,2.5910065686228725,7.225,1.5884752236054653,850.2999999999884,-0.18333333333329804,-11027777.777799606,0.6376417153760844,0.04973714153453768,1.0671181210251124,0.968344009363425,0,0,1.215750590451044,13.79133242638041,6.932917443320008,4.973714153453794,1.3911145843939274,-0.033333999999999975,-0.5100003500000003,0.1307351012393041,0.2914862640366533,1.0001338324871247,-0.4881493701605083
