date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2023-06-30,0.990346759222635,-0.3220179961804394,0.26762561179727434,-0.0791413317928676,1.6251679743998562,0.5025864511872495,-0.4768375343518436,2.4924206145053613,0.9708240911681344,-0.3294306611487759,1.7364748798786327,0.1557711023527381,0.7534898669170282,1.726654323331521,1.406071024003192,1.6496384990928756,1.4037218021861695,1.261326974408985,-0.34563463504157976,-0.3187434110228862,0.20854030430882847,,1.4232021733145315,1.8413977214245978,1.7815100440363745,-0.6594272103708017,-1.2481249226228437,1.370146933366346,-1.9933484914412132,France,0.291088145347882,0.12451646169954207,-0.09524324468379979,0.3375036253399088,-0.279599193337403,-0.12838060810413066,-0.23842676094667659,-1.3738262839959248,,1.3504622074185806,1.364458383007802,1.3305198808861456,-1.3606614172847777,-1.3083229981632931,-1.1783057447895675,3.1084794556430855,3.562448013488583,3.774432231715031,-0.5328613629589024,-0.36819570817466113,-0.3388187823070706,-0.03269833847910817,-0.37767803572853004,-1.084854084483418,-0.05219731001756421,0.8636114664022098,-0.621219573137684,0.03224004745823266,-0.027540813585055973,-1.3130809051170185,3.3777671698424334,0.3922432595926486,-0.8590721310577315,0.5861996304865518,-0.4471648366225617,-0.004216499038837096,-0.46387676437445036,-1.3629608096483108,3.1143940902606637,-0.5643258029364228,-0.19056985547472652,1.9822561200300393,0.05303905764904675,-0.004216499038837079,-0.07042861651463934,0.641030379566239,-0.45306041772063455,-2.2535302909921144,0.5638304311701607,-0.5158862235241711
2023-09-30,1.0033469337321874,-0.12623935556480162,0.3139800615015467,0.01580920898911335,1.6721500410529773,0.5025864511872495,-0.4921659786940727,1.7653102473331097,0.9759698840564981,-0.4486726781369174,1.2734902188943635,0.2690042677633969,0.35938391281022575,1.7610344013053645,1.4250955951535782,1.697508649556109,1.4657789516295725,1.0452732486239582,-0.337131110643498,-0.18951908558250072,0.38339865824213304,,1.4436566470998837,1.885537085418591,1.7440779035174574,-0.6594272103708017,-1.16679016101015,1.8026532828203872,-1.5278234817968137,France,-0.0836280981957751,0.018362039571834916,-0.11634800277712269,-1.1078778908306297,-0.22144287453596206,-0.047565625095222205,-1.2735823348072788,-2.3967565607282046,,1.4244717369380848,1.369152104545234,1.3727375953149505,-1.2580739786334132,-1.3710154587296923,-1.3183827249192457,2.486134359318334,3.1000997130303447,3.7974559473076677,-0.3477451428405757,-0.5344529213684222,-0.3178091406669001,0.2061646420244376,-0.03426920417453793,-0.8006655987403966,0.12112805208698323,-0.04772289480550661,-0.6200824615244442,0.07851346764015882,-0.00904741880428047,-1.2853713482821663,2.840291650270145,-0.038405666240197506,-1.8602309913113808,0.005017691373999601,-0.44693463609175177,-0.14182756180039638,0.04033568599708596,-2.1295303862528323,3.1143940902606637,-0.5643258029364228,-0.2281552483650367,1.3531123919020691,-0.1576972302153389,-0.1418275618003968,-0.330117721686389,0.5185092706601538,-0.25452752734526646,-2.6227832746183903,0.23419255051001855,-0.3761792252362424
2023-12-31,1.215462933658758,-0.4764702286490663,0.10142795066244387,-0.3369202792877498,1.6721500410529773,0.5025864511872495,-0.522050769661214,1.0040170563545865,1.196392059813859,2.5702845831901056,1.370933367713261,0.10746553071291272,0.35938391281022575,1.8290731665895632,1.4600474498598408,1.7348404135201454,1.4657789516295725,1.0452732486239582,-0.29036172645405245,-0.4354621565819442,0.4491240469299975,,1.4642071969733599,1.9298087370812378,1.9546521289965206,-0.6594272103708017,-1.0572750969232967,3.384505209064339,-1.897821683103779,France,0.023790452539139303,0.03908690026073438,0.05326937083673987,-0.9220813518937863,-0.031030721775633884,-0.3361131507499741,-1.295340551337983,-1.8910960098397198,,1.443594028957328,1.44356105807747,1.4033593490391953,-1.1766349651937904,-1.2682868705574146,-1.3297100004246811,1.7614405002162934,2.479836601616303,3.542514389728088,-0.33926644934053446,-0.3498800878407964,-0.3724327806756262,0.38042691566378034,0.20377395112184404,-0.3765660632631281,0.01530220660714956,-0.1163076201838186,-0.6180070868292399,0.07415145743103818,0.03951353892542559,-1.2272377446954996,2.1725761628799907,0.08720276091283755,0.3004228464491581,0.13055435567888488,-0.48847645391774813,-0.34643695440868205,0.09600203934508039,-2.6432351893082657,3.1143940902606637,-0.5643258029364228,-0.30701705757414427,0.6811617326712263,0.4062126878955742,-0.3464369544086825,0.5899995035337009,0.681978058106796,-0.025362119385667223,-2.7456979098995458,-0.10027853197191572,-0.15348719646683007
2024-03-31,1.234345472990105,-0.3725280505823417,0.06148021351892439,-0.18272373991866508,1.6721500410529773,0.5025864511872495,-0.5507533432270622,0.27853043592335797,1.2108121721146983,-0.3186130145499641,1.7339633369577268,0.13561941413634748,0.35938391281022575,1.8574943192067448,1.469327944132589,1.763360741287488,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.3645972039210877,0.45045593642992265,,1.4846082109639764,1.9735012043161535,2.386730079401229,-0.6594272103708017,-1.1375843744575995,0.8094905544444412,-1.4201876414166057,France,-0.1500953980579519,0.05999426075353601,0.09290888623215358,-0.5011287957707821,-0.14949688404482808,-0.17558353914732575,-0.8605983316657284,-0.8940113303525944,,1.4787254159948617,1.4627865517068375,1.4081064373837389,-1.0669795288321442,-1.1867358056046458,-1.3925939427933276,1.0026774218903387,1.75756712359872,3.0832852512614566,-0.2926336350903117,-0.341426282534516,-0.537707676074493,0.44592825094997113,0.37743812201505994,-0.03562496875089313,0.035962918246802526,-0.05979700084426367,-0.6174589914179134,0.10561494282309522,0.07596188201486126,-1.1735837180653976,1.4375161613208702,-0.1152510470839862,1.3243570138357976,-0.49712422467688705,-0.5271075293918582,-0.4338874016972247,0.07357703976401642,-2.9088617935501557,-0.318796245459753,-0.5643258029364228,-0.36093259177181175,-0.0716100720249166,0.8757204143392512,-0.4338874016972251,1.5860135008791163,-0.419158275725017,-0.09059483501234619,-2.6169446043086193,-0.4193479062243064,0.36332344776251946
2024-06-30,1.2374225543362587,-0.16840064064407542,0.16964059616222693,-0.03127370379534006,1.6721500410529773,0.5025864511872495,-0.5689005107011501,0.27853043592335797,1.20595564928252,-0.5889414957015112,1.9865679566512529,0.21012807976374961,0.35938391281022575,1.863348911202984,1.4867748186249183,1.7829499432332152,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.22703582522648375,0.4087049357828073,,1.4846082109639764,1.9735012043161535,2.121396749838588,-0.6594272103708017,-1.1923011887508541,0.8255093081279242,-1.1484071444565813,France,-0.09523249770331987,-0.20095400487612955,-0.2177463627133446,0.2924516149055882,-0.13056215611295469,-0.23673936373964785,-0.6280208383229041,-0.4793710350696756,,1.4880535800918906,1.4981075402683166,1.4833614079280326,-1.147391743766598,-1.0769294949009607,-1.2895515903338004,0.2796019131035777,1.001342401064765,2.467206649923478,-0.43676998361658204,-0.2949303533499781,-0.35422537675795696,0.4472556001287347,0.44271464370452973,0.20070760761482065,0.0568055648041042,0.11183915494522424,-0.6164319392272684,0.10505649312784167,-0.03253195810385701,-1.1595216756395335,0.8641672909774609,-0.05084796344975542,0.8986269713222316,-0.02287934513820012,-0.41400604299581484,-0.13432803294577106,-0.19476538623169667,-2.27102545033783,-0.318796245459753,-0.5643258029364228,-0.28301162021132087,-0.09496324605085328,-0.6164159088037461,-0.13432803294577064,-0.9350881622303793,-0.2707010709940489,-0.12557821847453587,-0.008239019976481748,-0.4502817267053164,-0.2951914084295759
2024-09-30,1.3709543772287842,-0.3266098193078851,-0.13712787586442174,-0.2627646916522357,1.6721500410529773,0.5025864511872495,-0.5834216279427796,0.27853043592335797,1.342319160824157,1.3914766186121343,2.2586635643648263,-0.017289578315877484,0.35938391281022575,1.9435484748826295,1.5174622186333708,1.8147360879092271,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.33124899090421395,0.34194009471091097,,1.4846082109639764,1.9735012043161535,1.952284469378989,-0.6594272103708017,-1.1444575306865263,0.7734483586566028,-0.5631372623892006,France,-0.006603296944603526,-0.14893689444958533,-0.23178143699398815,1.581352338433902,-0.379912743408263,-0.4523161678544211,-0.13617591443794752,-0.17616657310798664,,1.5055900715180657,1.5074860477840817,1.5028054921154383,-1.202178692006774,-1.157452348581861,-1.2077514436772467,0.2796019131035777,0.280685859355094,1.749809852310034,-0.43676998361658204,-0.4386436068121221,-0.34582152010188794,0.4056469258170739,0.44403743715718974,0.37312382718016907,-0.20333499536524763,0.0070446743176573925,-0.6146359593429609,0.09942829542492268,-0.08830016340592517,-1.1538960685131439,0.4791240157653368,0.053571699760563446,0.9737718469522454,-0.02287934513820012,-0.39843961599833194,-0.054837521788791914,-0.09715043076669591,-1.528292706450554,-0.318796245459753,-0.5643258029364228,-0.27228717127594637,-0.07454353983722989,-0.4343196562467786,-0.05483752178879117,-0.6588460938810482,0.3242334962137476,-0.011526296215125346,-0.008239019976481748,-0.48992890477581036,0.19053614603059185
2024-12-31,1.4075943774335444,-0.21139680265561217,-0.1518256282096789,-0.1560434226741415,1.6721500410529773,0.5025864511872495,-0.5980499852894677,0.27853043592335797,1.3736294302944854,-0.08175162756347973,2.130515918991657,0.41876730552911196,0.35938391281022575,1.9411435909249077,1.5099678437156903,1.8491554043335126,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.2853951980060127,0.1734592756709712,,1.4846082109639764,1.9735012043161535,1.8025399634675117,-0.6594272103708017,-1.2196454200881641,-0.4559909865507202,-0.139321140892132,France,-0.26271343157710847,-0.3423155727600656,-0.3086763888447393,1.1851029491893956,-0.379912743408263,-0.4523161678544211,-0.13617591443794752,-0.17616657310798664,,1.5364350992264064,1.5251171823706735,1.5385280742457985,-1.1542737097477074,-1.2123146778979084,-1.0976097511735543,0.2796019131035777,0.280685859355094,0.9986868840364564,-0.43676998361658204,-0.4386436068121221,-0.29960030849351243,0.33910968156967713,0.40257157208271355,0.4379312715608194,-0.15147889196444425,0.02750402936326341,-0.615073337192011,0.17437106686053117,-0.21543863886935605,-1.194797280500888,0.2912389353319776,-0.24754384687722036,-0.5693120359181706,-0.02287934513820012,-0.34565910096796004,-0.08125926569815013,-0.22928360977066806,-0.7506427014902655,-0.318796245459753,-0.5643258029364228,-0.2359241742749313,-0.10663378281864161,-0.4019958750146975,-0.08125926569814888,-0.6296181885559101,-0.38945003860236527,-0.08542298530964455,-0.008239019976481748,-0.5386720415853388,0.4525259801232469
2025-03-31,1.4071842097380454,-0.1036976783937048,-0.17933680567644222,-0.1458421249041765,1.6721500410529773,0.5025864511872495,-0.6043393768980906,0.27853043592335797,1.3690830692447717,-0.584591900298242,2.2133968353818054,0.1756721128014115,0.35938391281022575,1.970691543834645,1.5213931970159507,1.8700098965998353,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.11031707966742578,-0.022186490825946387,,1.4846082109639764,1.9735012043161535,2.357760129737563,-0.6594272103708017,-1.1590610271887314,0.07663257342508885,0.30602214868097827,France,-0.13611569464227136,-0.3328990108113975,-0.06936385126844499,0.692049869745418,-0.379912743408263,-0.4523161678544211,-0.13617591443794752,-0.17616657310798664,,1.5289022289953382,1.556128678435455,1.5480132137800153,-1.2295579721475274,-1.1643437834240118,-1.1783785460889447,0.2796019131035777,0.280685859355094,0.28289214130317536,-0.43676998361658204,-0.4386436068121221,-0.4424644433909571,0.17120320223888597,0.3362626968774105,0.4392445594151902,-0.3442590109627837,0.04814354621260053,-0.6144068608232506,0.1878916533179767,-0.3464075105994595,-1.2002072661991445,0.2912389353319776,-0.09833589843571648,0.24428012327739335,-0.02287934513820012,-0.4513851386442722,0.14426366804892396,-0.23637511207850698,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3087638498396859,-0.0807763222023609,1.177944592057304,0.14426366804892493,1.0694480182779955,0.39814017186364736,0.03062165178897324,-0.008239019976481748,-0.596401477252016,1.538611666846959
2025-06-30,1.4841491303677705,-0.17382734070378392,-0.1996875396929522,-0.16702943565718062,1.6721500410529773,0.5025864511872495,-0.6043393768980906,0.27853043592335797,1.4468693944088769,0.5700115800148796,2.2133968353818054,-0.27819828204596075,0.35938391281022575,1.9997401870909353,1.5458493899674444,1.8934063685192855,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.18951908558250072,-0.19204443967003443,,1.4846082109639764,1.9735012043161535,2.107322328778819,-0.6594272103708017,-1.1590610271887314,-0.37990190655417533,0.15264107613918274,France,-0.04911694705320428,-0.3018590230268969,-0.06936385126844499,0.25090874690452925,-0.379912743408263,-0.4523161678544211,-0.13617591443794752,-0.17616657310798664,,1.5403862693189578,1.5485551538552158,1.5658448113363717,-1.1688959244604256,-1.2397316290471754,-1.2334084416098912,0.2796019131035777,0.280685859355094,0.28289214130317536,-0.43676998361658204,-0.4386436068121221,-0.4424644433909571,-0.023775621081554312,0.16893250594388926,0.3980766681894055,-0.3348715958202267,-0.209461718073301,-0.6129864196693592,0.17981666141373542,-0.38004365897755027,-1.191834043383182,0.2912389353319776,0.004430104777109674,-0.07525607200595594,-0.02287934513820012,-0.4608608433946236,0.13515854094867794,-0.05617567989843928,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3152921117033918,-0.0807763222023609,-0.5882398391132241,0.13515854094867868,-0.751302188718303,0.046701174551870034,0.017527717774889335,-0.008239019976481748,-0.6614904634198261,0.5487106493831876
2025-09-30,1.5246964308686095,-0.06988516263705949,-0.15785547532568184,-0.11445351638120774,1.6721500410529773,0.5025864511872495,-0.6043393768980906,0.27853043592335797,1.4824255054816586,-0.02220949774252477,2.2133968353818054,-0.3484024205344881,0.35938391281022575,1.9997401870909353,1.5458493899674444,1.8934063685192855,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.11448560629453508,-0.23219351966420806,,1.4846082109639764,1.9735012043161535,2.186890041380099,-0.6594272103708017,-1.1590610271887314,-0.011470571834065066,0.33831290079504067,France,-0.2125936927568593,-0.44040330368024533,-0.06936385126844499,-0.22173017101401413,-0.379912743408263,-0.4523161678544211,-0.13617591443794752,-0.17616657310798664,,1.5649680829956316,1.560101172703739,1.5972089027810736,-1.1688959244604256,-1.1789861167655655,-1.1852910294647105,0.2796019131035777,0.280685859355094,0.28289214130317536,-0.43676998361658204,-0.4386436068121221,-0.4424644433909571,-0.193054535674197,-0.025377111315887053,0.33224428878882856,-0.3039276851932466,-0.15811099747554164,-0.6129864196693592,0.17981666141373542,-0.47720242836068866,-1.1955126756267878,0.2912389353319776,-0.18844044468044774,-0.07525607200595594,-0.02287934513820012,-0.5061403898195309,0.07823120945776131,-0.17377991248834687,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3464873361135509,-0.0807763222023609,0.09731624288023194,0.07823120945776213,-0.03251394807180317,0.046701174551870034,0.08631018328217165,-0.008239019976481748,-0.7271905053597367,1.0360798368612123
2025-12-31,1.5246964308686095,-0.06988516263705949,-0.15785547532568184,-0.11445351638120774,1.6721500410529773,0.5025864511872495,-0.6043393768980906,0.27853043592335797,1.4824255054816586,-0.02220949774252477,2.2133968353818054,-0.3484024205344881,0.35938391281022575,1.9997401870909353,1.5458493899674444,1.8934063685192855,1.4657789516295725,1.0452732486239582,-0.43492019602694043,-0.11448560629453508,-0.23219351966420806,,1.4846082109639764,1.9735012043161535,2.186890041380099,-0.6594272103708017,-1.1590610271887314,-0.011470571834065066,0.33831290079504067,France,-0.2125936927568593,-0.40666339378490696,-0.06936385126844499,0.0005395122743540756,-0.379912743408263,-0.4523161678544211,-0.13617591443794752,-0.17616657310798664,,1.5649680829956316,1.584815652629242,1.589549268528114,-1.1688959244604256,-1.1789861167655655,-1.2609091324492383,0.2796019131035777,0.280685859355094,0.28289214130317536,-0.43676998361658204,-0.4386436068121221,-0.4424644433909571,-0.23306675017200235,-0.1940750270407612,0.16611653318145306,-0.4420431338261602,-0.34901230664203725,-0.6129864196693592,0.17981666141373542,-0.4986524305059183,-1.180251419451222,0.2912389353319776,-0.18844044468044774,-0.07525607200595594,-0.02287934513820012,-0.49986459854567267,0.003046920572530286,-0.033614545718693364,-0.00956859145939867,-0.318796245459753,-0.5643258029364228,-0.3421636462227079,-0.0807763222023609,-0.07305141652128616,0.003046920572530801,-0.21746496022377115,0.046701174551870034,0.12062719416405601,-0.008239019976481748,-0.7787232714309021,0.9445123344435664
