date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2011-03-31,180.52,3.689,1.356,2.44,75922000000.0,96.97465,3.5,3.85611244682819,176.83100000000002,2.6469999999999914,56.715,0.619173913043478,17.4748001236178,414806.0,524955.0,110804.0,297700000000.0,23.0879046457672,90.67931,3.7386,0.5153999999999999,1083206000000.0,63258810.0,40472000.0,88.81116,-0.8,7.777847,0.1650000000000002,2.333,UK,0.275063751754967,2.013233708061679,-8.598720432826855,-0.27781196701421873,1.451744820065426,1.0434134525805883,12.827157719716542,9.770644371119829,-1.4507547636723572,523515.0,523173.0,514595.0,7.864391999999999,7.753885,8.009131,3.7410772276130397,3.4049007224677155,2.49265472467066,92.891,93.94418,99.21011,0.5172999999999999,0.501,0.4713,2.672346334202147,0.9710661910424134,-0.0001523940147250717,21.107333009496053,2.4943388427597024,7.81241475,3.48855525443835,1440.0,-0.02377970048347322,-2.2116900000000044,0.38496540801302115,0.07410113760537215,1.0421675170192657,1.3634577221575301,1,0,1.4844699014373035,29.992252626225298,-0.4026792349868358,7.410113760537219,-0.054268606652424375,-0.08654499999999832,1.26541705,0.11503521921515025,1.7187172916065983,0.7287337582170479
2011-06-30,183.64,3.38,0.828,2.065,75107000000.0,97.39727,3.8,3.6944188736028565,180.26,3.4289999999999736,56.723224809488194,0.616772727272727,17.6201270947834,412364.0,525418.0,108851.0,296988000000.0,23.5343562223275,91.10058,3.4144,0.5311,1075110000000.0,63376012.746013746,40537000.0,87.82961999999996,-1.07,7.937848,0.0779999999999999,2.552,UK,0.08819803602213572,1.017057339731764,-4.840486093846952,-0.19604005225810628,-1.1914069647901093,1.4657804436518873,9.205799614488352,7.382544304080829,-3.219708392558307,524955.0,523515.0,520128.0,7.777847,7.864391999999999,7.853535000000002,3.85611244682819,3.7410772276130397,2.952130620844455,90.67931,92.891,95.7346,0.5153999999999999,0.5172999999999999,0.4869999999999999,2.013233708061679,2.385587656911592,-0.0002036473817037102,20.717029108252856,2.1522062634647456,7.833493,3.67412731762795,463.0,0.008224809488190488,0.4212699999999927,0.8459531325877198,0.0447577706665156,-1.368530317179828,0.7422882527584016,1,1,3.1253052192155315,29.325735466990686,-1.1051989412141916,4.4757770666515695,-0.2463784813183266,0.1600009999999994,1.3021445500000004,-0.1616935732253335,1.3124630625190081,0.7760719273370177
2011-09-30,183.08,2.43,0.579,1.366,76824000000.0,96.27867,4.0,3.3382268221883775,180.65,0.3900000000000148,56.757615324019035,0.6337272727272729,17.6104538432846,416115.0,527034.0,108630.0,297984000000.0,24.0061543568816,91.10058,2.504,0.5485999999999999,1097141000000.0,63491279.02026978,40551000.0,79.28226999999998,-2.31,8.329941999999999,0.2769999999999999,1.851,UK,0.30756464376933135,0.7379968002935833,-3.0269038486471556,-0.046925613116000076,-0.9420978797811341,-0.09753052705496756,7.660364756685056,8.025878231060135,1.3995404797421118,525418.0,524955.0,523173.0,7.937848,7.777847,7.753885,3.6944188736028565,3.85611244682819,3.4049007224677155,91.10058,90.67931,93.94418,0.5311,0.5153999999999999,0.501,1.017057339731764,2.9061876718633917,-0.0004383018932364895,20.611573446874395,1.6101585455722933,7.9775072499999995,3.657458842558116,1616.0,0.03439051453084119,0.0,0.8950135260108875,0.06704234887480298,-2.1681908715698084,-0.06667390027933795,1,1,2.9877581587509394,27.807235811673493,-9.73173970239195,6.7042348874803,-1.4494190128108626,0.3920939999999993,1.552055649999999,-0.35619205141447896,0.7118490791248386,-0.06387252085573951
2011-12-31,189.16,1.977,0.327,1.051,77501000000.0,96.25303,4.0,2.919581171738635,187.183,6.532999999999987,56.80660644755601,0.641636363636364,17.8834678898776,419305.0,527698.0,109567.0,298507000000.0,23.9233759178096,92.04845,2.1828,0.5201,1078510000000.0,63603323.358513206,40545000.0,83.14213999999998,-1.34,8.389775,0.2020000000000002,1.65,UK,0.125988076670569,0.7990219955493094,-0.9070308210698541,0.11954213226046395,-0.6036893979754931,-1.863928177984886,6.664383762543835,3.5456182478661002,-0.06439925686037018,527034.0,525418.0,523515.0,8.329941999999999,7.937848,7.864391999999999,3.3382268221883775,3.6944188736028565,3.7410772276130397,91.10058,91.10058,92.891,0.5485999999999999,0.5311,0.5172999999999999,0.7379968002935833,2.672346334202147,-0.00025393312083805513,20.763201679748644,1.141827460909084,8.108853,3.452084828589515,664.0,0.04899112353697177,0.9478700000000089,0.5931585567251698,0.06045524133732342,-1.8733243386528375,-0.8214960558744049,1,1,1.7317745540704688,24.494629125123506,4.868515999857226,6.045524133732344,0.8039792910306673,0.059833000000001135,1.4673562000000002,-0.41864565044974267,0.04626573416981073,0.8733486957358512
2012-03-31,196.57,2.204,0.419,1.03,78655000000.0,96.48772,3.1,2.57323479654526,194.366,7.182999999999993,56.858,0.6320909090909089,17.5421046783032,424540.0,532300.0,113001.0,298547000000.0,23.5570887186351,91.52185,2.323,0.4899999999999999,1087293000000.0,63711000.0,40538000.0,89.09153,-3.1,8.204585,0.5630000000000002,1.785,UK,0.872089717982627,1.3991675476945575,0.9291424912694968,0.2521378823944209,0.28451461202552153,3.5997471088748956,0.38515207160758624,2.032163940671494,0.3773058864149581,527698.0,527034.0,524955.0,8.389775,8.329941999999999,7.777847,2.919581171738635,3.3382268221883775,3.85611244682819,92.04845,91.10058,90.67931,0.5201,0.5485999999999999,0.5153999999999999,0.7990219955493094,2.013233708061679,-0.0005823783580687583,21.22881833552508,0.9883109208173035,8.2155375,3.1313654160187823,4602.0,0.05139355244399013,-0.526600000000002,0.2989520477780336,0.07538392979674984,-0.6140661603671216,-1.2828776502829298,1,0,0.7692738118408972,21.11232361321329,7.155685432200842,7.5383929796749864,0.9479746816929697,-0.1851900000000004,1.1475300500000003,-0.34634637519337463,-0.49519045273582785,1.1064399527242983
2012-06-30,200.32,1.734,0.282,0.747,76645000000.0,96.52392,2.5,2.3890799768615345,198.586,4.219999999999999,56.90619694033707,0.6431428571428571,17.003084596689,424939.0,531663.0,109305.0,300904000000.0,23.4689699870541,91.20589,1.7698,0.4859,1103523000000.0,63815985.101247594,40531000.0,82.78458,-4.51,7.983882999999999,0.522,1.452,UK,-0.11966935938381162,1.1885774754576417,0.11559750772169863,0.3225700433348244,1.3185717941465613,2.047745216824004,-3.501918543351934,-0.2778331162140213,2.6427993414627426,532300.0,527698.0,525418.0,8.204585,8.389775,7.937848,2.57323479654526,2.919581171738635,3.6944188736028565,91.52185,92.04845,91.10058,0.4899999999999999,0.5201,0.5311,1.3991675476945575,1.017057339731764,-0.0008482817122876709,20.55907595600973,1.031190954748773,8.227046249999999,2.8050306918334518,-637.0,0.048196940337071226,-0.315960000000004,0.316250179277572,0.08445899679622847,0.17152013572587776,-1.305338896741322,0,0,0.7555469709909178,19.074135012905195,-7.079180254284556,8.445899679622848,-0.8371882972244893,-0.22070200000000106,0.7952258999999984,-0.1841548196837257,-0.7419934733981774,0.03945863255336213
2012-09-30,213.19,1.727,0.19,0.724,75936000000.0,96.85086,2.2,2.328412308159028,211.463,12.87700000000001,56.96675515316011,0.6207,17.141792132047,430964.0,536720.0,110307.0,304354000000.0,23.2606972895063,90.25803,1.7222,0.4270999999999999,1126024000000.0,63921559.41007975,40543000.0,88.03069,-3.32,7.848414,0.4690000000000001,1.537,UK,0.9511664343766713,1.8378320943240878,-0.9248568999231321,0.3684788868368205,2.1376986683848687,-1.155888784754766,-2.6612699218783176,-3.1052748236687355,2.632569560339104,531663.0,532300.0,527034.0,7.983882999999999,8.204585,8.329941999999999,2.3890799768615345,2.57323479654526,3.3382268221883775,91.20589,91.52185,91.10058,0.4859,0.4899999999999999,0.5485999999999999,1.1885774754576417,0.7379968002935833,-0.0006185720673721866,20.5520569384409,1.306149778256399,8.10666425,2.5525770633261144,5057.0,0.060558212823039526,-0.9478599999999915,0.4329512001096537,0.06667285262990942,1.0998352940305045,-1.0098145140293493,0,0,1.0080889031675402,18.27434375712763,6.337061805471511,6.667285262990948,0.9490476377570485,-0.13546899999999873,0.5328656499999997,-0.06066766870250628,-0.7645787601109084,1.0279891493241866
2012-12-31,218.56,1.828,0.323,0.856,78986000000.0,97.32408,2.4,2.320158531918122,216.732,5.2690000000000055,57.05977226802855,0.6195238095238089,16.5699431277815,433272.0,536188.0,111728.0,307919000000.0,22.7517999733294,92.78568,1.8467,0.4309,1148556000000.0,64029189.954748,40565000.0,89.8544,-3.33,7.805043,0.4390000000000001,1.505,UK,-0.09912058428975801,1.6088747730709674,0.8009151702174089,0.44566263733121225,3.1530248871885824,1.9161043083315121,-7.3449107867919805,-4.897201584363464,6.494701022707261,536720.0,531663.0,527698.0,7.848414,7.983882999999999,8.389775,2.328412308159028,2.3890799768615345,2.919581171738635,90.25803,91.20589,92.04845,0.4270999999999999,0.4859,0.5201,1.8378320943240878,0.7990219955493094,-0.0006210508254567428,20.837467455444735,1.5086129726368136,7.96048125,2.402721403370986,-532.0,0.0930171148684451,2.527649999999994,0.2785909062923354,0.06526075487539897,0.809852777521658,-0.5994226398205127,0,0,0.6463750681489641,18.108937108437818,2.071675230536063,6.526075487539901,0.3169601138306033,-0.043370999999999604,0.3570752999999991,-0.008253776240906063,-0.7000073624816885,0.7493987761954567
2013-03-31,222.4,1.768,0.203,0.704,76695000000.0,97.38625,2.5,2.29166666666667,220.632,3.9000000000000057,57.202,0.663190476190476,16.8642421527351,438283.0,537974.0,110324.0,306261000000.0,23.1253235159993,92.99632,1.9768,0.4353,1185792000000.0,64139000.0,40585000.0,97.56867,-4.1,7.833703999999998,0.5630000000000002,1.565,UK,0.33309212440413294,1.065940259252307,1.6110579058443486,0.6050160047838427,2.583847769362957,-2.4918949844256577,-3.864202944852513,-1.8328461882229474,9.059103663869816,536188.0,536720.0,532300.0,7.805043,7.848414,8.204585,2.320158531918122,2.328412308159028,2.57323479654526,92.78568,90.25803,91.52185,0.4309,0.4270999999999999,0.4899999999999999,1.6088747730709674,1.3991675476945575,-0.0007621186153977701,20.507310762230144,1.425306150526251,7.867761,2.3323293709013386,1786.0,0.14222773197144534,0.21063999999999794,0.36012007391059664,0.06920892673016879,-0.33322728844225047,-0.28156812987859015,0,0,0.8252751693784519,17.952238333333355,8.585300219020997,6.920892673016883,1.238700499929107,0.028660999999997827,0.2532665499999984,-0.028491865251452086,-0.66537798610494,1.2268350390574447
2013-06-30,215.97,2.443,0.398,1.428,79896000000.0,98.47762,2.4,2.185344105121666,213.527,-7.105000000000018,57.40876447599124,0.6461495,16.8064013402658,442095.0,541586.0,111008.0,309290000000.0,22.8889184943315,94.26014,2.3063,0.4252,1219574000000.0,64256158.01674383,40609000.0,95.5213,-1.79,7.737271000000002,-0.0149999999999997,2.045,UK,0.6714079119065186,1.8664078561043462,3.348742060408605,0.8831508037359992,2.786935368090826,4.241633505121012,-1.156750443160759,-2.471567746869874,10.516409716879483,537974.0,536188.0,531663.0,7.833703999999998,7.805043,7.983882999999999,2.29166666666667,2.320158531918122,2.3890799768615345,92.99632,92.78568,91.20589,0.4353,0.4309,0.4859,1.065940259252307,1.1885774754576417,-0.0003305107591407459,20.496837067427887,1.5947637456879271,7.806108,2.2813954029663717,3612.0,0.2067644759912426,1.2638200000000097,0.3709115553751204,0.04729013982840281,0.6778303806467045,-0.2037358717398683,0,0,0.8105693810605278,16.908599569578822,-2.0983887553248426,4.72901398284029,-0.44279015907591607,-0.09643299999999666,0.03747740000000199,-0.10632256154500386,-0.7472899023019448,0.6548535945306541
2013-09-30,221.64,2.721,0.442,1.525,81862000000.0,99.95473,2.4,1.9986218992011415,218.919,5.391999999999996,57.659502663136784,0.6304152380952379,16.4197278267294,448800.0,546064.0,110951.0,312935000000.0,23.2656809802326,94.99737,2.8443,0.4299,1231719000000.0,64378608.445694774,40639000.0,99.3566,-5.46,7.605832,0.1130000000000002,2.279,UK,0.8268308264984592,1.7409449992547232,5.250879063059544,1.2160557646546,2.8194142347398143,7.803940160134859,-4.212303473028845,0.021425371149752515,9.38656724901068,541586.0,537974.0,536720.0,7.737271000000002,7.833703999999998,7.848414,2.185344105121666,2.29166666666667,2.328412308159028,94.26014,92.99632,90.25803,0.4252,0.4353,0.4270999999999999,1.8664078561043462,1.8378320943240878,-0.0009998827976207916,20.318314336781036,1.570541971920586,7.7454625,2.1989478007269,4478.0,0.25073818714554363,0.7372299999999967,0.35245146484789347,0.04434678738436938,-0.09688709506936455,-0.3297904089578867,0,0,0.7044172160505212,15.201182396844818,4.015125422288013,4.434678738436948,0.9033555985870881,-0.1314390000000012,-0.18144604999999991,-0.1867222059205247,-0.9461893445926649,1.1756282392241895
2013-12-31,222.13,3.022,0.564,1.857,81850000000.0,100.161,1.9,1.746702337557987,219.108,0.1890000000000213,57.92070028232886,0.610533181818182,16.0638684166555,452183.0,549709.0,113083.0,313941000000.0,22.5222893885374,94.5761,2.9458,0.4214999999999999,1275888000000.0,64501835.08513792,40674000.0,99.83622,-5.34,7.209024999999999,-0.1280000000000002,2.4579999999999997,UK,0.6675041753347655,2.5216901534536484,1.9296296583696915,1.5088178239763161,1.9557091312975228,3.6259590307142986,-3.0541728913813015,-1.0087579227183952,11.086268323007321,546064.0,541586.0,536188.0,7.605832,7.737271000000002,7.805043,1.9986218992011415,2.185344105121666,2.320158531918122,94.99737,94.26014,92.78568,0.4299,0.4252,0.4309,1.7409449992547232,1.6088747730709674,-0.0009714230620200869,20.571429610939607,1.7987458170162562,7.596457999999999,2.0555837521368665,3645.0,0.2611976191920746,-0.4212700000000069,0.5965376727818903,0.04629565080137988,0.9128153803826811,-0.5734561943601351,0,1,1.0419737474895294,12.592020819013966,0.4827258581714622,4.629565080137997,0.10404549776400684,-0.3968070000000017,-0.6210904500000005,-0.25191956164315443,-1.2298168576668358,1.0041924541324752
2014-03-31,227.3,2.736,0.71,1.972,84610000000.0,101.3042,1.6,1.45112016293279,224.564,5.456000000000017,58.156,0.601629047619048,15.7916519707465,457683.0,554183.0,113737.0,314884000000.0,21.8486567237257,94.5761,2.7837,0.4158999999999999,1305145000000.0,64620000.0,40711000.0,100.5595,-4.14,6.742464,-0.4979999999999998,2.026,UK,0.8138851646962264,3.0129708870688887,1.6987553916111953,1.6677738540610498,2.8155723386262155,10.320099093813152,-6.360144572607684,-5.520644030732513,10.065255963946452,549709.0,546064.0,537974.0,7.209024999999999,7.605832,7.833703999999998,1.746702337557987,1.9986218992011415,2.29166666666667,94.5761,94.99737,92.99632,0.4214999999999999,0.4299,0.4353,2.5216901534536484,1.065940259252307,-0.0007470456509853242,20.52336502563233,2.285503473970402,7.323648,1.8454471262033962,4474.0,0.23529971767113977,0.0,0.5936267216539175,0.025061664181834222,1.9470306278165816,-0.8405465037338802,0,1,0.8614237050476907,9.78412545824847,0.7244665312849508,2.506166418183433,0.2879247278914029,-0.46656099999999867,-1.0711465999999996,-0.2955821746251972,-1.5441231030093818,0.8825835923371841
2014-06-30,232.43,2.67,0.867,2.032,84341000000.0,101.8074,1.6,1.1219540562734938,229.76,5.195999999999998,58.35096152738347,0.591542857142857,15.2943692794579,461549.0,559331.0,114400.0,316451000000.0,21.9358988123896,94.78673,2.7842,0.4250999999999999,1323355000000.0,64735125.34892162,40747000.0,103.177,-4.14,6.280267,-0.5270000000000001,1.803,UK,0.9289350268774088,3.2764879446662176,0.5586560766831061,1.641207679684964,2.3153027902615753,5.563482527285468,-8.996762782198243,-4.163672836608323,8.509610732928063,554183.0,549709.0,541586.0,6.742464,7.209024999999999,7.737271000000002,1.45112016293279,1.746702337557987,2.185344105121666,94.5761,94.5761,94.26014,0.4158999999999999,0.4214999999999999,0.4252,3.0129708870688887,1.8664078561043462,-0.0007401699530331771,20.453005465457842,2.6380234961108693,6.959397,1.5795996139913528,5148.0,0.1949615273834695,0.21063000000000898,0.674908802281416,0.016679064140765688,1.4100800885618714,-1.0633900488481725,0,1,0.7572166683343201,7.046171035130566,2.6029365698914564,1.66790641407659,1.5513002084350112,-0.46219699999999975,-1.459229099999999,-0.32916610665929613,-1.8179604379324557,0.9477045417921076
2014-09-30,239.24,2.425,0.826,1.772,85844000000.0,101.6351,1.5,0.7986866998028443,236.815,7.054999999999978,58.512748715272515,0.6133486363636359,14.8722598282833,470624.0,563694.0,114502.0,321486000000.0,21.4674880736305,96.05055,2.4919,0.4319,1340809000000.0,64849892.53600136,40791000.0,102.7743,-4.14,5.970603,-0.2930000000000002,1.5989999999999998,UK,0.7800390108897881,3.2285592897535853,1.108641218172668,1.4798012690477647,2.732516337258528,4.8642837946788475,-9.424443661770098,-7.728950242762778,8.85672787380889,559331.0,554183.0,546064.0,6.280267,6.742464,7.605832,1.1219540562734938,1.45112016293279,1.9986218992011415,94.78673,94.5761,94.99737,0.4250999999999999,0.4158999999999999,0.4299,3.2764879446662176,1.7409449992547232,-0.0007344410265143854,20.31279382076091,3.0099270687355855,6.550589749999999,1.2796158141417788,4363.0,0.1617871878890469,1.2638199999999955,0.34507936233000563,0.012598520767820245,1.487614290498862,-1.1999351993982972,0,0,0.27561029706942214,4.768641205902962,-0.3903001637962089,1.259852076782047,-0.30735876322325273,-0.3096640000000006,-1.6749680500000013,-0.3232673564706494,-1.9580654909917683,0.6985098736775178
2014-12-31,249.92,1.756,0.446,1.164,88045000000.0,101.6585,1.1,0.5311973494337928,248.164,11.34899999999999,58.65559950769615,0.6397291304347829,15.0395652207241,472658.0,567619.0,114214.0,323312000000.0,21.4865160072646,97.84097,1.9287,0.4279999999999999,1368859000000.0,64967087.97588136,40843000.0,99.29762,-4.14,5.6876940000000005,-0.1259999999999998,1.31,UK,0.6962997654756053,3.2580874608201693,3.452108936612941,1.2688023828874684,2.9849557719444197,7.568723274282219,-6.376441647575815,-4.59888141655772,7.286768117577713,563694.0,559331.0,549709.0,5.970603,6.280267,7.209024999999999,0.7986866998028443,1.1219540562734938,1.746702337557987,96.05055,94.78673,94.5761,0.4319,0.4250999999999999,0.4214999999999999,3.2285592897535853,2.5216901534536484,-0.0007293624772955098,20.121595647784872,3.1940263955772155,6.170257,0.9757395671107303,3925.0,0.14285079242363707,1.7904199999999975,0.12230746106927787,0.02506414195140386,0.7363973073665209,-1.2155049881241942,0,0,0.06496939913597721,3.0212879771904873,-3.382830143333504,2.5064141951403944,-1.344305778383503,-0.2829089999999992,-1.8535629999999994,-0.2674893503690515,-1.9426983704442904,0.43513419536724546
2015-03-31,258.53,1.576,0.423,1.193,91127000000.0,102.3998,0.4,0.36804684232537,256.95399999999995,8.789999999999964,58.793,0.668701363636364,14.5350216808242,474680.0,569150.0,114438.0,324882000000.0,21.0217513603786,99.52607,1.7941,0.4567999999999999,1393182000000.0,65088000.0,40893000.0,104.3932,-4.14,5.526133,-0.387,1.153,UK,0.26972317699018866,2.700732429540431,5.2338487207656215,1.095329802599898,3.175137510956416,7.7023992435882205,-7.957560692511246,-3.7846965779326447,6.745380781445731,567619.0,563694.0,554183.0,5.6876940000000005,5.970603,6.742464,0.5311973494337928,0.7986866998028443,1.45112016293279,97.84097,96.05055,94.5761,0.4279999999999999,0.4319,0.4158999999999999,3.2580874608201693,3.0129708870688887,-0.0007274005095317578,20.10682596854959,3.115966781195101,5.86617425,0.7049712369588752,1531.0,0.137400492303847,1.6851000000000056,0.2775259575107596,0.03686980745992152,-0.3122384575284576,-1.08307332060742,0,0,0.10214255232515987,2.0338758009200237,5.131623497119064,3.68698074599216,1.3880579450358725,-0.16156100000000073,-1.8909741000000002,-0.16315050710842283,-1.8094457512242361,0.9869422651123814
